Country Name,Country Code,Year,GDP per capita (current US$)
Tuvalu,TUV,2023,6344.7750188689
Tanzania,TZA,2023,1224.48962402344
Uganda,UGA,2023,1002.30913908852
Ukraine,UKR,2023,5139.59814453125
Upper middle income,UMC,2023,10631.3167441564
Uruguay,URY,2023,23019.4221560046
United States,USA,2023,82304.6204272866
Uzbekistan,UZB,2023,2878.96879292451
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
Viet Nam,VNM,2023,4323.35031982451
Vanuatu,VUT,2023,3515.23633611798
World,WLD,2023,13263.6195488046
Samoa,WSM,2023,4330.17840531329
Kosovo,XKX,2023,6221.20365212094
"Yemen, Rep.",YEM,2023,426.354075914615
South Africa,ZAF,2023,6022.54254192335
Zambia,ZMB,2023,1330.72780576709
Zimbabwe,ZWE,2023,2156.03409322984
Africa Eastern and Southern,AFE,2024,1673.84113878039
Africa Western and Central,AFW,2024,1284.15444092323
Angola,AGO,2024,2122.08368991872
Albania,ALB,2024,10011.6279856667
Andorra,AND,2024,49303.6733899464
Arab World,ARB,2024,7521.15330929761
United Arab Emirates,ARE,2024,49377.5643384379
Argentina,ARG,2024,13858.2039802008
Armenia,ARM,2024,8500.60522486719
Antigua and Barbuda,ATG,2024,23725.7903725506
Australia,AUS,2024,64407.484256932
Austria,AUT,2024,56833.1960472053
Azerbaijan,AZE,2024,7283.83562954872
Burundi,BDI,2024,153.930217854023
Belgium,BEL,2024,55954.6106261018
Benin,BEN,2024,1485.38018980894
Burkina Faso,BFA,2024,987.321378101867
Bangladesh,BGD,2024,2593.41607390407
Bulgaria,BGR,2024,17412.4115085691
Bahrain,BHR,2024,30048.2177718844
"Bahamas, The",BHS,2024,39455.4466548546
Bosnia and Herzegovina,BIH,2024,8957.37294188215
Belarus,BLR,2024,8316.64776291533
Belize,BLZ,2024,8429.67959707387
Bermuda,BMU,2024,138934.958846463
Bolivia,BOL,2024,4001.21133990795
Brazil,BRA,2024,10280.3148624429
Barbados,BRB,2024,25365.7949424181
Brunei Darussalam,BRN,2024,33417.8357740437
Botswana,BWA,2024,7695.2420641819
Central African Republic,CAF,2024,516.170424537757
Canada,CAN,2024,54282.6176051733
Central Europe and the Baltics,CEB,2024,24543.3040551654
Switzerland,CHE,2024,103669.872008144
Chile,CHL,2024,16709.8893972307
China,CHN,2024,13303.1481543868
Cote d'Ivoire,CIV,2024,2709.89511641252
Cameroon,CMR,2024,1762.3683508844
"Congo, Dem. Rep.",COD,2024,647.435704836002
"Congo, Rep.",COG,2024,2482.24894743495
Colombia,COL,2024,7913.98801464547
Comoros,COM,2024,1784.11546860293
Cabo Verde,CPV,2024,5272.85253011419
Costa Rica,CRI,2024,18587.1532203614
Caribbean small states,CSS,2024,20173.9564746676
Cyprus,CYP,2024,38654.16796875
Czechia,CZE,2024,31706.6234229743
Germany,DEU,2024,55800.2194549412
Djibouti,DJI,2024,3496.47111876763
Dominica,DMA,2024,10405.2787777582
Denmark,DNK,2024,71851.7562131368
Dominican Republic,DOM,2024,10875.6618443092
Algeria,DZA,2024,5631.17999109851
East Asia & Pacific (excluding high income),EAP,2024,10396.8255168912
Early-demographic dividend,EAR,2024,4529.82686738144
East Asia & Pacific,EAS,2024,13349.0833109152
Europe & Central Asia (excluding high income),ECA,2024,9668.56270854153
Europe & Central Asia,ECS,2024,31392.581963732
Ecuador,ECU,2024,6874.705739766
"Egypt, Arab Rep.",EGY,2024,3338.47371395895
Euro area,EMU,2024,46724.355622795
Spain,ESP,2024,35297.0094995565
Estonia,EST,2024,31170.0915091887
European Union,EUU,2024,43145.1566930223
Fragile and conflict affected situations,FCS,2024,1690.97291408665
Finland,FIN,2024,53188.6186245158
Fiji,FJI,2024,6288.39867264416
France,FRA,2024,46150.4876861593
"Micronesia, Fed. Sts.",FSM,2024,4166.00476748564
Gabon,GAB,2024,8218.76307061848
United Kingdom,GBR,2024,52636.7865943853
Georgia,GEO,2024,9193.66366361489
Ghana,GHA,2024,2405.79466378083
Guinea,GIN,2024,1717.02318120779
"Gambia, The",GMB,2024,908.525674150965
Guinea-Bissau,GNB,2024,962.983627901892
Equatorial Guinea,GNQ,2024,6745.40013244916
Greece,GRC,2024,24752.1068401681
Grenada,GRD,2024,11871.6117006031
Guatemala,GTM,2024,6150.02597767851
Guyana,GUY,2024,29883.6341152001
High income,HIC,2024,50443.9276011317
"Hong Kong SAR, China",HKG,2024,54107.034521746
Honduras,HND,2024,3426.43483328923
Heavily indebted poor countries (HIPC),HPC,2024,1272.36066941335
Croatia,HRV,2024,23931.4528382746
Haiti,HTI,2024,2142.62330526788
Hungary,HUN,2024,23310.7512733957
IBRD only,IBD,2024,8253.92125275536
IDA & IBRD total,IBT,2024,6351.48106277471
IDA total,IDA,2024,1486.64710905859
IDA blend,IDB,2024,1565.83627113068
Indonesia,IDN,2024,4925.43048751861
IDA only,IDX,2024,1444.42895490433
India,IND,2024,2696.66389984463
Ireland,IRL,2024,107316.337306921
"Iran, Islamic Rep.",IRN,2024,4771.40029026226
Iraq,IRQ,2024,6073.61032342708
Iceland,ISL,2024,82703.8579937471
Israel,ISR,2024,54176.6844383302
Italy,ITA,2024,40226.0472416173
Jamaica,JAM,2024,7019.74634780454
Jordan,JOR,2024,4618.09592498567
Japan,JPN,2024,32475.8924992191
Kazakhstan,KAZ,2024,14005.3487362345
Kenya,KEN,2024,2206.1349785176
Kyrgyz Republic,KGZ,2024,2419.26553574523
Cambodia,KHM,2024,2627.8796974226
Kiribati,KIR,2024,2288.63458265531
St. Kitts and Nevis,KNA,2024,22771.4168922033
Kuwait,KWT,2024,32213.8622292316
Latin America & Caribbean (excluding high income),LAC,2024,10344.66889924
Lao PDR,LAO,2024,2123.97909411797
Liberia,LBR,2024,846.277368387389
Libya,LBY,2024,6318.40314031017
St. Lucia,LCA,2024,14181.6303351598
Latin America & Caribbean,LCN,2024,11044.6796556507
Least developed countries: UN classification,LDC,2024,1325.30935386629
Low income,LIC,2024,746.934788844338
Sri Lanka,LKA,2024,4515.56787322732
Lower middle income,LMC,2024,2517.63261211924
Low & middle income,LMY,2024,5974.80452228262
Lesotho,LSO,2024,971.814620468788
Late-demographic dividend,LTE,2024,12843.3344406811
Lithuania,LTU,2024,29386.2878350187
Luxembourg,LUX,2024,137516.587324367
Latvia,LVA,2024,23367.5986788961
"Macao SAR, China",MAC,2024,73046.8890267079
Morocco,MAR,2024,3993.38745117188
Moldova,MDA,2024,7617.51613089815
Madagascar,MDG,2024,544.997302693127
Maldives,MDV,2024,13215.5353637008
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,6180.85878446824
Mexico,MEX,2024,14157.9445835849
Marshall Islands,MHL,2024,7466.65186507409
Middle income,MIC,2024,6524.2573581605
North Macedonia,MKD,2024,9310.02790015256
Mali,MLI,2024,1086.1762176779
Malta,MLT,2024,42347.3073860173
Myanmar,MMR,2024,1359.25961394135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2903.59793979158
Montenegro,MNE,2024,12935.4522712126
Mongolia,MNG,2024,6691.48209834228
Mozambique,MOZ,2024,647.28579950207
Mauritania,MRT,2024,2082.78374423714
Mauritius,MUS,2024,11871.733679438
Malawi,MWI,2024,508.371273531708
Malaysia,MYS,2024,11867.2586435443
North America,NAC,2024,82406.4788664869
Namibia,NAM,2024,4413.1274418646
Niger,NER,2024,722.748650326257
Nigeria,NGA,2024,806.945695055244
Nicaragua,NIC,2024,2847.53966339498
Netherlands,NLD,2024,68218.7261019406
Norway,NOR,2024,86809.7246897431
Nepal,NPL,2024,1447.31004458428
Nauru,NRU,2024,13421.8330584638
New Zealand,NZL,2024,48747.0136853042
OECD members,OED,2024,48454.6975400673
Oman,OMN,2024,20248.4168124608
Other small states,OSS,2024,15867.6733515992
Pakistan,PAK,2024,1484.74985864775
Panama,PAN,2024,19102.8521936399
Peru,PER,2024,8452.37167047598
Philippines,PHL,2024,3984.8315387656
Papua New Guinea,PNG,2024,3076.48786186584
Poland,POL,2024,25022.6716445953
Pre-demographic dividend,PRE,2024,1290.20000126508
Puerto Rico (US),PRI,2024,39285.0174585856
Portugal,PRT,2024,28844.4979246799
Paraguay,PRY,2024,6416.09709002917
West Bank and Gaza,PSE,2024,2592.30591217647
Pacific island small states,PSS,2024,4399.41105391407
Post-demographic dividend,PST,2024,55865.7865373976
Qatar,QAT,2024,76275.9076782833
Romania,ROU,2024,20072.4079244042
Russian Federation,RUS,2024,14889.0185546875
Rwanda,RWA,2024,999.654561402699
South Asia,SAS,2024,2691.64556264089
Saudi Arabia,SAU,2024,35057.2252306969
Sudan,SDN,2024,989.312866210938
Senegal,SEN,2024,1743.98888384359
Singapore,SGP,2024,90674.066632628
Solomon Islands,SLB,2024,2149.37957267304
Sierra Leone,SLE,2024,873.388575182318
El Salvador,SLV,2024,5579.65969165029
Somalia,SOM,2024,636.983477589273
Serbia,SRB,2024,13523.7246826854
Sub-Saharan Africa (excluding high income),SSA,2024,1506.22853698028
Sub-Saharan Africa,SSF,2024,1516.35448013206
Small states,SST,2024,15291.69576976
Sao Tome and Principe,STP,2024,3244.82899741459
Suriname,SUR,2024,7430.70219176443
Slovak Republic,SVK,2024,26147.9028430133
Slovenia,SVN,2024,34089.3527652778
Sweden,SWE,2024,57723.2345031532
Eswatini,SWZ,2024,3936.10969242371
Sint Maarten (Dutch part),SXM,2024,40027.9175992113
Seychelles,SYC,2024,17858.8226383978
Turks and Caicos Islands,TCA,2024,37506.7798431288
Chad,TCD,2024,1016.08880662712
East Asia & Pacific (IDA & IBRD countries),TEA,2024,10513.9755660123
Europe & Central Asia (IDA & IBRD countries),TEC,2024,13257.56545104
Togo,TGO,2024,1043.14092889765
Thailand,THA,2024,7345.13569000377
Tajikistan,TJK,2024,1341.20229027672
Turkmenistan,TKM,2024,8571.60702949432
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,10784.3171528207
Timor-Leste,TLS,2024,1343.14886031844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2905.83377209255
South Asia (IDA & IBRD),TSA,2024,2691.64556264089
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1516.35448013206
Trinidad and Tobago,TTO,2024,19314.7163432664
Tunisia,TUN,2024,4350.3717971875
Turkiye,TUR,2024,15473.2872636856
Tanzania,TZA,2024,1185.74548339844
Uganda,UGA,2024,1072.71369837695
Ukraine,UKR,2024,5389.47314453125
Upper middle income,UMC,2024,10961.8184459945
Uruguay,URY,2024,23906.5133029408
United States,USA,2024,85809.9003846356
Uzbekistan,UZB,2024,3161.70010632875
St. Vincent and the Grenadines,VCT,2024,11501.2265187188
Viet Nam,VNM,2024,4717.29028732449
Vanuatu,VUT,2024,3542.81071592874
World,WLD,2024,13673.0039578901
Samoa,WSM,2024,4898.77140817676
Kosovo,XKX,2024,7299.43498083118
"Yemen, Rep.",YEM,2024,433.174015068148
South Africa,ZAF,2024,6253.37158194543
Zambia,ZMB,2024,1235.08466482514
Zimbabwe,ZWE,2024,2656.40937654332
