date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-02-14,okx,TRX/USDC,TRX,USDC,0.05545,176152.9833,9767.682923985
2021-02-15,okx,TRX/USDC,TRX,USDC,0.05077,496249.0766,25194.565618982
2021-02-16,okx,TRX/USDC,TRX,USDC,0.05219,75573.0084,3944.1553083960002
2021-02-17,okx,TRX/USDC,TRX,USDC,0.05272,21717.4182,1144.942287504
2021-02-18,okx,TRX/USDC,TRX,USDC,0.05468,74453.7625,4071.1317335
2021-02-19,okx,TRX/USDC,TRX,USDC,0.06103,328502.5397,20048.509997891
2021-02-20,okx,TRX/USDC,TRX,USDC,0.05772,435080.4927,25112.846038644002
2021-02-21,okx,TRX/USDC,TRX,USDC,0.05931,539491.5155,31997.241784305
2021-02-22,okx,TRX/USDC,TRX,USDC,0.0542,159334.9572,8635.95468024
2021-02-23,okx,TRX/USDC,TRX,USDC,0.04487,3309115.3915,148480.007616605
2021-02-24,okx,TRX/USDC,TRX,USDC,0.04801,2013812.3799,96683.13235899899
2021-02-25,okx,TRX/USDC,TRX,USDC,0.0454,988287.5511,44868.254819940004
2021-02-26,okx,TRX/USDC,TRX,USDC,0.04495,2830422.0433,127227.470846335
2021-02-27,okx,TRX/USDC,TRX,USDC,0.04671,429245.3747,20050.051452237
2021-02-28,okx,TRX/USDC,TRX,USDC,0.04601,98941.4477,4552.296008677001
2021-03-01,okx,TRX/USDC,TRX,USDC,0.04778,69753.1544,3332.805717232
2021-03-02,okx,TRX/USDC,TRX,USDC,0.04662,580631.5909,27069.044767757998
2021-03-03,okx,TRX/USDC,TRX,USDC,0.04896,470184.4297,23020.229678112
2021-03-04,okx,TRX/USDC,TRX,USDC,0.0514,3738004.2202,192133.41691828
2021-03-05,okx,TRX/USDC,TRX,USDC,0.05055,1342492.5422,67862.99800821
2021-03-06,okx,TRX/USDC,TRX,USDC,0.04958,318442.4616,15788.377246127999
2021-03-07,okx,TRX/USDC,TRX,USDC,0.0517,127662.4482,6600.148571940001
2021-03-08,okx,TRX/USDC,TRX,USDC,0.05277,1189411.8758,62765.264685966
2021-03-09,okx,TRX/USDC,TRX,USDC,0.05305,187113.6426,9926.37873993
2021-03-10,okx,TRX/USDC,TRX,USDC,0.05177,876149.9545,45358.283144465
2021-03-11,okx,TRX/USDC,TRX,USDC,0.05173,728977.987,37710.03126751
2021-03-12,okx,TRX/USDC,TRX,USDC,0.0497,125148.7483,6219.892790510001
2021-03-13,okx,TRX/USDC,TRX,USDC,0.05272,71120.9315,3749.4955086800005
2021-03-14,okx,TRX/USDC,TRX,USDC,0.05141,123325.692,6340.1738257199995
2021-03-15,okx,TRX/USDC,TRX,USDC,0.05091,1673943.0365,85220.43998821499
2021-03-16,okx,TRX/USDC,TRX,USDC,0.05219,1641336.947,85661.37526393
2021-03-17,okx,TRX/USDC,TRX,USDC,0.05492,159960.933,8785.05444036
2021-03-18,okx,TRX/USDC,TRX,USDC,0.05353,169404.557,9068.22593621
2021-03-19,okx,TRX/USDC,TRX,USDC,0.05869,93276.8519,5474.418438010999
2021-03-20,okx,TRX/USDC,TRX,USDC,0.06076,232724.0264,14140.311844064001
2021-03-21,okx,TRX/USDC,TRX,USDC,0.06227,211614.7466,13177.250270782
2021-03-22,okx,TRX/USDC,TRX,USDC,0.05955,371334.3878,22112.96279349
2021-03-23,okx,TRX/USDC,TRX,USDC,0.05845,86740.2784,5069.96927248
2021-03-24,okx,TRX/USDC,TRX,USDC,0.05534,123480.505,6833.4111467
2021-03-25,okx,TRX/USDC,TRX,USDC,0.05552,170295.641,9454.81398832
2021-03-26,okx,TRX/USDC,TRX,USDC,0.06466,2315679.3676,149731.827909016
2021-03-27,okx,TRX/USDC,TRX,USDC,0.0637,493812.6377,31455.865021490004
2021-03-28,okx,TRX/USDC,TRX,USDC,0.06305,32448.2667,2045.8632154349998
2021-03-29,okx,TRX/USDC,TRX,USDC,0.06437,90574.6659,5830.291243983
2021-03-30,okx,TRX/USDC,TRX,USDC,0.06525,679722.9308,44351.9212347
2021-03-31,okx,TRX/USDC,TRX,USDC,0.09135,5748380.0532,525114.51785982
2021-04-01,okx,TRX/USDC,TRX,USDC,0.08646,2175979.4951,188135.187146346
2021-04-02,okx,TRX/USDC,TRX,USDC,0.09176,814817.8987,74767.690384712
2021-04-03,okx,TRX/USDC,TRX,USDC,0.10095,8577140.3179,865862.315092005
2021-04-04,okx,TRX/USDC,TRX,USDC,0.12791,5417138.2747,692906.156716877
2021-04-05,okx,TRX/USDC,TRX,USDC,0.13638,5001029.8905,682040.4564663899
2021-04-06,okx,TRX/USDC,TRX,USDC,0.12395,4673887.2739,579328.3275999051
2021-04-07,okx,TRX/USDC,TRX,USDC,0.11025,836962.785,92275.14704625
2021-04-08,okx,TRX/USDC,TRX,USDC,0.12416,541143.7237,67188.404734592
2021-04-09,okx,TRX/USDC,TRX,USDC,0.11475,98165.1561,11264.451662475
2021-04-10,okx,TRX/USDC,TRX,USDC,0.12511,370057.9881,46297.954891191
