date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-02-01,okx,ELF/USDT,ELF,USDT,0.1452,15706739.733,2280618.6092315996
2021-02-02,okx,ELF/USDT,ELF,USDT,0.1503,11926100.626999,1792492.9242379495
2021-02-03,okx,ELF/USDT,ELF,USDT,0.1584,13500501.043,2138479.3652112
2021-02-04,okx,ELF/USDT,ELF,USDT,0.1625,13911429.747,2260607.3338875
2021-02-05,okx,ELF/USDT,ELF,USDT,0.1776,13742835.613,2440727.6048688
2021-02-06,okx,ELF/USDT,ELF,USDT,0.1873,29199883.223,5469138.1276679
2021-02-07,okx,ELF/USDT,ELF,USDT,0.1726,12842498.208,2216615.1907008
2021-02-08,okx,ELF/USDT,ELF,USDT,0.1803,13130186.177,2367372.5677130995
2021-02-09,okx,ELF/USDT,ELF,USDT,0.1984,15843376.964,3143325.9896576
2021-02-10,okx,ELF/USDT,ELF,USDT,0.2054,18598510.025,3820133.9591349997
2021-02-11,okx,ELF/USDT,ELF,USDT,0.2387,13230464.141,3158111.7904567
2021-02-12,okx,ELF/USDT,ELF,USDT,0.2504,12252161.564,3067941.2556256
2021-02-13,okx,ELF/USDT,ELF,USDT,0.2601,16462897.872,4281999.7365072
2021-02-14,okx,ELF/USDT,ELF,USDT,0.2461,12084639.612,2974029.8085132
2021-02-15,okx,ELF/USDT,ELF,USDT,0.2357,17889384.709,4216527.9759113
2021-02-16,okx,ELF/USDT,ELF,USDT,0.2429,14538960.491,3531513.5032639
2021-02-17,okx,ELF/USDT,ELF,USDT,0.2549,10692932.274,2725628.4366426
2021-02-18,okx,ELF/USDT,ELF,USDT,0.3033,19901977.873,6036269.8888809
2021-02-19,okx,ELF/USDT,ELF,USDT,0.3144,43250056.309,13597817.703549601
2021-02-20,okx,ELF/USDT,ELF,USDT,0.3006,17493805.327999,5258637.881596499
2021-02-21,okx,ELF/USDT,ELF,USDT,0.3114,14441002.544999,4496928.192512688
2021-02-22,okx,ELF/USDT,ELF,USDT,0.2737,21023879.642,5754235.8580154
2021-02-23,okx,ELF/USDT,ELF,USDT,0.2236,29426716.875,6579813.89325
2021-02-24,okx,ELF/USDT,ELF,USDT,0.2326,20620270.395999,4796274.894109367
2021-02-25,okx,ELF/USDT,ELF,USDT,0.2261,20387088.083,4609520.6155663
2021-02-26,okx,ELF/USDT,ELF,USDT,0.2387,18795637.452,4486518.6597924
2021-02-27,okx,ELF/USDT,ELF,USDT,0.2549,16501415.956999,4206210.927439045
2021-02-28,okx,ELF/USDT,ELF,USDT,0.2294,22269060.815,5108522.550961
2021-03-01,okx,ELF/USDT,ELF,USDT,0.2517,12658171.215,3186061.6948154997
2021-03-02,okx,ELF/USDT,ELF,USDT,0.2656,11060551.582,2937682.5001792
2021-03-03,okx,ELF/USDT,ELF,USDT,0.2829,13589396.052,3844440.1431107996
2021-03-04,okx,ELF/USDT,ELF,USDT,0.2773,13282423.827999,3683216.1275041224
2021-03-05,okx,ELF/USDT,ELF,USDT,0.2867,10482822.463,3005425.2001421
2021-03-06,okx,ELF/USDT,ELF,USDT,0.287,8875457.8,2547256.3886
2021-03-07,okx,ELF/USDT,ELF,USDT,0.2954,8055026.290999,2379454.7663611043
2021-03-08,okx,ELF/USDT,ELF,USDT,0.2897,8573147.136,2483640.7252992
2021-03-09,okx,ELF/USDT,ELF,USDT,0.3042,9060074.131999,2756074.5509540965
2021-03-10,okx,ELF/USDT,ELF,USDT,0.2889,14459871.219,4177456.7951691
2021-03-11,okx,ELF/USDT,ELF,USDT,0.2976,13885411.26,4132298.3909759996
2021-03-12,okx,ELF/USDT,ELF,USDT,0.3482,19932586.581,6940526.6475042
2021-03-13,okx,ELF/USDT,ELF,USDT,0.3417,17886636.819,6111863.801052299
2021-03-14,okx,ELF/USDT,ELF,USDT,0.3243,11652382.603999,3778867.6784768756
2021-03-15,okx,ELF/USDT,ELF,USDT,0.3205,16609024.084999,5323192.21924218
2021-03-16,okx,ELF/USDT,ELF,USDT,0.3131,13851289.6,4336838.773759999
2021-03-17,okx,ELF/USDT,ELF,USDT,0.3147,13094968.184999,4120986.487819185
2021-03-18,okx,ELF/USDT,ELF,USDT,0.3393,16321306.972,5537819.4555995995
2021-03-19,okx,ELF/USDT,ELF,USDT,0.3533,10425040.988999,3683166.9814133467
2021-03-20,okx,ELF/USDT,ELF,USDT,0.3253,12930051.532,4206145.7633596
2021-03-21,okx,ELF/USDT,ELF,USDT,0.3467,13518941.42,4687016.990314
2021-03-22,okx,ELF/USDT,ELF,USDT,0.3537,25369037.739,8973028.648284301
2021-03-23,okx,ELF/USDT,ELF,USDT,0.3757,19398502.704,7288017.465892799
2021-03-24,okx,ELF/USDT,ELF,USDT,0.3291,16006440.256,5267719.4882496
2021-03-25,okx,ELF/USDT,ELF,USDT,0.3069,15266781.866999,4685375.354981993
2021-03-26,okx,ELF/USDT,ELF,USDT,0.3425,10112310.484,3463466.34077
2021-03-27,okx,ELF/USDT,ELF,USDT,0.3745,16343361.917999,6120589.038290625
2021-03-28,okx,ELF/USDT,ELF,USDT,0.3831,11100300.210999,4252525.010833717
2021-03-29,okx,ELF/USDT,ELF,USDT,0.445,30769403.409999,13692384.517449556
2021-03-30,okx,ELF/USDT,ELF,USDT,0.4676,20257905.166999,9472596.456088733
2021-03-31,okx,ELF/USDT,ELF,USDT,0.4543,14439730.282,6559969.4671126
2021-04-01,okx,ELF/USDT,ELF,USDT,0.4626,13736326.132,6354424.4686632
2021-04-02,okx,ELF/USDT,ELF,USDT,0.4875,12111476.349,5904344.720137499
2021-04-03,okx,ELF/USDT,ELF,USDT,0.4208,15564039.43,6549347.792144
2021-04-04,okx,ELF/USDT,ELF,USDT,0.4653,11296644.431,5256328.6537443
2021-04-05,okx,ELF/USDT,ELF,USDT,0.4679,17825268.902999,8340443.319713231
2021-04-06,okx,ELF/USDT,ELF,USDT,0.4396,13397443.632,5889516.2206272
2021-04-07,okx,ELF/USDT,ELF,USDT,0.3658,18885526.65,6908325.648569999
2021-04-08,okx,ELF/USDT,ELF,USDT,0.4232,10325527.824,4369763.3751168
2021-04-09,okx,ELF/USDT,ELF,USDT,0.471,13506985.484,6361790.162963999
2021-04-10,okx,ELF/USDT,ELF,USDT,0.532,36731732.898,19541281.901736002
2021-01-01,okx,ETC/USDT,ETC,USDT,5.696,1424642.980869,8114766.419029824
2021-01-02,okx,ETC/USDT,ETC,USDT,5.778,2044342.22741,11812209.38997498
2021-01-03,okx,ETC/USDT,ETC,USDT,6.554,5763232.97767,37772228.93564918
2021-01-04,okx,ETC/USDT,ETC,USDT,7.026,9479904.22718,66605807.10016668
2021-01-05,okx,ETC/USDT,ETC,USDT,7.271,5432875.58473,39502438.376571834
2021-01-06,okx,ETC/USDT,ETC,USDT,7.573,4967914.11207,37622013.570706114
2021-01-07,okx,ETC/USDT,ETC,USDT,7.213,5470724.886,39460338.602718
2021-01-08,okx,ETC/USDT,ETC,USDT,6.966,5387966.06368,37532571.599594876
2021-01-09,okx,ETC/USDT,ETC,USDT,7.788,8556899.158009,66641130.642574094
2021-01-10,okx,ETC/USDT,ETC,USDT,8.8,14635185.76863,128789634.76394401
2021-01-11,okx,ETC/USDT,ETC,USDT,7.228,14610737.44884,105606410.28021552
2021-01-12,okx,ETC/USDT,ETC,USDT,7.053,6271957.242519,44236114.4314865
2021-01-13,okx,ETC/USDT,ETC,USDT,7.599,4703501.44194,35741907.45730206
2021-01-14,okx,ETC/USDT,ETC,USDT,7.802,4977018.40366,38830697.58535532
2021-01-15,okx,ETC/USDT,ETC,USDT,7.573,6035956.49495,45710298.53625635
2021-01-16,okx,ETC/USDT,ETC,USDT,7.764,4479593.50945,34779564.0073698
2021-01-17,okx,ETC/USDT,ETC,USDT,7.694,3423633.27162,26341434.391844276
2021-01-18,okx,ETC/USDT,ETC,USDT,7.703,3168887.535,24409940.682105
2021-01-19,okx,ETC/USDT,ETC,USDT,7.809,5862657.82197,45781494.93176373
2021-01-20,okx,ETC/USDT,ETC,USDT,7.904,4455192.7338,35213843.36795519
2021-01-21,okx,ETC/USDT,ETC,USDT,7.138,5177553.09751,36957374.01002638
2021-01-22,okx,ETC/USDT,ETC,USDT,7.433,4056053.40098,30148644.929484338
2021-01-23,okx,ETC/USDT,ETC,USDT,7.459,3112744.21155,23217959.07395145
2021-01-24,okx,ETC/USDT,ETC,USDT,7.625,3019309.06104,23022231.59043
2021-01-25,okx,ETC/USDT,ETC,USDT,7.512,3276431.35077,24612552.30698424
2021-01-26,okx,ETC/USDT,ETC,USDT,7.431,2958143.00147,21981960.64392357
2021-01-27,okx,ETC/USDT,ETC,USDT,6.878,3090356.39541,21255471.28762998
2021-01-28,okx,ETC/USDT,ETC,USDT,7.643,6916395.367519,52862009.79394771
2021-01-29,okx,ETC/USDT,ETC,USDT,7.627,5439675.92141,41488408.25259407
2021-01-30,okx,ETC/USDT,ETC,USDT,7.565,3538028.28758,26765183.9955427
2021-01-31,okx,ETC/USDT,ETC,USDT,7.411,3360661.347019,24905861.24275781
2021-02-01,okx,ETC/USDT,ETC,USDT,7.516,3224986.1381,24238995.813959602
2021-02-02,okx,ETC/USDT,ETC,USDT,7.783,2980289.96712,23195596.81409496
2021-02-03,okx,ETC/USDT,ETC,USDT,7.924,2835020.56504,22464702.95737696
2021-02-04,okx,ETC/USDT,ETC,USDT,7.665,2883827.499279,22104537.781973533
2021-02-05,okx,ETC/USDT,ETC,USDT,8.515,4819913.052209,41041559.63955964
2021-02-06,okx,ETC/USDT,ETC,USDT,8.796,4644465.02787,40852714.38514452
2021-02-07,okx,ETC/USDT,ETC,USDT,8.284,4270424.8873,35376199.7663932
2021-02-08,okx,ETC/USDT,ETC,USDT,8.697,3359510.01675,29217658.615674745
2021-02-09,okx,ETC/USDT,ETC,USDT,9.591,5088528.15264,48804073.51197024
2021-02-10,okx,ETC/USDT,ETC,USDT,10.375,9438615.20471,97925632.74886625
2021-02-11,okx,ETC/USDT,ETC,USDT,11.717,5823497.720609,68233922.79237565
2021-02-12,okx,ETC/USDT,ETC,USDT,11.943,4003359.28645,47812119.95807235
2021-02-13,okx,ETC/USDT,ETC,USDT,16.629,12229725.51304,203368105.55634218
2021-02-14,okx,ETC/USDT,ETC,USDT,16.073,9661071.46287,155282401.6227095
2021-02-15,okx,ETC/USDT,ETC,USDT,14.707,9554392.787099,140516454.719865
2021-02-16,okx,ETC/USDT,ETC,USDT,14.409,4146122.89341,59741484.771144696
2021-02-17,okx,ETC/USDT,ETC,USDT,15.318,4677349.48293,71647639.37952174
2021-02-18,okx,ETC/USDT,ETC,USDT,14.952,3322378.718839,49676206.60408073
2021-02-19,okx,ETC/USDT,ETC,USDT,15.423,4986635.34091,76908876.86285493
2021-02-20,okx,ETC/USDT,ETC,USDT,15.092,8156346.316839,123095578.6137342
2021-02-21,okx,ETC/USDT,ETC,USDT,15.668,4166972.72842,65288128.70888456
2021-02-22,okx,ETC/USDT,ETC,USDT,13.917,7132167.969339,99258381.62929086
2021-02-23,okx,ETC/USDT,ETC,USDT,11.368,10755548.95746,122269080.54840527
2021-02-24,okx,ETC/USDT,ETC,USDT,11.918,5634053.32816,67146647.56501088
2021-02-25,okx,ETC/USDT,ETC,USDT,11.046,4179638.45866,46168286.414358355
2021-02-26,okx,ETC/USDT,ETC,USDT,10.718,4956488.87822,53123647.79676196
2021-02-27,okx,ETC/USDT,ETC,USDT,11.105,2843925.67191,31581794.58656055
2021-02-28,okx,ETC/USDT,ETC,USDT,10.373,4253384.10771,44120353.34927583
2021-03-01,okx,ETC/USDT,ETC,USDT,11.093,3117582.81459,34583346.16224687
2021-03-02,okx,ETC/USDT,ETC,USDT,10.899,2890183.52161,31500110.202027388
2021-03-03,okx,ETC/USDT,ETC,USDT,11.25,3383515.970939,38064554.673063755
2021-03-04,okx,ETC/USDT,ETC,USDT,10.996,3049621.47852,33533637.77780592
2021-03-05,okx,ETC/USDT,ETC,USDT,10.928,2059348.65418,22504562.092879042
2021-03-06,okx,ETC/USDT,ETC,USDT,11.113,1800256.805939,20006253.884400107
2021-03-07,okx,ETC/USDT,ETC,USDT,11.55,2218108.16291,25619149.2816105
2021-03-08,okx,ETC/USDT,ETC,USDT,11.711,2463118.55902,28845581.44468322
2021-03-09,okx,ETC/USDT,ETC,USDT,12.4,3311210.25363,41059007.145012006
2021-03-10,okx,ETC/USDT,ETC,USDT,11.957,2584562.176559,30903609.94511596
2021-03-11,okx,ETC/USDT,ETC,USDT,12.268,2814481.51994,34528059.286623925
2021-03-12,okx,ETC/USDT,ETC,USDT,11.939,2787959.55921,33285449.177408192
2021-03-13,okx,ETC/USDT,ETC,USDT,13.778,3790225.050479,52221720.74549966
2021-03-14,okx,ETC/USDT,ETC,USDT,12.711,2479611.352569,31518339.90250456
2021-03-15,okx,ETC/USDT,ETC,USDT,12.147,4244680.044269,51560128.497735545
2021-03-16,okx,ETC/USDT,ETC,USDT,12.413,2786431.463519,34587973.75666135
2021-03-17,okx,ETC/USDT,ETC,USDT,12.592,1903194.60882,23965026.51426144
2021-03-18,okx,ETC/USDT,ETC,USDT,12.162,1436674.19601,17472831.571873624
2021-03-19,okx,ETC/USDT,ETC,USDT,12.26,1173481.835389,14386887.30186914
2021-03-20,okx,ETC/USDT,ETC,USDT,12.303,1502341.24027,18483304.27904181
2021-03-21,okx,ETC/USDT,ETC,USDT,11.984,1101433.60284,13199580.29643456
2021-03-22,okx,ETC/USDT,ETC,USDT,11.664,2077078.0247,24227038.080100797
2021-03-23,okx,ETC/USDT,ETC,USDT,12.241,2937737.128439,35960840.1892218
2021-03-24,okx,ETC/USDT,ETC,USDT,11.287,2457654.5871,27739547.324597705
2021-03-25,okx,ETC/USDT,ETC,USDT,11.083,2311474.444859,25618071.272372298
2021-03-26,okx,ETC/USDT,ETC,USDT,11.747,1524253.128209,17905401.49707112
2021-03-27,okx,ETC/USDT,ETC,USDT,11.801,1161942.15394,13712079.358645942
2021-03-28,okx,ETC/USDT,ETC,USDT,11.868,1091665.22991,12955882.94857188
2021-03-29,okx,ETC/USDT,ETC,USDT,12.645,1663623.80464,21036523.0096728
2021-03-30,okx,ETC/USDT,ETC,USDT,13.018,1730808.18831,22531660.995419584
2021-03-31,okx,ETC/USDT,ETC,USDT,14.114,3317173.4124,46818585.5426136
2021-04-01,okx,ETC/USDT,ETC,USDT,14.324,2669054.416169,38231535.45720475
2021-04-02,okx,ETC/USDT,ETC,USDT,15.252,2862652.18359,43661171.10411468
2021-04-03,okx,ETC/USDT,ETC,USDT,13.557,2948561.70184,39973650.991844885
2021-04-04,okx,ETC/USDT,ETC,USDT,14.551,2059877.57224,29973278.553664237
2021-04-05,okx,ETC/USDT,ETC,USDT,16.075,3770996.295569,60618765.45127167
2021-04-06,okx,ETC/USDT,ETC,USDT,17.765,6927079.1691,123059561.4390615
2021-04-07,okx,ETC/USDT,ETC,USDT,19.156,14388159.48598,275619583.1134329
2021-04-08,okx,ETC/USDT,ETC,USDT,19.625,5337960.82592,104757481.20867999
2021-04-09,okx,ETC/USDT,ETC,USDT,18.764,2340638.047109,43919732.31595327
2021-04-10,okx,ETC/USDT,ETC,USDT,20.433,3805312.75251,77753955.47203682
2021-01-01,okx,FIL/USDT,FIL,USDT,22.22,930995.5873,20686721.949806
2021-01-02,okx,FIL/USDT,FIL,USDT,21.75,562912.3299,12243343.175325
2021-01-03,okx,FIL/USDT,FIL,USDT,21.4,664170.761,14213254.2854
2021-01-04,okx,FIL/USDT,FIL,USDT,21.39,806772.4116,17256861.884124
2021-01-05,okx,FIL/USDT,FIL,USDT,21.61,624023.8196,13485154.741556
2021-01-06,okx,FIL/USDT,FIL,USDT,21.98,639629.9711,14059066.764778
2021-01-07,okx,FIL/USDT,FIL,USDT,22.09,670857.6866,14819246.296994
2021-01-08,okx,FIL/USDT,FIL,USDT,21.59,349194.1956,7539102.683003999
2021-01-09,okx,FIL/USDT,FIL,USDT,22.03,449350.8612,9899199.472236
2021-01-10,okx,FIL/USDT,FIL,USDT,23.43,1254388.4848,29390322.198863998
2021-01-11,okx,FIL/USDT,FIL,USDT,21.67,926724.335799,20082116.35676433
2021-01-12,okx,FIL/USDT,FIL,USDT,21.04,540191.6876,11365633.107103998
2021-01-13,okx,FIL/USDT,FIL,USDT,21.71,424935.599699,9225351.869465292
2021-01-14,okx,FIL/USDT,FIL,USDT,21.58,526354.9188,11358739.147704
2021-01-15,okx,FIL/USDT,FIL,USDT,21.54,599675.491899,12917010.095504459
2021-01-16,okx,FIL/USDT,FIL,USDT,22.86,1001546.825899,22895360.440051142
2021-01-17,okx,FIL/USDT,FIL,USDT,24.34,1734158.3439,42209414.090526
2021-01-18,okx,FIL/USDT,FIL,USDT,23.73,909665.8305,21586370.157765
2021-01-19,okx,FIL/USDT,FIL,USDT,22.67,797565.4717,18080809.243439
2021-01-20,okx,FIL/USDT,FIL,USDT,22.35,746386.8842,16681746.86187
2021-01-21,okx,FIL/USDT,FIL,USDT,21.32,662555.378399,14125680.667466681
2021-01-22,okx,FIL/USDT,FIL,USDT,22.28,1143202.8734,25470560.019352
2021-01-23,okx,FIL/USDT,FIL,USDT,22.69,953598.2313,21637143.868197
2021-01-24,okx,FIL/USDT,FIL,USDT,22.71,609623.6926,13844554.058945999
2021-01-25,okx,FIL/USDT,FIL,USDT,22.43,569770.977899,12779963.03427457
2021-01-26,okx,FIL/USDT,FIL,USDT,22.2,539184.0494,11969885.89668
2021-01-27,okx,FIL/USDT,FIL,USDT,21.42,541887.9369,11607239.608398
2021-01-28,okx,FIL/USDT,FIL,USDT,21.89,428931.7343,9389315.663827
2021-01-29,okx,FIL/USDT,FIL,USDT,22.3,639346.6446,14257430.17458
2021-01-30,okx,FIL/USDT,FIL,USDT,22.03,464613.643,10235438.55529
2021-01-31,okx,FIL/USDT,FIL,USDT,22.26,483655.5611,10766172.790086001
2021-02-01,okx,FIL/USDT,FIL,USDT,22.62,1031241.561,23326684.10982
2021-02-02,okx,FIL/USDT,FIL,USDT,22.49,475260.0206,10688597.863294
2021-02-03,okx,FIL/USDT,FIL,USDT,23.07,533760.082,12313845.091740001
2021-02-04,okx,FIL/USDT,FIL,USDT,22.9,564022.2895,12916110.429549998
2021-02-05,okx,FIL/USDT,FIL,USDT,24.49,1148313.6153,28122200.438696995
2021-02-06,okx,FIL/USDT,FIL,USDT,24.24,930623.3647,22558310.360328
2021-02-07,okx,FIL/USDT,FIL,USDT,24.05,764382.3939,18383396.573295
2021-02-08,okx,FIL/USDT,FIL,USDT,27.67,1576260.137299,43615117.999063335
2021-02-09,okx,FIL/USDT,FIL,USDT,44.1,3267110.9618,144079593.41538
2021-02-10,okx,FIL/USDT,FIL,USDT,39.83,3057880.045099,121795362.19629316
2021-02-11,okx,FIL/USDT,FIL,USDT,40.3,1785610.1575,71960089.34725
2021-02-12,okx,FIL/USDT,FIL,USDT,42.64,1809137.281199,77141613.67032537
2021-02-13,okx,FIL/USDT,FIL,USDT,41.58,1604280.4684,66705981.87607199
2021-02-14,okx,FIL/USDT,FIL,USDT,47.12,2422147.8497,114131606.677864
2021-02-15,okx,FIL/USDT,FIL,USDT,42.92,3001084.2618,128806536.51645601
2021-02-16,okx,FIL/USDT,FIL,USDT,41.86,1301216.136399,54468907.46966214
2021-02-17,okx,FIL/USDT,FIL,USDT,43.16,1124674.5691,48540954.40235599
2021-02-18,okx,FIL/USDT,FIL,USDT,43.4,954351.704699,41418863.9839366
2021-02-19,okx,FIL/USDT,FIL,USDT,43.16,1160941.2887,50106226.02029199
2021-02-20,okx,FIL/USDT,FIL,USDT,43.02,2016327.256299,86742398.56598298
2021-02-21,okx,FIL/USDT,FIL,USDT,44.65,1237253.9491,55243388.827315
2021-02-22,okx,FIL/USDT,FIL,USDT,39.36,1993920.753799,78480720.86952864
2021-02-23,okx,FIL/USDT,FIL,USDT,35.49,2061910.2118,73177193.416782
2021-02-24,okx,FIL/USDT,FIL,USDT,36.61,1279197.139899,46831407.29170239
2021-02-25,okx,FIL/USDT,FIL,USDT,34.95,893935.0302,31243029.305490002
2021-02-26,okx,FIL/USDT,FIL,USDT,35.12,935219.739799,32844917.26174088
2021-02-27,okx,FIL/USDT,FIL,USDT,37.89,946563.5882,35865294.356898
2021-02-28,okx,FIL/USDT,FIL,USDT,35.97,912457.0014,32821078.340357997
2021-03-01,okx,FIL/USDT,FIL,USDT,38.57,932177.8859,35954101.059163
2021-03-02,okx,FIL/USDT,FIL,USDT,38.2,739659.8597,28255006.640540004
2021-03-03,okx,FIL/USDT,FIL,USDT,42.06,1361420.8234,57261359.83220401
2021-03-04,okx,FIL/USDT,FIL,USDT,40.77,1236213.8315,50400437.91025501
2021-03-05,okx,FIL/USDT,FIL,USDT,40.43,822253.245399,33243698.71148157
2021-03-06,okx,FIL/USDT,FIL,USDT,40.39,553155.6446,22341956.485394
2021-03-07,okx,FIL/USDT,FIL,USDT,41.4,538410.581,22290198.0534
2021-03-08,okx,FIL/USDT,FIL,USDT,41.53,584555.206999,24276577.746668473
2021-03-09,okx,FIL/USDT,FIL,USDT,41.91,684934.2751,28705595.469440997
2021-03-10,okx,FIL/USDT,FIL,USDT,42.47,827555.8118,35146295.327146
2021-03-11,okx,FIL/USDT,FIL,USDT,42.22,745282.552,31465829.34544
2021-03-12,okx,FIL/USDT,FIL,USDT,44.06,1038687.5052,45764571.479112
2021-03-13,okx,FIL/USDT,FIL,USDT,49.41,1537601.3908,75972884.71942799
2021-03-14,okx,FIL/USDT,FIL,USDT,53.82,1978906.302,106504737.17364
2021-03-15,okx,FIL/USDT,FIL,USDT,53.32,1686526.933599,89925616.09949869
2021-03-16,okx,FIL/USDT,FIL,USDT,63.55,1635865.4798,103959251.24129
2021-03-17,okx,FIL/USDT,FIL,USDT,88.42,3740066.0763,330696642.466446
2021-03-18,okx,FIL/USDT,FIL,USDT,79.592,3366711.3192,267963287.31776637
2021-03-19,okx,FIL/USDT,FIL,USDT,83.009,1987757.058299,165001725.6523417
2021-03-20,okx,FIL/USDT,FIL,USDT,82.067,1158104.4674,95042159.32611579
2021-03-21,okx,FIL/USDT,FIL,USDT,80.623,905604.6044,73012560.0205412
2021-03-22,okx,FIL/USDT,FIL,USDT,76.269,1150066.526599,87714423.91717914
2021-03-23,okx,FIL/USDT,FIL,USDT,82.525,1615779.7251,133342221.81387751
2021-03-24,okx,FIL/USDT,FIL,USDT,85.954,1997915.2526,171728807.6219804
2021-03-25,okx,FIL/USDT,FIL,USDT,90.928,2206671.2217,200648200.8467376
2021-03-26,okx,FIL/USDT,FIL,USDT,124.67,2604804.947299,324741032.7797663
2021-03-27,okx,FIL/USDT,FIL,USDT,132.416,3191570.4758,422614996.12353283
2021-03-28,okx,FIL/USDT,FIL,USDT,125.247,1791067.4375,224325823.3445625
2021-03-29,okx,FIL/USDT,FIL,USDT,127.357,1289472.3599,164223331.3397843
2021-03-30,okx,FIL/USDT,FIL,USDT,149.71,2003221.0314,299902220.610894
2021-03-31,okx,FIL/USDT,FIL,USDT,190.85,3316394.515399,632933893.2638992
2021-04-01,okx,FIL/USDT,FIL,USDT,185.596,4444005.5852,824789660.5907792
2021-04-02,okx,FIL/USDT,FIL,USDT,171.864,3140279.0729,539700922.5848856
2021-04-03,okx,FIL/USDT,FIL,USDT,178.238,2125209.6833,378793123.5320254
2021-04-04,okx,FIL/USDT,FIL,USDT,182.826,1743853.6957,318821795.7700482
2021-04-05,okx,FIL/USDT,FIL,USDT,176.4,1203332.3483,212267826.24012
2021-04-06,okx,FIL/USDT,FIL,USDT,165.696,1054743.7933,174766827.5746368
2021-04-07,okx,FIL/USDT,FIL,USDT,156.213,2334906.0249,364742674.8677037
2021-04-08,okx,FIL/USDT,FIL,USDT,154.136,999679.8594,154086654.8084784
2021-04-09,okx,FIL/USDT,FIL,USDT,172.188,1387076.3225,238837897.81862998
2021-04-10,okx,FIL/USDT,FIL,USDT,174.543,1288094.1748,224827821.5521164
2021-01-01,okx,FLM/USDT,FLM,USDT,0.129,4697852.2592,606022.9414368
2021-01-02,okx,FLM/USDT,FLM,USDT,0.124,4613343.1907,572054.5556468
2021-01-03,okx,FLM/USDT,FLM,USDT,0.131,4896581.4918,641452.1754258
2021-01-04,okx,FLM/USDT,FLM,USDT,0.142,9576338.9612,1359840.1324904
2021-01-05,okx,FLM/USDT,FLM,USDT,0.142,8739498.953,1241008.851326
2021-01-06,okx,FLM/USDT,FLM,USDT,0.149,6349724.306,946108.921594
2021-01-07,okx,FLM/USDT,FLM,USDT,0.15,7187685.1886,1078152.77829
2021-01-08,okx,FLM/USDT,FLM,USDT,0.146,12780236.8366,1865914.5781436
2021-01-09,okx,FLM/USDT,FLM,USDT,0.156,10971067.593199,1711486.544539044
2021-01-10,okx,FLM/USDT,FLM,USDT,0.173,20447977.8072,3537500.1606455995
2021-01-11,okx,FLM/USDT,FLM,USDT,0.148,22722375.4886,3362911.5723127997
2021-01-12,okx,FLM/USDT,FLM,USDT,0.145,10599458.0879,1536921.4227454998
2021-01-13,okx,FLM/USDT,FLM,USDT,0.152,7154314.8714,1087455.8604527998
2021-01-14,okx,FLM/USDT,FLM,USDT,0.154,9286823.5034,1430170.8195236
2021-01-15,okx,FLM/USDT,FLM,USDT,0.154,12079883.3743,1860302.0396421999
2021-01-16,okx,FLM/USDT,FLM,USDT,0.17,16540348.076499,2811859.1730048303
2021-01-17,okx,FLM/USDT,FLM,USDT,0.19,21949130.4115,4170334.778185
2021-01-18,okx,FLM/USDT,FLM,USDT,0.202,15493186.2871,3129623.6299942
2021-01-19,okx,FLM/USDT,FLM,USDT,0.178,9608069.5985,1710236.388533
2021-01-20,okx,FLM/USDT,FLM,USDT,0.181,16017987.281599,2899255.697969419
2021-01-21,okx,FLM/USDT,FLM,USDT,0.157,20977995.578599,3293545.305840043
2021-01-22,okx,FLM/USDT,FLM,USDT,0.171,15804563.3249,2702580.3285579
2021-01-23,okx,FLM/USDT,FLM,USDT,0.196,17786656.1802,3486184.6113192
2021-01-24,okx,FLM/USDT,FLM,USDT,0.188,15849720.6163,2979747.4758644
2021-01-25,okx,FLM/USDT,FLM,USDT,0.221,28960951.6334,6400370.3109814
2021-01-26,okx,FLM/USDT,FLM,USDT,0.211,27058342.9894,5709310.3707634
2021-01-27,okx,FLM/USDT,FLM,USDT,0.189,24726975.350499,4673398.341244311
2021-01-28,okx,FLM/USDT,FLM,USDT,0.207,24165686.9609,5002297.2009063
2021-01-29,okx,FLM/USDT,FLM,USDT,0.201,14814277.8892,2977669.8557292004
2021-01-30,okx,FLM/USDT,FLM,USDT,0.225,15505775.9641,3488799.5919225
2021-01-31,okx,FLM/USDT,FLM,USDT,0.242,19771075.5393,4784600.2805106
2021-02-01,okx,FLM/USDT,FLM,USDT,0.299,63783710.6865,19071329.4952635
2021-02-02,okx,FLM/USDT,FLM,USDT,0.304,25002682.275,7600815.411599999
2021-02-03,okx,FLM/USDT,FLM,USDT,0.342,22927360.6067,7841157.327491401
2021-02-04,okx,FLM/USDT,FLM,USDT,0.343,31012711.2212,10637359.948871601
2021-02-05,okx,FLM/USDT,FLM,USDT,0.378,33759392.6145,12761050.408281
2021-02-06,okx,FLM/USDT,FLM,USDT,0.344,28093888.964299,9664297.803718856
2021-02-07,okx,FLM/USDT,FLM,USDT,0.361,27542141.494,9942713.079334
2021-02-08,okx,FLM/USDT,FLM,USDT,0.417,31587533.0184,13172001.2686728
2021-02-09,okx,FLM/USDT,FLM,USDT,0.432,26566039.987999,11476529.274815567
2021-02-10,okx,FLM/USDT,FLM,USDT,0.428,32404182.4462,13868990.086973598
2021-02-11,okx,FLM/USDT,FLM,USDT,0.509,30448114.3705,15498090.2145845
2021-02-12,okx,FLM/USDT,FLM,USDT,0.559,29536933.232999,16511145.677246442
