date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-06-21,coinbase,LTC/USDC,LTC,USDC,139.04,342026.20756735,47555323.90016434
2019-06-22,coinbase,LTC/USDC,LTC,USDC,141.46,550829.37324511,77920323.13925327
2019-06-23,coinbase,LTC/USDC,LTC,USDC,136.66,236553.45975575,32327395.810220793
2019-06-24,coinbase,LTC/USDC,LTC,USDC,135.26,218106.45800131,29501079.50925719
2019-06-25,coinbase,LTC/USDC,LTC,USDC,135.55,280093.4747632,37966670.50415176
2019-06-26,coinbase,LTC/USDC,LTC,USDC,130.64,711169.20542353,92907144.99652994
2019-06-27,coinbase,LTC/USDC,LTC,USDC,114.16,824068.05604666,94075609.27828671
2019-06-28,coinbase,LTC/USDC,LTC,USDC,119.47,345820.45660094,41315169.950114295
2019-06-29,coinbase,LTC/USDC,LTC,USDC,133.21,540252.45290379,71967029.25131388
2019-06-30,coinbase,LTC/USDC,LTC,USDC,122.06,486639.4182443,59399207.390899256
2019-07-01,coinbase,LTC/USDC,LTC,USDC,122.54,404519.94052958,49569873.512494735
2019-07-02,coinbase,LTC/USDC,LTC,USDC,118.59,378949.36960981,44939605.74202737
2019-07-03,coinbase,LTC/USDC,LTC,USDC,121.78,182539.16396149,22229619.387230255
2019-07-04,coinbase,LTC/USDC,LTC,USDC,119.59,252442.87123813,30189642.971367966
2019-07-05,coinbase,LTC/USDC,LTC,USDC,118.54,170118.86017284,20165889.684888456
2019-07-06,coinbase,LTC/USDC,LTC,USDC,118.25,133588.85401387,15796881.987140128
2019-07-07,coinbase,LTC/USDC,LTC,USDC,120.18,125056.68378978,15029312.257855762
2019-07-08,coinbase,LTC/USDC,LTC,USDC,123.5,194849.89834076,24063962.44508386
2019-07-09,coinbase,LTC/USDC,LTC,USDC,119.51,222192.30311409,26554202.145164896
2019-07-10,coinbase,LTC/USDC,LTC,USDC,108.28,470340.12640767,50928428.8874225
2019-07-11,coinbase,LTC/USDC,LTC,USDC,102.94,565958.86831804,58259805.90465904
2019-07-12,coinbase,LTC/USDC,LTC,USDC,105.16,260223.40144552,27365092.896010883
2019-07-13,coinbase,LTC/USDC,LTC,USDC,101.15,240576.48114799,24334311.06811919
2019-07-14,coinbase,LTC/USDC,LTC,USDC,89.72,491898.43293513,44133127.40293986
2019-07-15,coinbase,LTC/USDC,LTC,USDC,90.5,440032.24527423,39822918.19731782
2019-07-16,coinbase,LTC/USDC,LTC,USDC,79.68,568882.93297915,45328592.099778675
2019-07-17,coinbase,LTC/USDC,LTC,USDC,90.25,715309.05161181,64556641.907965854
2019-07-18,coinbase,LTC/USDC,LTC,USDC,101.4,668519.01211687,67787827.82865062
2019-07-19,coinbase,LTC/USDC,LTC,USDC,98.75,279799.21564025,27630172.544474687
2019-07-20,coinbase,LTC/USDC,LTC,USDC,100.48,290370.23133668,29176400.84470961
2019-07-21,coinbase,LTC/USDC,LTC,USDC,99.76,183357.66672708,18291760.832693502
2019-07-22,coinbase,LTC/USDC,LTC,USDC,95.12,285813.39777507,27186570.39636466
2019-07-23,coinbase,LTC/USDC,LTC,USDC,90.02,282613.76137617,25440890.79908282
2019-07-24,coinbase,LTC/USDC,LTC,USDC,94.45,347152.19634545,32788524.944827754
2019-07-25,coinbase,LTC/USDC,LTC,USDC,93.29,189626.63066569,17690268.37480222
2019-07-26,coinbase,LTC/USDC,LTC,USDC,94.33,129615.61715823,12226641.166535836
2019-07-27,coinbase,LTC/USDC,LTC,USDC,88.87,241175.82605723,21433295.66170603
2019-07-28,coinbase,LTC/USDC,LTC,USDC,90.02,178250.89963871,16046145.985476673
2019-07-29,coinbase,LTC/USDC,LTC,USDC,90.24,163220.89101816,14729053.205478758
2019-07-30,coinbase,LTC/USDC,LTC,USDC,90.33,92345.98074439,8341612.440640749
2019-07-31,coinbase,LTC/USDC,LTC,USDC,98.89,256689.54890338,25384029.491055246
2019-08-01,coinbase,LTC/USDC,LTC,USDC,98.89,188773.47425355,18667808.86893356
2019-08-02,coinbase,LTC/USDC,LTC,USDC,94.83,198060.88467465,18782113.69369706
2019-08-03,coinbase,LTC/USDC,LTC,USDC,94.2,131132.20724345,12352653.922332989
2019-08-04,coinbase,LTC/USDC,LTC,USDC,92.95,149822.68377798,13926018.457163243
2019-08-05,coinbase,LTC/USDC,LTC,USDC,96.39,441478.61776596,42554123.96646088
2019-08-06,coinbase,LTC/USDC,LTC,USDC,92.88,222033.6520475,20622485.6021718
2019-08-07,coinbase,LTC/USDC,LTC,USDC,90.5,257938.77311365,23343458.966785327
2019-08-08,coinbase,LTC/USDC,LTC,USDC,90.0,161430.25018746,14528722.516871402
2019-08-09,coinbase,LTC/USDC,LTC,USDC,84.32,201687.89862439,17006323.612008564
2019-08-10,coinbase,LTC/USDC,LTC,USDC,85.17,188577.69797416,16061162.536459208
2019-08-11,coinbase,LTC/USDC,LTC,USDC,89.78,143540.94638153,12887106.166133763
2019-08-12,coinbase,LTC/USDC,LTC,USDC,85.78,118035.74927201,10125106.572553018
2019-08-13,coinbase,LTC/USDC,LTC,USDC,84.53,138641.01715489,11719325.180102851
2019-08-14,coinbase,LTC/USDC,LTC,USDC,75.81,309258.20061085,23444864.18830854
2019-08-15,coinbase,LTC/USDC,LTC,USDC,76.25,289825.68869643,22099208.76310279
2019-08-16,coinbase,LTC/USDC,LTC,USDC,74.76,192246.37642216,14372339.101320684
2019-08-17,coinbase,LTC/USDC,LTC,USDC,72.71,101501.63894422,7380184.167634236
2019-08-18,coinbase,LTC/USDC,LTC,USDC,76.34,164689.92870419,12572429.157277865
2019-08-19,coinbase,LTC/USDC,LTC,USDC,77.16,150828.12646747,11637898.238229984
2019-08-20,coinbase,LTC/USDC,LTC,USDC,75.11,112305.35555907,8435255.256041747
2019-08-21,coinbase,LTC/USDC,LTC,USDC,73.19,178248.18408149,13045984.592924254
2019-08-22,coinbase,LTC/USDC,LTC,USDC,73.39,150659.5029084,11056900.918447476
2019-08-23,coinbase,LTC/USDC,LTC,USDC,75.48,105235.07942968,7943143.795352247
2019-08-24,coinbase,LTC/USDC,LTC,USDC,73.4,91228.96923384,6696206.341763857
2019-08-25,coinbase,LTC/USDC,LTC,USDC,72.15,98225.25457526,7086952.117605009
2019-08-26,coinbase,LTC/USDC,LTC,USDC,73.38,130476.08026019,9574334.769492742
2019-08-27,coinbase,LTC/USDC,LTC,USDC,72.75,86523.38713263,6294576.413898832
2019-08-28,coinbase,LTC/USDC,LTC,USDC,66.79,270218.93669232,18047922.781680055
2019-08-29,coinbase,LTC/USDC,LTC,USDC,63.46,187437.74001171,11894798.981143117
2019-08-30,coinbase,LTC/USDC,LTC,USDC,64.21,128511.82356221,8251744.190929503
2019-08-31,coinbase,LTC/USDC,LTC,USDC,64.35,84686.98868465,5449607.721857227
2019-09-01,coinbase,LTC/USDC,LTC,USDC,66.1,101607.22353909,6716237.475933849
2019-09-02,coinbase,LTC/USDC,LTC,USDC,67.2,123405.87825961,8292875.0190457925
2019-09-03,coinbase,LTC/USDC,LTC,USDC,69.12,142373.26883318,9840840.341749402
2019-09-04,coinbase,LTC/USDC,LTC,USDC,67.13,108131.25787971,7258851.341464932
2019-09-05,coinbase,LTC/USDC,LTC,USDC,65.27,86343.82048253,5635661.162894733
2019-09-06,coinbase,LTC/USDC,LTC,USDC,64.98,139951.38885967,9094041.248101357
2019-09-07,coinbase,LTC/USDC,LTC,USDC,68.87,128152.72514779,8825878.180928297
2019-09-08,coinbase,LTC/USDC,LTC,USDC,70.56,129627.91683298,9146545.81173507
2019-09-09,coinbase,LTC/USDC,LTC,USDC,69.93,98888.29848439,6915258.713013394
2019-09-10,coinbase,LTC/USDC,LTC,USDC,70.75,155632.88888102,11011026.888332164
2019-09-11,coinbase,LTC/USDC,LTC,USDC,69.81,78310.43940964,5466851.775186969
2019-09-12,coinbase,LTC/USDC,LTC,USDC,69.28,61911.30614481,4289215.2897124365
2019-09-13,coinbase,LTC/USDC,LTC,USDC,69.09,70265.84992451,4854667.571284396
2019-09-14,coinbase,LTC/USDC,LTC,USDC,70.62,69011.00960988,4873557.498649726
2019-09-15,coinbase,LTC/USDC,LTC,USDC,70.14,37490.28035507,2629568.26410461
2019-09-16,coinbase,LTC/USDC,LTC,USDC,72.76,121648.98985418,8851180.501790138
2019-09-17,coinbase,LTC/USDC,LTC,USDC,74.13,186716.79222766,13841315.807836434
2019-09-18,coinbase,LTC/USDC,LTC,USDC,77.75,250100.373557,19445304.04405675
2019-09-19,coinbase,LTC/USDC,LTC,USDC,76.82,231813.591646,17807920.110245716
2019-09-20,coinbase,LTC/USDC,LTC,USDC,75.1,132704.73214397,9966125.384012146
2019-09-21,coinbase,LTC/USDC,LTC,USDC,73.18,70573.61916907,5164577.450792544
2019-09-22,coinbase,LTC/USDC,LTC,USDC,72.26,64992.66071357,4696369.663162569
2019-09-23,coinbase,LTC/USDC,LTC,USDC,66.47,225079.42016512,14961029.058375526
2019-09-24,coinbase,LTC/USDC,LTC,USDC,55.5,473932.82486726,26303271.78013293
2019-09-25,coinbase,LTC/USDC,LTC,USDC,57.53,312923.83060013,18002507.97442548
2019-09-26,coinbase,LTC/USDC,LTC,USDC,55.21,338012.58722206,18661674.940529935
2019-09-27,coinbase,LTC/USDC,LTC,USDC,56.05,152419.06706767,8543088.709142903
2019-09-28,coinbase,LTC/USDC,LTC,USDC,55.53,105881.68172532,5879609.786207019
2019-09-29,coinbase,LTC/USDC,LTC,USDC,53.91,93879.19852639,5061027.5925576845
2019-09-30,coinbase,LTC/USDC,LTC,USDC,56.09,143290.92005847,8037187.706079582
2019-10-01,coinbase,LTC/USDC,LTC,USDC,55.8,142133.00701459,7931021.791414121
2019-10-02,coinbase,LTC/USDC,LTC,USDC,56.43,67490.4779621,3808487.6714013033
2019-10-03,coinbase,LTC/USDC,LTC,USDC,56.44,128354.06236599,7244303.279936476
2019-10-04,coinbase,LTC/USDC,LTC,USDC,56.51,97984.41353147,5537099.2086633695
2019-10-05,coinbase,LTC/USDC,LTC,USDC,56.85,77326.20232318,4395994.602072783
2019-10-06,coinbase,LTC/USDC,LTC,USDC,54.48,97445.59677648,5308836.11238263
2019-10-07,coinbase,LTC/USDC,LTC,USDC,57.56,141433.85982005,8140932.9712420795
2019-10-08,coinbase,LTC/USDC,LTC,USDC,57.0,74609.56167126,4252745.0152618205
2019-10-09,coinbase,LTC/USDC,LTC,USDC,59.26,124558.32449416,7381326.309523921
2019-10-10,coinbase,LTC/USDC,LTC,USDC,57.77,78486.72961661,4534178.36995156
2019-10-11,coinbase,LTC/USDC,LTC,USDC,55.94,123950.06692077,6933766.743547874
2019-10-12,coinbase,LTC/USDC,LTC,USDC,55.77,51241.35668838,2857730.4625109527
2019-10-13,coinbase,LTC/USDC,LTC,USDC,56.48,63758.60651373,3601086.0958954706
2019-10-14,coinbase,LTC/USDC,LTC,USDC,56.87,54513.39884413,3100176.992265673
2019-10-15,coinbase,LTC/USDC,LTC,USDC,54.56,124797.24698675,6808937.79559708
2019-10-16,coinbase,LTC/USDC,LTC,USDC,52.51,138566.03423923,7276102.457901968
2019-10-17,coinbase,LTC/USDC,LTC,USDC,54.95,92832.68300747,5101155.931260477
2019-10-18,coinbase,LTC/USDC,LTC,USDC,53.31,70136.95071588,3739000.842663563
2019-10-19,coinbase,LTC/USDC,LTC,USDC,53.81,52703.50372545,2835975.5354664647
2019-10-20,coinbase,LTC/USDC,LTC,USDC,54.96,74704.14633596,4105739.8826243617
2019-10-21,coinbase,LTC/USDC,LTC,USDC,54.72,85383.1968606,4672168.532212032
2019-10-22,coinbase,LTC/USDC,LTC,USDC,53.42,67071.49910209,3582959.482033648
2019-10-23,coinbase,LTC/USDC,LTC,USDC,49.54,245325.46066325,12153423.321257405
2019-10-24,coinbase,LTC/USDC,LTC,USDC,49.66,130251.73249662,6468301.035782148
2019-10-25,coinbase,LTC/USDC,LTC,USDC,56.95,371964.28986441,21183366.30777815
2019-10-26,coinbase,LTC/USDC,LTC,USDC,56.88,452297.77624475,25726697.512801383
2019-10-27,coinbase,LTC/USDC,LTC,USDC,59.91,278065.97054496,16658932.295348553
2019-01-01,coinbase,BCH/USDC,BCH,USDC,163.66,44512.57965299,7284928.786008344
2019-01-02,coinbase,BCH/USDC,BCH,USDC,170.0,46376.38925842,7883986.1739314
2019-01-03,coinbase,BCH/USDC,BCH,USDC,159.88,43663.74524524,6980959.589808972
2019-01-04,coinbase,BCH/USDC,BCH,USDC,159.39,40429.40019305,6444042.096770239
2019-01-05,coinbase,BCH/USDC,BCH,USDC,158.41,27775.35131395,4399893.401642819
2019-01-06,coinbase,BCH/USDC,BCH,USDC,164.7,33896.55239205,5582762.178970634
2019-01-07,coinbase,BCH/USDC,BCH,USDC,159.71,21014.12258678,3356165.5183346337
2019-01-08,coinbase,BCH/USDC,BCH,USDC,159.79,20807.98559382,3324908.0180364978
2019-01-09,coinbase,BCH/USDC,BCH,USDC,158.7,14143.84891833,2244628.823338971
2019-01-10,coinbase,BCH/USDC,BCH,USDC,133.11,89690.53990909,11938707.767298972
2019-01-11,coinbase,BCH/USDC,BCH,USDC,129.28,46618.36816957,6026822.63696201
2019-01-12,coinbase,BCH/USDC,BCH,USDC,133.02,28786.56578182,3829188.980297697
2019-01-13,coinbase,BCH/USDC,BCH,USDC,124.66,34991.65401733,4362059.589800358
2019-01-14,coinbase,BCH/USDC,BCH,USDC,132.33,35849.27274303,4743934.26208516
2019-01-15,coinbase,BCH/USDC,BCH,USDC,126.38,28746.03361502,3632923.728266227
2019-01-16,coinbase,BCH/USDC,BCH,USDC,127.57,16497.71232872,2104613.1617748104
2019-01-17,coinbase,BCH/USDC,BCH,USDC,129.76,19302.15872626,2504648.1163194976
2019-01-18,coinbase,BCH/USDC,BCH,USDC,126.74,14982.87456838,1898929.5227964811
2019-01-19,coinbase,BCH/USDC,BCH,USDC,128.53,10849.21688354,1394449.8460413963
2019-01-20,coinbase,BCH/USDC,BCH,USDC,121.85,21376.59856004,2604738.534540874
2019-01-21,coinbase,BCH/USDC,BCH,USDC,121.53,11323.08400105,1376094.3986476064
2019-01-22,coinbase,BCH/USDC,BCH,USDC,127.34,39949.12306827,5087121.331513502
2019-01-23,coinbase,BCH/USDC,BCH,USDC,131.28,37369.64276829,4905886.702621112
2019-01-24,coinbase,BCH/USDC,BCH,USDC,128.22,17471.94561854,2240252.867209199
2019-01-25,coinbase,BCH/USDC,BCH,USDC,126.5,11641.82119892,1472690.3816633802
2019-01-26,coinbase,BCH/USDC,BCH,USDC,125.21,9607.74964553,1202986.3331168112
2019-01-27,coinbase,BCH/USDC,BCH,USDC,120.67,15096.25223533,1821664.757237271
2019-01-28,coinbase,BCH/USDC,BCH,USDC,111.05,62897.70121191,6984789.719582606
2019-01-29,coinbase,BCH/USDC,BCH,USDC,109.01,25446.06417391,2773875.455597929
2019-01-30,coinbase,BCH/USDC,BCH,USDC,116.2,34292.60775914,3984801.021612068
2019-01-31,coinbase,BCH/USDC,BCH,USDC,112.95,25551.90665249,2886087.8563987454
2019-02-01,coinbase,BCH/USDC,BCH,USDC,114.45,29087.13856133,3329023.0083442186
2019-02-02,coinbase,BCH/USDC,BCH,USDC,119.84,21842.99614465,2617664.657974856
2019-02-03,coinbase,BCH/USDC,BCH,USDC,117.34,18487.49624647,2169322.8095607897
2019-02-04,coinbase,BCH/USDC,BCH,USDC,117.37,10466.97804115,1228509.2126897755
2019-02-05,coinbase,BCH/USDC,BCH,USDC,116.03,10475.97225222,1215527.0604250866
2019-02-06,coinbase,BCH/USDC,BCH,USDC,113.44,46011.43950846,5219537.697839702
2019-02-07,coinbase,BCH/USDC,BCH,USDC,114.1,12208.42482677,1392981.272734457
2019-02-08,coinbase,BCH/USDC,BCH,USDC,127.87,74723.94982605,9554951.464257013
2019-02-09,coinbase,BCH/USDC,BCH,USDC,126.83,18375.65183242,2330583.9219058286
2019-02-10,coinbase,BCH/USDC,BCH,USDC,125.88,26716.64509703,3363091.284814136
2019-02-11,coinbase,BCH/USDC,BCH,USDC,120.64,19521.82382972,2355112.826817421
2019-02-12,coinbase,BCH/USDC,BCH,USDC,120.97,20445.08594565,2473242.0468452806
2019-02-13,coinbase,BCH/USDC,BCH,USDC,120.79,20116.46567368,2429867.8887238074
2019-02-14,coinbase,BCH/USDC,BCH,USDC,119.93,36271.54398437,4350046.270045495
2019-02-15,coinbase,BCH/USDC,BCH,USDC,120.05,12225.08626376,1467621.605964388
2019-02-16,coinbase,BCH/USDC,BCH,USDC,120.37,10322.39378042,1242506.5393491555
2019-02-17,coinbase,BCH/USDC,BCH,USDC,122.91,21078.52851358,2590761.939604118
2019-02-18,coinbase,BCH/USDC,BCH,USDC,142.26,117930.57301831,16776803.31758478
2019-02-19,coinbase,BCH/USDC,BCH,USDC,140.81,78351.50970592,11032676.081690596
2019-02-20,coinbase,BCH/USDC,BCH,USDC,145.56,41389.62576856,6024673.926871594
2019-02-21,coinbase,BCH/USDC,BCH,USDC,140.52,28456.05210691,3998644.4420629935
2019-02-22,coinbase,BCH/USDC,BCH,USDC,142.53,24749.4346077,3527536.9146354813
2019-02-23,coinbase,BCH/USDC,BCH,USDC,153.0,46465.34977415,7109198.51544495
2019-02-24,coinbase,BCH/USDC,BCH,USDC,126.49,85522.01152357,10817679.23761637
2019-02-25,coinbase,BCH/USDC,BCH,USDC,132.92,47931.84925376,6371101.402809779
2019-02-26,coinbase,BCH/USDC,BCH,USDC,131.65,21404.49275167,2817901.470757356
2019-02-27,coinbase,BCH/USDC,BCH,USDC,130.35,34511.33225185,4498552.1590286475
2019-02-28,coinbase,BCH/USDC,BCH,USDC,129.44,31153.77827066,4032545.0593542303
2019-03-01,coinbase,BCH/USDC,BCH,USDC,130.5,14790.79926284,1930199.3038006201
2019-03-02,coinbase,BCH/USDC,BCH,USDC,130.12,10961.03170686,1426249.4456966233
2019-03-03,coinbase,BCH/USDC,BCH,USDC,128.85,8720.68002091,1123659.6206942534
2019-03-04,coinbase,BCH/USDC,BCH,USDC,122.84,30660.9529406,3766391.459223304
2019-03-05,coinbase,BCH/USDC,BCH,USDC,131.75,24760.09079951,3262141.9628354423
2019-03-06,coinbase,BCH/USDC,BCH,USDC,130.93,19693.53823788,2578474.9614856285
2019-03-07,coinbase,BCH/USDC,BCH,USDC,129.72,16659.19601061,2161030.9064963292
2019-03-08,coinbase,BCH/USDC,BCH,USDC,127.1,21659.86421053,2752968.7411583625
2019-03-09,coinbase,BCH/USDC,BCH,USDC,132.77,27824.19563046,3694218.4538561744
2019-03-10,coinbase,BCH/USDC,BCH,USDC,130.4,10738.83862356,1400344.556512224
2019-03-11,coinbase,BCH/USDC,BCH,USDC,128.04,15802.45757298,2023346.6676443592
2019-03-12,coinbase,BCH/USDC,BCH,USDC,127.52,14430.33712353,1840156.5899925455
2019-03-13,coinbase,BCH/USDC,BCH,USDC,127.28,8744.36594649,1112982.8976692471
2019-03-14,coinbase,BCH/USDC,BCH,USDC,131.38,35800.11386788,4703418.959962074
2019-03-15,coinbase,BCH/USDC,BCH,USDC,142.63,45090.72236157,6431289.730430729
2019-03-16,coinbase,BCH/USDC,BCH,USDC,155.22,78810.25805256,12232928.254918365
2019-03-17,coinbase,BCH/USDC,BCH,USDC,153.5,37010.44140797,5681102.756123395
2019-03-18,coinbase,BCH/USDC,BCH,USDC,160.14,62714.06803912,10043030.855784675
2019-03-19,coinbase,BCH/USDC,BCH,USDC,159.58,26199.66602612,4180942.70444823
2019-03-20,coinbase,BCH/USDC,BCH,USDC,158.56,24685.97235058,3914207.775907965
2019-03-21,coinbase,BCH/USDC,BCH,USDC,152.64,40266.73055006,6146313.751161157
2019-03-22,coinbase,BCH/USDC,BCH,USDC,156.15,17561.91972974,2742293.7657989007
2019-03-23,coinbase,BCH/USDC,BCH,USDC,165.32,36056.63322382,5960882.604561922
2019-03-24,coinbase,BCH/USDC,BCH,USDC,163.4,24119.07241979,3941056.4333936865
2019-03-25,coinbase,BCH/USDC,BCH,USDC,158.78,35111.23711289,5574962.228784674
2019-03-26,coinbase,BCH/USDC,BCH,USDC,158.1,19732.51050187,3119709.910345647
2019-03-27,coinbase,BCH/USDC,BCH,USDC,170.23,47839.60464961,8143735.89950311
2019-03-28,coinbase,BCH/USDC,BCH,USDC,167.1,18163.35774066,3035097.078464286
2019-03-29,coinbase,BCH/USDC,BCH,USDC,170.13,17586.3612821,2991967.6449236725
2019-03-30,coinbase,BCH/USDC,BCH,USDC,166.71,20852.70789816,3476354.9337022537
2019-03-31,coinbase,BCH/USDC,BCH,USDC,168.64,10109.74871004,1704908.0224611454
2019-04-01,coinbase,BCH/USDC,BCH,USDC,167.18,14209.65332092,2375569.8421914056
2019-04-02,coinbase,BCH/USDC,BCH,USDC,242.96,172437.37473173,41895384.564821124
2019-04-03,coinbase,BCH/USDC,BCH,USDC,301.84,462755.50824964,139678122.61007133
2019-04-04,coinbase,BCH/USDC,BCH,USDC,285.96,183232.763841,52397241.14797236
2019-04-05,coinbase,BCH/USDC,BCH,USDC,293.76,73798.9050479,21679166.346871104
2019-04-06,coinbase,BCH/USDC,BCH,USDC,306.66,123162.16073533,37768908.2110963
2019-04-07,coinbase,BCH/USDC,BCH,USDC,320.52,101850.3843571,32645085.194137692
2019-04-08,coinbase,BCH/USDC,BCH,USDC,309.88,77403.48093147,23985790.67104392
2019-04-09,coinbase,BCH/USDC,BCH,USDC,295.48,36630.67909977,10823633.06040004
2019-04-10,coinbase,BCH/USDC,BCH,USDC,304.73,56972.90931977,17361354.657013513
2019-04-11,coinbase,BCH/USDC,BCH,USDC,270.67,102728.73619359,27805587.025519006
2019-04-12,coinbase,BCH/USDC,BCH,USDC,282.2,68098.46825924,19217387.74275753
2019-04-13,coinbase,BCH/USDC,BCH,USDC,278.23,32554.89102831,9057747.330806693
2019-04-14,coinbase,BCH/USDC,BCH,USDC,289.56,24398.46341288,7064819.065833532
2019-04-15,coinbase,BCH/USDC,BCH,USDC,312.65,147696.27915816,46177241.67879872
2019-04-16,coinbase,BCH/USDC,BCH,USDC,316.0,72261.09130334,22834504.85185544
2019-04-17,coinbase,BCH/USDC,BCH,USDC,310.17,44853.00738814,13912057.301579386
2019-04-18,coinbase,BCH/USDC,BCH,USDC,306.36,37405.92063162,11459677.844703104
2019-04-19,coinbase,BCH/USDC,BCH,USDC,306.92,46126.62706318,14157184.378231207
2019-04-20,coinbase,BCH/USDC,BCH,USDC,300.12,22438.46725387,6734232.792231465
2019-04-21,coinbase,BCH/USDC,BCH,USDC,290.53,40723.78681326,11831481.782856425
2019-04-22,coinbase,BCH/USDC,BCH,USDC,292.88,35422.29154983,10374480.74911421
2019-04-23,coinbase,BCH/USDC,BCH,USDC,288.59,50045.94960194,14442760.595623864
2019-04-24,coinbase,BCH/USDC,BCH,USDC,278.8,51888.89729308,14466624.565310705
2019-04-25,coinbase,BCH/USDC,BCH,USDC,264.0,37594.36711696,9924912.91887744
2019-04-26,coinbase,BCH/USDC,BCH,USDC,259.47,40100.38542843,10404847.007114735
2019-04-27,coinbase,BCH/USDC,BCH,USDC,259.42,13721.37258646,3559598.4763794537
2019-04-28,coinbase,BCH/USDC,BCH,USDC,248.84,24186.55946159,6018583.456422056
2019-04-29,coinbase,BCH/USDC,BCH,USDC,234.32,47339.25116545,11092533.333088243
2019-04-30,coinbase,BCH/USDC,BCH,USDC,265.25,60117.73324311,15946228.742734928
2019-05-01,coinbase,BCH/USDC,BCH,USDC,267.89,64514.09080226,17282679.78501743
2019-05-02,coinbase,BCH/USDC,BCH,USDC,264.4,38012.53961325,10050515.473743299
2019-05-03,coinbase,BCH/USDC,BCH,USDC,287.43,70057.25258975,20136556.111871842
2019-05-04,coinbase,BCH/USDC,BCH,USDC,287.18,97806.66247666,28088117.33004722
2019-05-05,coinbase,BCH/USDC,BCH,USDC,290.22,51321.98232826,14894665.711307617
2019-05-06,coinbase,BCH/USDC,BCH,USDC,285.61,48504.93348983,13853494.054030348
2019-05-07,coinbase,BCH/USDC,BCH,USDC,280.53,72311.67707246,20285594.769137204
2019-05-08,coinbase,BCH/USDC,BCH,USDC,284.22,34014.87137433,9667706.742012074
2019-05-09,coinbase,BCH/USDC,BCH,USDC,282.8,45534.21292553,12877075.415339885
2019-05-10,coinbase,BCH/USDC,BCH,USDC,285.56,62262.46849752,17779670.50415181
2019-05-11,coinbase,BCH/USDC,BCH,USDC,354.76,184285.42406828,65377097.04246301
2019-05-12,coinbase,BCH/USDC,BCH,USDC,355.74,207253.35535891,73728308.63537864
2019-05-13,coinbase,BCH/USDC,BCH,USDC,384.02,183087.57156526,70309289.23249115
2019-05-14,coinbase,BCH/USDC,BCH,USDC,389.23,148291.45205632,57719481.88388144
2019-05-15,coinbase,BCH/USDC,BCH,USDC,404.14,127458.39284508,51511034.88441063
2019-05-16,coinbase,BCH/USDC,BCH,USDC,398.89,210976.25017204,84156316.43112503
2019-05-17,coinbase,BCH/USDC,BCH,USDC,367.85,160690.32707645,59109936.815072134
2019-05-18,coinbase,BCH/USDC,BCH,USDC,357.98,44515.43619595,15935635.849426182
2019-05-19,coinbase,BCH/USDC,BCH,USDC,418.4,122342.53367641,51188116.090209946
2019-05-20,coinbase,BCH/USDC,BCH,USDC,414.76,98694.81705117,40934662.32014327
2019-05-21,coinbase,BCH/USDC,BCH,USDC,417.17,81203.96067774,33875856.2759328
2019-05-22,coinbase,BCH/USDC,BCH,USDC,387.61,70036.39409106,27146806.71363577
2019-05-23,coinbase,BCH/USDC,BCH,USDC,405.93,65083.1425146,26419200.040951576
2019-05-24,coinbase,BCH/USDC,BCH,USDC,409.0,68334.14058224,27948663.49813616
2019-05-25,coinbase,BCH/USDC,BCH,USDC,406.29,22068.35145636,8966150.513204506
2019-05-26,coinbase,BCH/USDC,BCH,USDC,433.55,67452.65443816,29244098.331664268
2019-05-27,coinbase,BCH/USDC,BCH,USDC,439.1,83529.4595796,36677785.701402366
2019-05-28,coinbase,BCH/USDC,BCH,USDC,433.5,38084.33929375,16509561.083840627
2019-05-29,coinbase,BCH/USDC,BCH,USDC,456.84,71999.86791377,32892419.657726683
2019-05-30,coinbase,BCH/USDC,BCH,USDC,422.41,121912.77581514,51497175.63207329
2019-05-31,coinbase,BCH/USDC,BCH,USDC,443.39,45837.51209567,20323894.48809912
2019-06-01,coinbase,BCH/USDC,BCH,USDC,432.5,37906.75961031,16394673.531459074
2019-06-02,coinbase,BCH/USDC,BCH,USDC,441.46,29829.08075017,13168345.987970049
2019-06-03,coinbase,BCH/USDC,BCH,USDC,401.02,70617.5067968,28319032.575652733
2019-06-04,coinbase,BCH/USDC,BCH,USDC,382.87,104569.44953656,40036505.14406273
2019-06-05,coinbase,BCH/USDC,BCH,USDC,397.52,73218.08069338,29105651.43723242
2019-06-06,coinbase,BCH/USDC,BCH,USDC,396.64,51288.0857515,20342906.332474962
2019-06-07,coinbase,BCH/USDC,BCH,USDC,399.03,45506.84502253,18158596.369340144
2019-06-08,coinbase,BCH/USDC,BCH,USDC,393.46,23517.5324057,9253208.300346721
2019-06-09,coinbase,BCH/USDC,BCH,USDC,380.53,39124.85231137,14888180.050045624
2019-06-10,coinbase,BCH/USDC,BCH,USDC,394.11,45607.18967642,17974249.523373887
2019-06-11,coinbase,BCH/USDC,BCH,USDC,388.26,35787.42496243,13894825.61591307
2019-06-12,coinbase,BCH/USDC,BCH,USDC,396.86,46923.98050109,18622250.901662577
2019-06-13,coinbase,BCH/USDC,BCH,USDC,412.05,56946.98835136,23465006.550177887
2019-06-14,coinbase,BCH/USDC,BCH,USDC,420.96,39125.22752411,16470155.778549345
2019-06-15,coinbase,BCH/USDC,BCH,USDC,423.74,29541.94570756,12518104.074121475
2019-06-16,coinbase,BCH/USDC,BCH,USDC,427.57,40559.05110613,17341833.481448002
