date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-05-11,kraken,RLUSD/USDT,RLUSD,USDT,0.99964,4535.01133,4533.3787259212
2025-05-12,kraken,RLUSD/USDT,RLUSD,USDT,1.00004,246841.90001,246851.7736860004
2025-05-13,kraken,RLUSD/USDT,RLUSD,USDT,0.99952,189561.9299,189470.94017364798
2025-05-14,kraken,RLUSD/USDT,RLUSD,USDT,0.99974,8468.2999,8466.098142026
2025-05-15,kraken,RLUSD/USDT,RLUSD,USDT,0.9997,12782.02288,12778.188273136
2025-05-16,kraken,RLUSD/USDT,RLUSD,USDT,0.99944,13484.11755,13476.566444172
2025-05-17,kraken,RLUSD/USDT,RLUSD,USDT,0.9995,250.86141,250.73597929500002
2025-05-18,kraken,RLUSD/USDT,RLUSD,USDT,0.9993,32500.098,32477.3479314
2025-05-19,kraken,RLUSD/USDT,RLUSD,USDT,0.99962,4590.02373,4588.2795209826
2025-05-20,kraken,RLUSD/USDT,RLUSD,USDT,0.99954,35118.46529,35102.3107959666
2025-05-21,kraken,RLUSD/USDT,RLUSD,USDT,0.99937,105489.86701,105423.4083937837
2025-05-22,kraken,RLUSD/USDT,RLUSD,USDT,0.99959,117452.34509,117404.1896285131
2025-05-23,kraken,RLUSD/USDT,RLUSD,USDT,0.99965,127487.37276,127442.752179534
2025-05-24,kraken,RLUSD/USDT,RLUSD,USDT,0.99953,502.93887,502.7024887311
2025-05-25,kraken,RLUSD/USDT,RLUSD,USDT,0.99948,8726.23122,8721.6935797656
2025-05-26,kraken,RLUSD/USDT,RLUSD,USDT,0.9997,27220.68136,27212.515155592
2025-05-27,kraken,RLUSD/USDT,RLUSD,USDT,0.99938,35780.60162,35758.4176469956
2025-05-28,kraken,RLUSD/USDT,RLUSD,USDT,0.99971,201423.70235,201365.28947631852
2025-05-29,kraken,RLUSD/USDT,RLUSD,USDT,0.9999,12181.13606,12179.917946394
2025-05-30,kraken,RLUSD/USDT,RLUSD,USDT,0.99963,34446.31126,34433.5661248338
2025-05-31,kraken,RLUSD/USDT,RLUSD,USDT,0.99943,20800.71823,20788.861820608898
2025-06-01,kraken,RLUSD/USDT,RLUSD,USDT,0.99941,13384.30581,13376.4090695721
2025-06-02,kraken,RLUSD/USDT,RLUSD,USDT,0.99951,22300.56645,22289.6391724395
2025-06-03,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,22434.17245,22420.71194653
2025-06-04,kraken,RLUSD/USDT,RLUSD,USDT,0.99935,259.05409,258.88570484149994
2025-06-05,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,171665.6626,171562.66320244002
2025-06-06,kraken,RLUSD/USDT,RLUSD,USDT,0.99908,32463.35515,32433.488863262
2025-06-07,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,4801.34597,4798.465162418
2025-06-08,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,3277.69327,3275.726654038
2025-06-09,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,11281.82613,11275.057034321999
2025-06-10,kraken,RLUSD/USDT,RLUSD,USDT,0.9998,172481.99168,172447.495281664
2025-06-11,kraken,RLUSD/USDT,RLUSD,USDT,0.99961,49333.89705,49314.6568301505
2025-06-12,kraken,RLUSD/USDT,RLUSD,USDT,0.99945,60923.984,60890.475808799994
2025-06-13,kraken,RLUSD/USDT,RLUSD,USDT,0.99941,48617.43633,48588.7520425653
2025-06-14,kraken,RLUSD/USDT,RLUSD,USDT,0.9995,36.31789,36.299731055
2025-06-15,kraken,RLUSD/USDT,RLUSD,USDT,0.9997,1165.73829,1165.388568513
2025-06-16,kraken,RLUSD/USDT,RLUSD,USDT,0.9996,818.7101,818.3826159600001
2025-06-17,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,354.05301,353.84057819399993
2025-06-18,kraken,RLUSD/USDT,RLUSD,USDT,0.99951,17273.95861,17265.494370281103
2025-06-19,kraken,RLUSD/USDT,RLUSD,USDT,0.99964,2873.01653,2871.9822440492
2025-06-20,kraken,RLUSD/USDT,RLUSD,USDT,0.99977,10960.81361,10958.2926228697
2025-06-21,kraken,RLUSD/USDT,RLUSD,USDT,0.99974,7151.86196,7150.0024758904
2025-06-22,kraken,RLUSD/USDT,RLUSD,USDT,0.99949,81389.95893,81348.4500509457
2025-06-23,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,14024.44332,14016.028654008
2025-06-24,kraken,RLUSD/USDT,RLUSD,USDT,0.99939,305.40053,305.2142356767
2025-06-25,kraken,RLUSD/USDT,RLUSD,USDT,0.9995,52526.82908,52500.56566546
2025-06-26,kraken,RLUSD/USDT,RLUSD,USDT,0.99939,1951.5934,1950.402928026
2025-06-27,kraken,RLUSD/USDT,RLUSD,USDT,0.99948,19235.90074,19225.8980716152
2025-06-28,kraken,RLUSD/USDT,RLUSD,USDT,0.9997,780.95187,780.717584439
2025-06-29,kraken,RLUSD/USDT,RLUSD,USDT,0.99944,9360.0,9354.7584
2025-06-30,kraken,RLUSD/USDT,RLUSD,USDT,0.99953,26818.41685,26805.812194080503
2025-07-01,kraken,RLUSD/USDT,RLUSD,USDT,0.99962,66170.37583,66145.2310871846
2025-07-02,kraken,RLUSD/USDT,RLUSD,USDT,0.99939,65109.21129,65069.4946711131
2025-07-03,kraken,RLUSD/USDT,RLUSD,USDT,0.9997,185775.23407,185719.501499779
2025-07-04,kraken,RLUSD/USDT,RLUSD,USDT,0.99961,34095.19546,34081.8983337706
2025-07-05,kraken,RLUSD/USDT,RLUSD,USDT,0.99979,160332.08023,160298.4104931517
2025-07-06,kraken,RLUSD/USDT,RLUSD,USDT,0.99964,15567.30746,15561.7032293144
2025-07-07,kraken,RLUSD/USDT,RLUSD,USDT,1.0,36523.64732,36523.64732
2025-07-08,kraken,RLUSD/USDT,RLUSD,USDT,0.99962,1546.8736,1546.2857880319998
2025-07-09,kraken,RLUSD/USDT,RLUSD,USDT,0.9996,57700.61664,57677.536393344
2025-07-10,kraken,RLUSD/USDT,RLUSD,USDT,0.99965,93356.11411,93323.4394700615
2025-07-11,kraken,RLUSD/USDT,RLUSD,USDT,0.99936,172588.07786,172477.6214901696
2025-07-12,kraken,RLUSD/USDT,RLUSD,USDT,0.9993,93153.61311,93088.405580823
2025-07-13,kraken,RLUSD/USDT,RLUSD,USDT,0.9994,81478.54435,81429.65722339
2025-07-14,kraken,RLUSD/USDT,RLUSD,USDT,0.99961,131578.52486,131527.20923530462
2023-07-26,kraken,SHIB/USDT,SHIB,USDT,7.82e-06,7911616198.36983,61868.838671252066
2023-07-27,kraken,SHIB/USDT,SHIB,USDT,7.78e-06,819491812.20489,6375.646298954044
2023-07-28,kraken,SHIB/USDT,SHIB,USDT,8.17e-06,4980507512.73047,40690.746379007935
2023-07-29,kraken,SHIB/USDT,SHIB,USDT,8.55e-06,6680630276.09129,57119.38886058053
2023-07-30,kraken,SHIB/USDT,SHIB,USDT,8.27e-06,12176172784.35128,100696.94892658509
2023-07-31,kraken,SHIB/USDT,SHIB,USDT,8.47e-06,2819231000.47459,23878.886574019776
2023-08-01,kraken,SHIB/USDT,SHIB,USDT,8.4e-06,5278801336.58088,44341.93122727939
2023-08-02,kraken,SHIB/USDT,SHIB,USDT,8.18e-06,4568408486.34644,37369.58141831388
2023-08-03,kraken,SHIB/USDT,SHIB,USDT,8.32e-06,1919549012.15878,15970.647781161051
2023-08-04,kraken,SHIB/USDT,SHIB,USDT,8.72e-06,8407015740.39417,73309.17725623716
2023-08-05,kraken,SHIB/USDT,SHIB,USDT,9.99e-06,14924918369.25683,149099.9345088757
2023-08-06,kraken,SHIB/USDT,SHIB,USDT,9.4e-06,4507933493.20433,42374.57483612071
2023-08-07,kraken,SHIB/USDT,SHIB,USDT,8.97e-06,7995384844.83804,71718.60205819723
2023-08-08,kraken,SHIB/USDT,SHIB,USDT,9.53e-06,5941106788.80683,56618.7476973291
2023-08-09,kraken,SHIB/USDT,SHIB,USDT,9.63e-06,5440464067.31939,52391.668968285725
2023-08-10,kraken,SHIB/USDT,SHIB,USDT,9.95e-06,4924084614.37376,48994.64191301891
2023-08-11,kraken,SHIB/USDT,SHIB,USDT,1.051e-05,4179312784.58573,43924.57736599602
2023-08-12,kraken,SHIB/USDT,SHIB,USDT,1.069e-05,10742235206.62879,114834.49435886176
2023-08-13,kraken,SHIB/USDT,SHIB,USDT,1.029e-05,7888290677.08276,81170.5110671816
2023-08-14,kraken,SHIB/USDT,SHIB,USDT,1.023e-05,9662335709.29675,98845.69430610575
2023-08-15,kraken,SHIB/USDT,SHIB,USDT,9.95e-06,10177754513.3529,101268.65740786135
2023-08-16,kraken,SHIB/USDT,SHIB,USDT,9.23e-06,7816284169.90413,72144.30288821511
2023-08-17,kraken,SHIB/USDT,SHIB,USDT,8.12e-06,18167418599.96103,147519.43903168355
2023-08-18,kraken,SHIB/USDT,SHIB,USDT,8.58e-06,11382186000.64909,97659.15588556918
2023-08-19,kraken,SHIB/USDT,SHIB,USDT,8.46e-06,2340671361.11889,19802.079715065807
2023-08-20,kraken,SHIB/USDT,SHIB,USDT,8.35e-06,1260364950.68304,10524.047338203383
2023-08-21,kraken,SHIB/USDT,SHIB,USDT,8e-06,4514560606.18863,36116.48484950904
2023-08-22,kraken,SHIB/USDT,SHIB,USDT,8e-06,1544591478.39003,12356.731827120238
2023-08-23,kraken,SHIB/USDT,SHIB,USDT,8.32e-06,4401705853.71502,36622.19270290897
2023-08-24,kraken,SHIB/USDT,SHIB,USDT,8.16e-06,3269067277.54388,26675.58898475806
2023-08-25,kraken,SHIB/USDT,SHIB,USDT,8.14e-06,2120766738.65882,17263.041252682793
2023-08-26,kraken,SHIB/USDT,SHIB,USDT,8.08e-06,1087976261.45382,8790.848192546866
2023-08-27,kraken,SHIB/USDT,SHIB,USDT,8.04e-06,1158417502.26635,9313.676718221453
2023-08-28,kraken,SHIB/USDT,SHIB,USDT,8.24e-06,1411505694.83067,11630.806925404722
2023-08-29,kraken,SHIB/USDT,SHIB,USDT,8.35e-06,2618602051.75348,21865.327132141556
2023-08-30,kraken,SHIB/USDT,SHIB,USDT,8.16e-06,1565217961.33374,12772.178564483318
2023-08-31,kraken,SHIB/USDT,SHIB,USDT,7.99e-06,2767352925.31567,22111.149873272203
2023-09-01,kraken,SHIB/USDT,SHIB,USDT,7.83e-06,1234502181.55589,9666.152081582619
2023-09-02,kraken,SHIB/USDT,SHIB,USDT,7.83e-06,988961633.48711,7743.569590204071
2023-09-03,kraken,SHIB/USDT,SHIB,USDT,7.67e-06,619309843.55914,4750.106500098603
2023-09-04,kraken,SHIB/USDT,SHIB,USDT,7.5e-06,1060305967.14471,7952.2947535853245
2023-09-05,kraken,SHIB/USDT,SHIB,USDT,7.65e-06,6033932668.9549,46159.58491750498
2023-09-06,kraken,SHIB/USDT,SHIB,USDT,7.66e-06,1433402033.9389,10979.859579971973
2023-09-07,kraken,SHIB/USDT,SHIB,USDT,7.66e-06,1175620032.11824,9005.249446025718
2023-09-08,kraken,SHIB/USDT,SHIB,USDT,7.61e-06,2066741993.99624,15727.906574311386
2023-09-09,kraken,SHIB/USDT,SHIB,USDT,7.57e-06,959996827.94409,7267.175987536762
2023-09-10,kraken,SHIB/USDT,SHIB,USDT,7.41e-06,1444870818.81254,10706.492767400921
2023-09-11,kraken,SHIB/USDT,SHIB,USDT,7.05e-06,1786039099.04982,12591.575648301232
2023-09-12,kraken,SHIB/USDT,SHIB,USDT,7.18e-06,837620131.12024,6014.112541443323
2023-09-13,kraken,SHIB/USDT,SHIB,USDT,7.26e-06,1311890553.68764,9524.325419772265
2023-09-14,kraken,SHIB/USDT,SHIB,USDT,7.38e-06,455290050.41839,3360.040572087718
2023-09-15,kraken,SHIB/USDT,SHIB,USDT,7.46e-06,3174376069.81054,23680.84548078663
2023-09-16,kraken,SHIB/USDT,SHIB,USDT,7.39e-06,1167608395.57238,8628.62604327989
2023-09-17,kraken,SHIB/USDT,SHIB,USDT,7.23e-06,1357643247.62668,9815.760680340896
2023-09-18,kraken,SHIB/USDT,SHIB,USDT,7.26e-06,6690653452.3303,48574.14406391798
2023-09-19,kraken,SHIB/USDT,SHIB,USDT,7.4e-06,3656702179.63956,27059.596129332745
2023-09-20,kraken,SHIB/USDT,SHIB,USDT,7.42e-06,853231586.53716,6330.978372105727
2023-09-21,kraken,SHIB/USDT,SHIB,USDT,7.26e-06,1319909559.3702,9582.543401027651
2023-09-22,kraken,SHIB/USDT,SHIB,USDT,7.3e-06,724335461.81937,5287.648871281402
2023-09-23,kraken,SHIB/USDT,SHIB,USDT,7.5e-06,2279181070.37857,17093.858027839276
2023-09-24,kraken,SHIB/USDT,SHIB,USDT,7.29e-06,2502903486.57612,18246.166417139913
2023-09-25,kraken,SHIB/USDT,SHIB,USDT,7.27e-06,2880809698.65738,20943.486509239152
2023-09-26,kraken,SHIB/USDT,SHIB,USDT,7.25e-06,2154688428.47211,15621.491106422796
2023-09-27,kraken,SHIB/USDT,SHIB,USDT,7.21e-06,6142627210.86586,44288.342190342846
2023-09-28,kraken,SHIB/USDT,SHIB,USDT,7.29e-06,2207231593.76234,16090.718318527459
2023-09-29,kraken,SHIB/USDT,SHIB,USDT,7.32e-06,1896493995.47001,13882.336046840474
2023-09-30,kraken,SHIB/USDT,SHIB,USDT,7.34e-06,327665852.89799,2405.0673602712463
2023-10-01,kraken,SHIB/USDT,SHIB,USDT,7.53e-06,1593972619.553,12002.61382523409
2023-10-02,kraken,SHIB/USDT,SHIB,USDT,7.32e-06,6356193692.92845,46527.337832236255
2023-10-03,kraken,SHIB/USDT,SHIB,USDT,7.27e-06,389465227.63718,2831.4122049222983
2023-10-04,kraken,SHIB/USDT,SHIB,USDT,7.25e-06,1934646381.33875,14026.186264705937
2023-10-05,kraken,SHIB/USDT,SHIB,USDT,7.14e-06,1222798090.45661,8730.778365860195
2023-10-06,kraken,SHIB/USDT,SHIB,USDT,7.24e-06,2321146642.86201,16805.101694320954
2023-10-07,kraken,SHIB/USDT,SHIB,USDT,7.23e-06,372030235.25083,2689.7786008635007
2023-10-08,kraken,SHIB/USDT,SHIB,USDT,7.17e-06,2181473141.36374,15641.162423578016
2023-10-09,kraken,SHIB/USDT,SHIB,USDT,6.92e-06,6395295315.63997,44255.44358422859
2023-10-10,kraken,SHIB/USDT,SHIB,USDT,6.9e-06,1119706520.93848,7725.974994475511
2023-10-11,kraken,SHIB/USDT,SHIB,USDT,6.77e-06,649677965.03681,4398.3198232992045
2023-10-12,kraken,SHIB/USDT,SHIB,USDT,6.79e-06,2148208840.51135,14586.338027072068
2023-10-13,kraken,SHIB/USDT,SHIB,USDT,6.91e-06,975640970.1401,6741.679103668091
2023-10-14,kraken,SHIB/USDT,SHIB,USDT,7.02e-06,1452163533.99975,10194.188008678244
2023-10-15,kraken,SHIB/USDT,SHIB,USDT,6.98e-06,1129289790.94874,7882.442740822205
2023-10-16,kraken,SHIB/USDT,SHIB,USDT,7.11e-06,3024529130.7107,21504.402119353075
2023-10-17,kraken,SHIB/USDT,SHIB,USDT,6.9e-06,1432943004.71108,9887.306732506453
2023-10-18,kraken,SHIB/USDT,SHIB,USDT,6.79e-06,1204894049.34174,8181.230595030414
2023-10-19,kraken,SHIB/USDT,SHIB,USDT,6.84e-06,4583294905.16937,31349.737151358488
2023-10-20,kraken,SHIB/USDT,SHIB,USDT,6.93e-06,2250677102.90434,15597.192323127074
2023-10-21,kraken,SHIB/USDT,SHIB,USDT,7.05e-06,3589225213.30154,25304.037753775858
2023-10-22,kraken,SHIB/USDT,SHIB,USDT,7.12e-06,2080679883.16098,14814.440768106177
2023-10-23,kraken,SHIB/USDT,SHIB,USDT,7.5e-06,7762229710.97831,58216.72283233732
2023-10-24,kraken,SHIB/USDT,SHIB,USDT,7.37e-06,9133835268.5811,67316.3659294427
2023-10-25,kraken,SHIB/USDT,SHIB,USDT,7.82e-06,9503389849.88835,74316.50862612689
2023-10-26,kraken,SHIB/USDT,SHIB,USDT,7.91e-06,9753053534.90025,77146.65346106098
2023-10-27,kraken,SHIB/USDT,SHIB,USDT,7.7e-06,3031161916.22924,23339.94675496515
2023-10-28,kraken,SHIB/USDT,SHIB,USDT,7.96e-06,2966644642.6658,23614.491355619768
2023-10-29,kraken,SHIB/USDT,SHIB,USDT,8.02e-06,6536402905.31937,52421.95130066135
2023-10-30,kraken,SHIB/USDT,SHIB,USDT,7.97e-06,2235185055.28776,17814.424890643444
2023-10-31,kraken,SHIB/USDT,SHIB,USDT,7.78e-06,5760464055.48118,44816.41035164358
2023-11-01,kraken,SHIB/USDT,SHIB,USDT,7.96e-06,21417409299.08922,170482.57802075017
2023-11-02,kraken,SHIB/USDT,SHIB,USDT,7.82e-06,5376148313.74344,42041.4798134737
2023-11-03,kraken,SHIB/USDT,SHIB,USDT,7.82e-06,2009965782.30551,15717.932417629088
2023-11-04,kraken,SHIB/USDT,SHIB,USDT,7.95e-06,2070168878.19718,16457.84258166758
2023-11-05,kraken,SHIB/USDT,SHIB,USDT,8.13e-06,6633181917.9818,53927.76899319203
2023-11-06,kraken,SHIB/USDT,SHIB,USDT,8.44e-06,8789879942.18474,74186.5867120392
2023-11-07,kraken,SHIB/USDT,SHIB,USDT,8.2e-06,4647724625.31266,38111.34192756381
2023-11-08,kraken,SHIB/USDT,SHIB,USDT,8.29e-06,5174219016.75399,42894.27564889058
2023-11-09,kraken,SHIB/USDT,SHIB,USDT,8.22e-06,18088044391.15508,148683.72489529473
2023-11-10,kraken,SHIB/USDT,SHIB,USDT,8.49e-06,8051396730.2547,68356.3582398624
2023-11-11,kraken,SHIB/USDT,SHIB,USDT,9.08e-06,18891775917.59979,171537.32533180606
2023-11-12,kraken,SHIB/USDT,SHIB,USDT,8.86e-06,7612392694.97195,67445.79927745147
2023-11-13,kraken,SHIB/USDT,SHIB,USDT,8.55e-06,6670215187.97209,57030.339857161365
2023-11-14,kraken,SHIB/USDT,SHIB,USDT,8.35e-06,6423799958.93182,53638.729657080694
2023-11-15,kraken,SHIB/USDT,SHIB,USDT,8.8e-06,6425537667.17772,56544.73147116394
2023-11-16,kraken,SHIB/USDT,SHIB,USDT,8.48e-06,17564488555.70608,148946.86295238757
2023-11-17,kraken,SHIB/USDT,SHIB,USDT,8.81e-06,5559410588.24174,48978.40728240973
2023-11-18,kraken,SHIB/USDT,SHIB,USDT,8.56e-06,2629065847.40243,22504.8036537648
2023-11-19,kraken,SHIB/USDT,SHIB,USDT,8.67e-06,3860882375.21104,33473.850193079714
2023-11-20,kraken,SHIB/USDT,SHIB,USDT,8.42e-06,2438194438.64325,20529.597173376165
2023-11-21,kraken,SHIB/USDT,SHIB,USDT,7.74e-06,8323860389.16734,64426.679412155216
2023-11-22,kraken,SHIB/USDT,SHIB,USDT,8.08e-06,5483866575.5247,44309.64193023958
2023-11-23,kraken,SHIB/USDT,SHIB,USDT,8.13e-06,1718188709.97463,13968.874212093742
2023-11-24,kraken,SHIB/USDT,SHIB,USDT,8.18e-06,2931790695.94695,23982.04789284605
2023-11-25,kraken,SHIB/USDT,SHIB,USDT,8.47e-06,2997015468.75415,25384.72102034765
2023-11-26,kraken,SHIB/USDT,SHIB,USDT,8.3e-06,1578519144.3111,13101.70889778213
2023-11-27,kraken,SHIB/USDT,SHIB,USDT,8.19e-06,4496884094.66598,36829.48073531438
2023-11-28,kraken,SHIB/USDT,SHIB,USDT,8.31e-06,2891197733.0116,24025.853161326395
2023-11-29,kraken,SHIB/USDT,SHIB,USDT,8.21e-06,8651238696.6005,71026.6696990901
2023-11-30,kraken,SHIB/USDT,SHIB,USDT,8.31e-06,1816512759.47618,15095.221031247056
2023-12-01,kraken,SHIB/USDT,SHIB,USDT,8.38e-06,2875275524.33664,24094.80889394104
2023-12-02,kraken,SHIB/USDT,SHIB,USDT,8.52e-06,2186335574.31078,18627.579093127846
2023-12-03,kraken,SHIB/USDT,SHIB,USDT,9.03e-06,7801858872.06622,70450.78561475797
2023-12-04,kraken,SHIB/USDT,SHIB,USDT,9.24e-06,17716504753.34015,163700.50392086298
2023-12-05,kraken,SHIB/USDT,SHIB,USDT,9.47e-06,8404125960.97727,79587.07285045476
2023-12-06,kraken,SHIB/USDT,SHIB,USDT,9.7e-06,17347513701.19486,168270.88290159014
2023-12-07,kraken,SHIB/USDT,SHIB,USDT,9.79e-06,5924701864.45495,58002.83125301396
2023-12-08,kraken,SHIB/USDT,SHIB,USDT,1.024e-05,4741399959.15531,48551.935581750375
2023-12-09,kraken,SHIB/USDT,SHIB,USDT,1.003e-05,10399086672.09399,104302.83932110273
2023-12-10,kraken,SHIB/USDT,SHIB,USDT,1.029e-05,5340416376.20819,54952.884511182274
2023-12-11,kraken,SHIB/USDT,SHIB,USDT,9.51e-06,18504648816.63775,175979.210246225
2023-12-12,kraken,SHIB/USDT,SHIB,USDT,9.63e-06,4919426609.79884,47374.07825236282
2023-12-13,kraken,SHIB/USDT,SHIB,USDT,9.81e-06,4535128877.88224,44489.61429202477
2023-12-14,kraken,SHIB/USDT,SHIB,USDT,1.01e-05,6622533592.34843,66887.58928271914
2023-12-15,kraken,SHIB/USDT,SHIB,USDT,9.61e-06,2984604118.81737,28682.045581834922
2023-12-16,kraken,SHIB/USDT,SHIB,USDT,1.162e-05,11496007267.04098,133583.6044430162
2023-12-17,kraken,SHIB/USDT,SHIB,USDT,1.03e-05,7824633904.53711,80593.72921673223
2023-12-18,kraken,SHIB/USDT,SHIB,USDT,1.041e-05,11161483494.02183,116191.04317276725
2023-12-19,kraken,SHIB/USDT,SHIB,USDT,1.014e-05,6068164278.25566,61531.18578151239
2023-12-20,kraken,SHIB/USDT,SHIB,USDT,1.025e-05,5839792943.40187,59857.877669869165
2023-12-21,kraken,SHIB/USDT,SHIB,USDT,1.046e-05,2774645788.14289,29022.79494397463
2023-12-22,kraken,SHIB/USDT,SHIB,USDT,1.09e-05,9263169992.75488,100968.55292102821
2023-12-23,kraken,SHIB/USDT,SHIB,USDT,1.108e-05,5096984530.96798,56474.58860312522
2023-12-24,kraken,SHIB/USDT,SHIB,USDT,1.066e-05,13423531606.64664,143094.84692685318
2023-12-25,kraken,SHIB/USDT,SHIB,USDT,1.101e-05,14922426796.7297,164295.91903199398
2023-12-26,kraken,SHIB/USDT,SHIB,USDT,1.059e-05,5735210907.92798,60735.88351495731
2023-12-27,kraken,SHIB/USDT,SHIB,USDT,1.09e-05,12372573330.53046,134861.04930278202
2023-12-28,kraken,SHIB/USDT,SHIB,USDT,1.065e-05,3815436885.38682,40634.40282936963
2023-12-29,kraken,SHIB/USDT,SHIB,USDT,1.039e-05,2143708431.94586,22273.130607917486
2023-12-30,kraken,SHIB/USDT,SHIB,USDT,1.047e-05,2835606281.36662,29688.79776590851
2023-12-31,kraken,SHIB/USDT,SHIB,USDT,1.036e-05,4598577870.87777,47641.26674229371
2024-01-01,kraken,SHIB/USDT,SHIB,USDT,1.064e-05,850333895.71416,9047.552650398662
2024-01-02,kraken,SHIB/USDT,SHIB,USDT,1.058e-05,4465505821.3159,47245.05158952222
2024-01-03,kraken,SHIB/USDT,SHIB,USDT,9.55e-06,10324339647.96349,98597.44363805132
2024-01-04,kraken,SHIB/USDT,SHIB,USDT,1.001e-05,3348862457.72179,33522.11320179512
2024-01-05,kraken,SHIB/USDT,SHIB,USDT,9.84e-06,2422460207.50921,23837.00844189063
2024-01-06,kraken,SHIB/USDT,SHIB,USDT,9.6e-06,1375182279.57713,13201.749883940449
2024-01-07,kraken,SHIB/USDT,SHIB,USDT,8.97e-06,4005046942.78004,35925.27107673696
2024-01-08,kraken,SHIB/USDT,SHIB,USDT,9.57e-06,5323413587.91718,50945.06803636741
2024-01-09,kraken,SHIB/USDT,SHIB,USDT,9.65e-06,5014928169.85689,48394.05683911899
2024-01-10,kraken,SHIB/USDT,SHIB,USDT,9.97e-06,6102630347.35264,60843.22456310582
2024-01-11,kraken,SHIB/USDT,SHIB,USDT,1.016e-05,5482572519.05554,55702.93679360428
2024-01-12,kraken,SHIB/USDT,SHIB,USDT,9.61e-06,2495671783.91479,23983.405843421133
2024-01-13,kraken,SHIB/USDT,SHIB,USDT,9.9e-06,2095324181.70271,20743.709398856827
2024-01-14,kraken,SHIB/USDT,SHIB,USDT,9.55e-06,3142901194.87922,30014.70641109655
2024-01-15,kraken,SHIB/USDT,SHIB,USDT,9.58e-06,1396990512.44247,13383.169109198863
2024-01-16,kraken,SHIB/USDT,SHIB,USDT,9.68e-06,866953532.5395,8392.11019498236
2024-01-17,kraken,SHIB/USDT,SHIB,USDT,9.51e-06,854329976.76771,8124.678079060922
2024-01-18,kraken,SHIB/USDT,SHIB,USDT,9.22e-06,2618683878.13258,24144.265356382384
2024-01-19,kraken,SHIB/USDT,SHIB,USDT,9.31e-06,2782928772.97954,25909.06687643952
2024-01-20,kraken,SHIB/USDT,SHIB,USDT,9.69e-06,2511999668.71673,24341.276789865115
2024-01-21,kraken,SHIB/USDT,SHIB,USDT,9.35e-06,1196358397.24594,11185.951014249538
2024-01-22,kraken,SHIB/USDT,SHIB,USDT,8.97e-06,3164475167.78329,28385.342255016112
2024-01-23,kraken,SHIB/USDT,SHIB,USDT,8.78e-06,5751504827.29919,50498.212383686885
2024-01-24,kraken,SHIB/USDT,SHIB,USDT,8.91e-06,1786601810.53504,15918.622131867205
2024-01-25,kraken,SHIB/USDT,SHIB,USDT,8.85e-06,5338484300.12968,47245.586056147666
2024-01-26,kraken,SHIB/USDT,SHIB,USDT,9.05e-06,6885205465.08657,62311.109459033454
2024-01-27,kraken,SHIB/USDT,SHIB,USDT,9.13e-06,1011440019.44345,9234.4473775187
2024-01-28,kraken,SHIB/USDT,SHIB,USDT,8.97e-06,4139572704.60629,37131.967160318425
2024-01-29,kraken,SHIB/USDT,SHIB,USDT,9.22e-06,4991828543.40329,46024.65917017833
2024-01-30,kraken,SHIB/USDT,SHIB,USDT,9.04e-06,872119019.53236,7883.955936572534
2024-01-31,kraken,SHIB/USDT,SHIB,USDT,8.92e-06,9632868326.83464,85925.18547536498
2024-02-01,kraken,SHIB/USDT,SHIB,USDT,8.99e-06,938536145.62495,8437.439949168302
2024-02-02,kraken,SHIB/USDT,SHIB,USDT,9.06e-06,1278575047.31657,11583.889928688124
2024-02-03,kraken,SHIB/USDT,SHIB,USDT,9.15e-06,2273634995.35826,20803.76020752808
2024-02-04,kraken,SHIB/USDT,SHIB,USDT,8.91e-06,2016788094.54223,17969.581922371268
2024-02-05,kraken,SHIB/USDT,SHIB,USDT,8.87e-06,1466799899.37272,13010.515107436026
2024-02-06,kraken,SHIB/USDT,SHIB,USDT,8.87e-06,528334454.89346,4686.32661490499
2024-02-07,kraken,SHIB/USDT,SHIB,USDT,9.05e-06,1641321374.59597,14853.958440093527
2024-02-08,kraken,SHIB/USDT,SHIB,USDT,9.19e-06,1985413227.49414,18245.947560671146
2024-02-09,kraken,SHIB/USDT,SHIB,USDT,9.39e-06,1241879847.79364,11661.251770782279
2024-02-10,kraken,SHIB/USDT,SHIB,USDT,9.4e-06,486792485.49309,4575.849363635046
2024-02-11,kraken,SHIB/USDT,SHIB,USDT,9.42e-06,1523591141.8836,14352.228556543512
2024-02-12,kraken,SHIB/USDT,SHIB,USDT,9.63e-06,3950737797.41716,38045.60498912725
2024-02-13,kraken,SHIB/USDT,SHIB,USDT,9.46e-06,4947533223.7594,46803.66429676392
2024-02-14,kraken,SHIB/USDT,SHIB,USDT,9.74e-06,4236233931.4126,41260.91849195872
2024-02-15,kraken,SHIB/USDT,SHIB,USDT,9.86e-06,7429748555.09836,73257.32075326983
2024-02-16,kraken,SHIB/USDT,SHIB,USDT,9.88e-06,3146802910.78363,31090.412758542265
2024-02-17,kraken,SHIB/USDT,SHIB,USDT,9.65e-06,2916959955.41845,28148.663569788045
