date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-01-26,kraken,SOL/USDC,SOL,USDC,240.81,2672.55442796,643577.8317970476
2025-01-27,kraken,SOL/USDC,SOL,USDC,234.47,15236.10332601,3572409.1468495647
2025-01-28,kraken,SOL/USDC,SOL,USDC,227.27,42292.9443537,9611917.463265399
2025-01-29,kraken,SOL/USDC,SOL,USDC,228.24,6255.31429822,1427712.9354257328
2025-01-30,kraken,SOL/USDC,SOL,USDC,238.59,4521.62374085,1078814.2083294014
2025-01-31,kraken,SOL/USDC,SOL,USDC,231.27,5411.02247065,1251407.1667872255
2025-02-01,kraken,SOL/USDC,SOL,USDC,212.68,6352.74355457,1351101.4991859477
2025-02-02,kraken,SOL/USDC,SOL,USDC,202.6,23956.9822223,4853684.59823798
2025-02-03,kraken,SOL/USDC,SOL,USDC,216.18,84835.53277611,18339745.47553946
2025-02-04,kraken,SOL/USDC,SOL,USDC,206.61,35734.43619143,7383091.861511353
2025-02-05,kraken,SOL/USDC,SOL,USDC,196.38,6535.57559405,1283456.335159539
2025-02-06,kraken,SOL/USDC,SOL,USDC,189.33,7255.7689238,1373734.730343054
2025-02-07,kraken,SOL/USDC,SOL,USDC,192.17,73611.40361181,14145903.432081528
2025-02-08,kraken,SOL/USDC,SOL,USDC,199.57,20283.11606647,4047901.473385418
2025-02-09,kraken,SOL/USDC,SOL,USDC,200.38,9254.02587791,1854321.7054156058
2025-02-10,kraken,SOL/USDC,SOL,USDC,199.95,8846.93848985,1768945.3510455072
2025-02-11,kraken,SOL/USDC,SOL,USDC,197.87,8459.9097389,1673962.340036143
2025-02-12,kraken,SOL/USDC,SOL,USDC,196.11,44331.53614125,8693857.552660538
2025-02-13,kraken,SOL/USDC,SOL,USDC,194.52,8075.22041001,1570791.8741551451
2025-02-14,kraken,SOL/USDC,SOL,USDC,200.03,8761.11000369,1752484.834038111
2025-02-15,kraken,SOL/USDC,SOL,USDC,194.54,3407.26477284,662849.2889082936
2025-02-16,kraken,SOL/USDC,SOL,USDC,188.3,5134.21892649,966773.423858067
2025-02-17,kraken,SOL/USDC,SOL,USDC,177.8,13725.53278788,2440399.729685064
2025-02-18,kraken,SOL/USDC,SOL,USDC,169.16,26559.66992398,4492833.764340457
2025-02-19,kraken,SOL/USDC,SOL,USDC,168.81,24882.22419286,4200368.265996697
2025-02-20,kraken,SOL/USDC,SOL,USDC,176.0,17742.14654181,3122617.7913585603
2025-02-21,kraken,SOL/USDC,SOL,USDC,168.78,35055.45325998,5916659.401219425
2025-02-22,kraken,SOL/USDC,SOL,USDC,171.89,31155.2666057,5355278.776853773
2025-02-23,kraken,SOL/USDC,SOL,USDC,167.84,6269.65457711,1052298.8242221423
2025-02-24,kraken,SOL/USDC,SOL,USDC,141.76,45103.47628939,6393868.798783925
2025-02-25,kraken,SOL/USDC,SOL,USDC,144.06,53012.72544889,7637013.228167093
2025-02-26,kraken,SOL/USDC,SOL,USDC,135.08,21416.915609,2892996.9604637204
2025-02-27,kraken,SOL/USDC,SOL,USDC,137.51,13095.27092429,1800730.7047991178
2025-02-28,kraken,SOL/USDC,SOL,USDC,148.02,43590.98531025,6452337.645623205
2025-03-01,kraken,SOL/USDC,SOL,USDC,143.67,7981.13140071,1146649.1483400057
2025-03-02,kraken,SOL/USDC,SOL,USDC,179.01,52351.21233388,9371390.519887859
2025-03-03,kraken,SOL/USDC,SOL,USDC,141.96,54204.78633187,7694911.467672265
2025-03-04,kraken,SOL/USDC,SOL,USDC,144.73,37087.87306442,5367727.868613506
2025-03-05,kraken,SOL/USDC,SOL,USDC,146.12,21566.43429086,3151287.3785804636
2025-03-06,kraken,SOL/USDC,SOL,USDC,143.44,12286.0583106,1762312.2040724638
2025-03-07,kraken,SOL/USDC,SOL,USDC,139.42,18537.85950669,2584548.37242272
2025-03-08,kraken,SOL/USDC,SOL,USDC,136.86,9949.1403458,1361639.3477261881
2025-03-09,kraken,SOL/USDC,SOL,USDC,126.52,14275.06203246,1806080.8483468392
2025-03-10,kraken,SOL/USDC,SOL,USDC,118.04,45080.31675436,5321280.589684655
2025-03-11,kraken,SOL/USDC,SOL,USDC,125.19,28923.22796895,3620898.9094328503
2025-03-12,kraken,SOL/USDC,SOL,USDC,126.53,30304.60736772,3834441.970237612
2025-03-13,kraken,SOL/USDC,SOL,USDC,123.21,10393.38243451,1280568.649755977
2025-03-14,kraken,SOL/USDC,SOL,USDC,133.36,29340.37259208,3912832.088879789
2025-03-15,kraken,SOL/USDC,SOL,USDC,135.53,2875.37479957,389699.5465857221
2025-03-16,kraken,SOL/USDC,SOL,USDC,126.11,5476.46089859,690636.4839211849
2025-03-17,kraken,SOL/USDC,SOL,USDC,128.15,4820.95244086,617805.0552962091
2025-03-18,kraken,SOL/USDC,SOL,USDC,125.3,18647.5163289,2336533.79601117
2025-03-19,kraken,SOL/USDC,SOL,USDC,135.57,15766.86200348,2137513.4818117837
2025-03-20,kraken,SOL/USDC,SOL,USDC,127.58,58435.74869101,7455232.817999056
2025-03-21,kraken,SOL/USDC,SOL,USDC,128.33,15424.14612989,1979380.672848784
2025-03-22,kraken,SOL/USDC,SOL,USDC,128.52,4499.50316201,578276.1463815252
2025-03-23,kraken,SOL/USDC,SOL,USDC,132.8,17426.36649829,2314221.4709729124
2025-03-24,kraken,SOL/USDC,SOL,USDC,140.77,19057.83789149,2682771.8399850475
2025-03-25,kraken,SOL/USDC,SOL,USDC,144.0,19640.26418439,2828198.0425521596
2025-03-26,kraken,SOL/USDC,SOL,USDC,136.99,28106.30290169,3850282.434502513
2025-03-27,kraken,SOL/USDC,SOL,USDC,138.4,5062.21402269,700610.420740296
2025-03-28,kraken,SOL/USDC,SOL,USDC,129.44,8432.87026938,1091550.7276685473
2025-03-29,kraken,SOL/USDC,SOL,USDC,124.58,17493.34987569,2179321.5275134603
2025-03-30,kraken,SOL/USDC,SOL,USDC,124.5,7811.23832534,972499.17150483
2025-03-31,kraken,SOL/USDC,SOL,USDC,124.64,12339.25951044,1537965.3053812417
2025-04-01,kraken,SOL/USDC,SOL,USDC,126.65,14460.64412093,1831440.5779157844
2025-04-02,kraken,SOL/USDC,SOL,USDC,117.28,22283.53056423,2613412.4645728944
2025-04-03,kraken,SOL/USDC,SOL,USDC,117.08,20363.81422134,2384195.369034487
2025-04-04,kraken,SOL/USDC,SOL,USDC,122.86,16428.84399158,2018447.772805519
2025-04-05,kraken,SOL/USDC,SOL,USDC,120.32,6063.4655305,729556.1726297599
2025-04-06,kraken,SOL/USDC,SOL,USDC,105.84,24850.57209365,2630184.550391916
2025-04-07,kraken,SOL/USDC,SOL,USDC,107.01,67120.08911423,7182520.736113752
2025-04-08,kraken,SOL/USDC,SOL,USDC,105.45,18142.3711754,1913113.04044593
2025-04-09,kraken,SOL/USDC,SOL,USDC,119.01,33923.14868211,4037193.924657911
2025-04-10,kraken,SOL/USDC,SOL,USDC,112.76,11879.09189961,1339486.4026000237
2025-04-11,kraken,SOL/USDC,SOL,USDC,121.39,13955.29591289,1694033.370865717
2025-04-12,kraken,SOL/USDC,SOL,USDC,132.44,35590.17610651,4713562.923546184
2025-04-13,kraken,SOL/USDC,SOL,USDC,128.52,13305.80465891,1710062.0147631133
2025-04-14,kraken,SOL/USDC,SOL,USDC,129.4,33071.25551144,4279420.463180336
2025-04-15,kraken,SOL/USDC,SOL,USDC,126.25,6532.94219026,824783.9515203249
2025-04-16,kraken,SOL/USDC,SOL,USDC,131.55,13736.75166651,1807069.6817293905
2025-04-17,kraken,SOL/USDC,SOL,USDC,134.89,4107.3646694,554042.4202553659
2025-04-18,kraken,SOL/USDC,SOL,USDC,134.14,6411.08014983,859982.2912981961
2025-04-19,kraken,SOL/USDC,SOL,USDC,139.89,16262.39023376,2274945.7698006863
2025-04-20,kraken,SOL/USDC,SOL,USDC,137.81,7390.46906537,1018480.5418986398
2025-04-21,kraken,SOL/USDC,SOL,USDC,136.67,12791.8439611,1748261.3141635368
2025-04-22,kraken,SOL/USDC,SOL,USDC,148.86,38118.73130156,5674354.341550223
2025-04-23,kraken,SOL/USDC,SOL,USDC,151.31,45502.48743377,6884981.373603739
2025-04-24,kraken,SOL/USDC,SOL,USDC,152.78,12852.44060036,1963595.8749230008
2025-04-25,kraken,SOL/USDC,SOL,USDC,151.01,24045.82276553,3631159.695822685
2025-04-26,kraken,SOL/USDC,SOL,USDC,149.18,3925.10584024,585547.2892470033
2025-04-27,kraken,SOL/USDC,SOL,USDC,148.29,8557.36501698,1268971.6583679642
2025-04-28,kraken,SOL/USDC,SOL,USDC,147.82,12665.86244977,1872267.7873250013
2025-04-29,kraken,SOL/USDC,SOL,USDC,146.47,15251.89131315,2233944.5206370805
2025-04-30,kraken,SOL/USDC,SOL,USDC,147.75,5953.2551972,879593.4553863
2025-05-01,kraken,SOL/USDC,SOL,USDC,150.72,10715.69940235,1615070.2139221919
2025-05-02,kraken,SOL/USDC,SOL,USDC,148.15,8315.09686904,1231881.6011482761
2025-05-03,kraken,SOL/USDC,SOL,USDC,146.95,11028.27734409,1620605.3557140254
2025-05-04,kraken,SOL/USDC,SOL,USDC,144.02,3224.15242316,464342.4319835033
2025-05-05,kraken,SOL/USDC,SOL,USDC,146.6,3228.74420101,473333.89986806596
2025-05-06,kraken,SOL/USDC,SOL,USDC,147.14,4188.49140195,616294.624882923
2025-05-07,kraken,SOL/USDC,SOL,USDC,147.25,3684.28651891,542511.1899094975
2025-05-08,kraken,SOL/USDC,SOL,USDC,164.45,23406.48231452,3849196.0166228134
2025-05-09,kraken,SOL/USDC,SOL,USDC,172.67,23056.59208395,3981181.755135646
2025-05-10,kraken,SOL/USDC,SOL,USDC,177.6,7163.16506582,1272178.1156896318
2025-05-11,kraken,SOL/USDC,SOL,USDC,172.96,8952.45284218,1548416.243583453
2025-05-12,kraken,SOL/USDC,SOL,USDC,174.53,18296.78731791,3193338.290594832
2025-05-13,kraken,SOL/USDC,SOL,USDC,183.76,15571.52283744,2861423.036607974
2025-05-14,kraken,SOL/USDC,SOL,USDC,176.93,9461.54949259,1674031.9517239488
2025-05-15,kraken,SOL/USDC,SOL,USDC,169.19,16872.43660473,2854647.5491542686
2025-05-16,kraken,SOL/USDC,SOL,USDC,167.37,10757.92348855,1800553.6542786134
2025-05-17,kraken,SOL/USDC,SOL,USDC,165.91,4655.36714502,772371.9630302682
2025-05-18,kraken,SOL/USDC,SOL,USDC,173.28,21183.51046291,3670678.6930130445
2025-05-19,kraken,SOL/USDC,SOL,USDC,166.96,9934.22674284,1658618.4969845663
2025-05-20,kraken,SOL/USDC,SOL,USDC,168.84,23896.66023988,4034712.114901339
2025-05-21,kraken,SOL/USDC,SOL,USDC,174.18,27926.90202088,4864307.793996879
2025-05-22,kraken,SOL/USDC,SOL,USDC,179.7,14156.47527089,2543918.606178933
2025-05-23,kraken,SOL/USDC,SOL,USDC,173.53,42271.36824523,7335350.531594762
2025-05-24,kraken,SOL/USDC,SOL,USDC,175.94,4489.05495049,789804.3279892106
2025-05-25,kraken,SOL/USDC,SOL,USDC,175.78,8707.1271697,1530538.813889866
2025-05-26,kraken,SOL/USDC,SOL,USDC,174.95,3970.16766231,694580.8325211345
2025-05-27,kraken,SOL/USDC,SOL,USDC,176.8,19387.34072499,3427681.840178232
2025-05-28,kraken,SOL/USDC,SOL,USDC,172.3,4705.03728879,810677.9248585171
2025-05-29,kraken,SOL/USDC,SOL,USDC,166.76,4329.57717238,722000.2892660887
2025-05-30,kraken,SOL/USDC,SOL,USDC,156.62,8746.22426112,1369833.6437766145
2025-05-31,kraken,SOL/USDC,SOL,USDC,156.6,5878.2622765,920535.8724998999
2025-06-01,kraken,SOL/USDC,SOL,USDC,157.65,11023.33912905,1737829.4136947326
2025-06-02,kraken,SOL/USDC,SOL,USDC,157.11,6775.7375787,1064536.1309895571
2025-06-03,kraken,SOL/USDC,SOL,USDC,155.39,8485.37177282,1318541.9197784998
2025-06-04,kraken,SOL/USDC,SOL,USDC,153.56,3704.32529603,568836.1924583669
2025-06-05,kraken,SOL/USDC,SOL,USDC,144.68,12063.34284689,1745324.4430880453
2025-06-06,kraken,SOL/USDC,SOL,USDC,147.89,5877.04321574,869155.9211757885
2025-06-07,kraken,SOL/USDC,SOL,USDC,150.0,2368.24222825,355236.33423750004
2025-06-08,kraken,SOL/USDC,SOL,USDC,152.76,2177.90852267,332697.3059230692
2025-06-09,kraken,SOL/USDC,SOL,USDC,161.13,13050.84892291,2102883.286948488
2025-06-10,kraken,SOL/USDC,SOL,USDC,165.01,11100.11057786,1831629.2464526785
2025-06-11,kraken,SOL/USDC,SOL,USDC,161.1,8041.3302644,1295458.3055948399
2025-06-12,kraken,SOL/USDC,SOL,USDC,152.54,7321.44214719,1116812.7851323625
2025-06-13,kraken,SOL/USDC,SOL,USDC,148.52,21391.53857332,3177071.3089094865
2025-06-14,kraken,SOL/USDC,SOL,USDC,144.81,2814.95511189,407633.64975279087
2025-06-15,kraken,SOL/USDC,SOL,USDC,152.9,4129.57286442,631411.690969818
2025-06-16,kraken,SOL/USDC,SOL,USDC,150.62,4973.74499156,749145.4706287673
2025-06-17,kraken,SOL/USDC,SOL,USDC,147.79,7776.64984042,1149311.0799156718
2025-06-18,kraken,SOL/USDC,SOL,USDC,146.42,7482.78982011,1095630.0854605061
2025-06-19,kraken,SOL/USDC,SOL,USDC,147.12,2847.89412251,418982.18330367125
2025-06-20,kraken,SOL/USDC,SOL,USDC,140.23,8598.7097594,1205797.069560662
2025-06-21,kraken,SOL/USDC,SOL,USDC,135.24,6808.53101521,920785.7344970005
2025-06-22,kraken,SOL/USDC,SOL,USDC,131.63,14912.46921309,1962928.3225190367
2025-06-23,kraken,SOL/USDC,SOL,USDC,144.78,12884.52671056,1865421.7771548769
2025-06-24,kraken,SOL/USDC,SOL,USDC,145.92,11605.03488589,1693406.6905490686
2025-06-25,kraken,SOL/USDC,SOL,USDC,143.42,4102.58510775,588392.756153505
2025-06-26,kraken,SOL/USDC,SOL,USDC,139.11,11222.2421841,1561126.110230151
2025-06-27,kraken,SOL/USDC,SOL,USDC,142.25,6988.71735205,994145.0433291125
2025-06-28,kraken,SOL/USDC,SOL,USDC,150.88,3964.28687266,598131.6033469408
2025-06-29,kraken,SOL/USDC,SOL,USDC,153.34,4543.75924031,696740.0419091354
2025-06-30,kraken,SOL/USDC,SOL,USDC,154.74,14025.37713015,2170286.857119411
2025-07-01,kraken,SOL/USDC,SOL,USDC,146.97,7834.62815417,1151455.299818365
2025-07-02,kraken,SOL/USDC,SOL,USDC,152.23,10621.9192184,1616974.762617032
2025-07-03,kraken,SOL/USDC,SOL,USDC,152.5,6442.31528505,982453.080970125
2025-07-04,kraken,SOL/USDC,SOL,USDC,147.47,8941.35595324,1318581.7624243028
2025-07-05,kraken,SOL/USDC,SOL,USDC,147.69,6116.16287568,903296.0951091792
2025-07-06,kraken,SOL/USDC,SOL,USDC,151.96,5933.41577019,901641.8604380725
2025-07-07,kraken,SOL/USDC,SOL,USDC,148.94,4639.28714367,690975.4271782098
2025-07-08,kraken,SOL/USDC,SOL,USDC,151.74,5796.44122543,879551.9915467482
2025-07-09,kraken,SOL/USDC,SOL,USDC,157.37,5112.83205651,804606.3807329788
2025-07-10,kraken,SOL/USDC,SOL,USDC,164.3,15486.01441391,2544352.168205413
2025-07-11,kraken,SOL/USDC,SOL,USDC,162.92,12263.54829862,1997977.2888111703
2025-07-12,kraken,SOL/USDC,SOL,USDC,160.69,19378.1891885,3113881.220700065
2025-07-13,kraken,SOL/USDC,SOL,USDC,161.24,5716.51227621,921730.4394161005
2025-07-14,kraken,SOL/USDC,SOL,USDC,163.85,18864.33033832,3090920.525933732
2025-05-05,kraken,S/USDC,S,USDC,0.4966,29.92987,14.863173442
2025-05-06,kraken,S/USDC,S,USDC,0.691,2133.44764,1474.2123192399997
2025-05-07,kraken,S/USDC,S,USDC,0.499,223.07657,111.31520843
2025-05-08,kraken,S/USDC,S,USDC,0.5488,12877.99669,7067.444583471999
2025-05-09,kraken,S/USDC,S,USDC,0.5705,8826.74672,5035.65900376
2025-05-10,kraken,S/USDC,S,USDC,0.6405,15632.85654,10012.84461387
2025-05-11,kraken,S/USDC,S,USDC,0.6258,10914.4581,6830.26787898
2025-05-12,kraken,S/USDC,S,USDC,0.5911,16365.38975,9673.581881225
2025-05-13,kraken,S/USDC,S,USDC,0.6096,5217.45485,3180.56047656
2025-05-14,kraken,S/USDC,S,USDC,0.5678,15621.17777,8869.704737806
2025-05-15,kraken,S/USDC,S,USDC,0.5397,13480.73319,7275.551702643
2025-05-16,kraken,S/USDC,S,USDC,0.5241,5421.14985,2841.224636385
2025-05-17,kraken,S/USDC,S,USDC,0.54,12910.32957,6971.577967800001
2025-05-18,kraken,S/USDC,S,USDC,0.478,6779.48395,3240.5933281
2025-05-19,kraken,S/USDC,S,USDC,0.4586,8790.02043,4031.103369198
2025-05-20,kraken,S/USDC,S,USDC,0.533,6972.22843,3716.19775319
2025-05-21,kraken,S/USDC,S,USDC,0.4931,23055.91952,11368.873915311999
2025-05-22,kraken,S/USDC,S,USDC,0.562,11040.89031,6204.980354220001
2025-05-23,kraken,S/USDC,S,USDC,0.4993,11425.12486,5704.564842598
2025-05-24,kraken,S/USDC,S,USDC,0.4955,5151.72837,2552.6814073349997
2025-05-25,kraken,S/USDC,S,USDC,0.4659,37944.50488,17678.344823592
2025-05-26,kraken,S/USDC,S,USDC,0.4348,4102.62486,1783.821289128
2025-05-27,kraken,S/USDC,S,USDC,0.4478,150.0,67.17
2025-05-28,kraken,S/USDC,S,USDC,0.4354,18612.17484,8103.740925336
2025-05-29,kraken,S/USDC,S,USDC,0.4281,4508.35116,1930.025131596
2025-05-30,kraken,S/USDC,S,USDC,0.3936,16043.3061,6314.64528096
2025-05-31,kraken,S/USDC,S,USDC,0.4107,8286.07098,3403.0893514860004
2025-06-01,kraken,S/USDC,S,USDC,0.4078,3741.97413,1525.977050214
2025-06-02,kraken,S/USDC,S,USDC,0.4285,11220.95757,4808.1803187450005
2025-06-03,kraken,S/USDC,S,USDC,0.42,4571.62486,1920.0824412
2025-06-04,kraken,S/USDC,S,USDC,0.3853,1515.2308,583.81842724
2025-06-05,kraken,S/USDC,S,USDC,0.3806,9145.77558,3480.8821857479998
2025-06-06,kraken,S/USDC,S,USDC,0.3865,387.484,149.762566
2025-06-07,kraken,S/USDC,S,USDC,0.3971,4233.86694,1681.268561874
2025-06-08,kraken,S/USDC,S,USDC,0.3726,2061.028,767.9390328
2025-06-09,kraken,S/USDC,S,USDC,0.4128,8460.41975,3492.4612727999997
2025-06-10,kraken,S/USDC,S,USDC,0.4141,76042.58787,31489.235636967
2025-06-11,kraken,S/USDC,S,USDC,0.38,3235.62147,1229.5361586000001
2025-06-12,kraken,S/USDC,S,USDC,0.3808,10998.35206,4188.172464448
2025-06-13,kraken,S/USDC,S,USDC,0.3229,8711.86888,2813.0624613520004
2025-06-14,kraken,S/USDC,S,USDC,0.3389,11677.59659,3957.5374843509994
2025-06-15,kraken,S/USDC,S,USDC,0.3259,3618.37562,1179.2286145580001
2025-06-16,kraken,S/USDC,S,USDC,0.3683,7338.52803,2702.779873449
2025-06-17,kraken,S/USDC,S,USDC,0.31,24571.22033,7617.0783023
2025-06-18,kraken,S/USDC,S,USDC,0.3161,3316.034,1048.1983474
2025-06-19,kraken,S/USDC,S,USDC,0.3193,32272.95284,10304.753841812
2025-06-20,kraken,S/USDC,S,USDC,0.2798,14847.83564,4154.4244120719995
2025-06-21,kraken,S/USDC,S,USDC,0.2593,18428.2259,4778.43897587
2025-06-22,kraken,S/USDC,S,USDC,0.2521,2312.77151,583.049697671
2025-06-23,kraken,S/USDC,S,USDC,0.3343,80850.37762,27028.281238366
2025-06-24,kraken,S/USDC,S,USDC,0.353,42079.74938,14854.15153114
2025-06-25,kraken,S/USDC,S,USDC,0.306,561.92504,171.94906224
2025-06-26,kraken,S/USDC,S,USDC,0.2985,1812.02648,540.88990428
2025-06-27,kraken,S/USDC,S,USDC,0.3007,15673.37714,4712.984505998001
2025-06-28,kraken,S/USDC,S,USDC,0.3217,11848.98169,3811.817409673
2025-06-29,kraken,S/USDC,S,USDC,0.3332,16777.42878,5590.239269495999
2025-06-30,kraken,S/USDC,S,USDC,0.313,12991.19595,4066.2443323499997
2025-07-01,kraken,S/USDC,S,USDC,0.2966,26808.72772,7951.468641751999
2025-07-02,kraken,S/USDC,S,USDC,0.3267,14009.39644,4576.869816948
2025-07-03,kraken,S/USDC,S,USDC,0.3296,16608.18915,5474.05914384
2025-07-04,kraken,S/USDC,S,USDC,0.2945,3094.6676,911.3796082
2025-07-05,kraken,S/USDC,S,USDC,0.3061,849.22469,259.947677609
2025-07-06,kraken,S/USDC,S,USDC,0.3113,8785.79376,2735.0175974880003
2025-07-07,kraken,S/USDC,S,USDC,0.3033,4060.63568,1231.590801744
2025-07-08,kraken,S/USDC,S,USDC,0.3043,7198.76225,2190.5833526750002
2025-07-09,kraken,S/USDC,S,USDC,0.327,15882.27983,5193.50550441
2025-07-10,kraken,S/USDC,S,USDC,0.3568,12104.57465,4318.91223512
2025-07-11,kraken,S/USDC,S,USDC,0.3629,27609.32757,10019.424975153
2025-07-12,kraken,S/USDC,S,USDC,0.3595,27386.53982,9845.461065290001
2025-07-13,kraken,S/USDC,S,USDC,0.359,24055.89053,8636.06470027
2025-07-14,kraken,S/USDC,S,USDC,0.3517,20529.98555,7220.395917935
2024-12-16,kraken,TON/USDC,TON,USDC,5.898,357.41001,2108.00423898
2024-12-17,kraken,TON/USDC,TON,USDC,5.798,90.3527,523.8649546
2024-12-18,kraken,TON/USDC,TON,USDC,5.446,3496.15372,19040.053159119998
2024-12-19,kraken,TON/USDC,TON,USDC,5.249,98917.26348,519216.7160065199
2024-12-20,kraken,TON/USDC,TON,USDC,5.452,3795.44992,20692.79296384
2024-12-21,kraken,TON/USDC,TON,USDC,5.255,397.28538,2087.7346718999997
2024-12-22,kraken,TON/USDC,TON,USDC,5.397,1506.46367,8130.384426990001
2024-12-23,kraken,TON/USDC,TON,USDC,5.564,710.45087,3952.94864068
2024-12-24,kraken,TON/USDC,TON,USDC,5.749,1981.2803,11390.380444699998
2024-12-25,kraken,TON/USDC,TON,USDC,5.877,2806.39776,16493.19963552
2024-12-26,kraken,TON/USDC,TON,USDC,5.783,3323.01375,19216.988516250003
2024-12-27,kraken,TON/USDC,TON,USDC,5.858,2173.11963,12730.13479254
2024-12-28,kraken,TON/USDC,TON,USDC,5.822,42.1609,245.4607598
2024-12-29,kraken,TON/USDC,TON,USDC,5.658,605.44751,3425.62201158
2024-12-30,kraken,TON/USDC,TON,USDC,5.582,713.26778,3981.46074796
2024-12-31,kraken,TON/USDC,TON,USDC,5.445,1122.00266,6109.304483700001
2025-01-01,kraken,TON/USDC,TON,USDC,5.457,544.16456,2969.5060039200002
2025-01-02,kraken,TON/USDC,TON,USDC,5.688,414.4386,2357.3267568
2025-01-03,kraken,TON/USDC,TON,USDC,5.817,34.78271,202.33102407
2025-01-04,kraken,TON/USDC,TON,USDC,5.727,164.54338,942.3399372600002
2025-01-05,kraken,TON/USDC,TON,USDC,5.697,53.7846,306.4108662
2025-01-06,kraken,TON/USDC,TON,USDC,5.789,59.7343,345.80186269999996
2025-01-07,kraken,TON/USDC,TON,USDC,5.367,478.93181,2570.42702427
2025-01-08,kraken,TON/USDC,TON,USDC,5.328,2919.05905,15552.7466184
2025-01-09,kraken,TON/USDC,TON,USDC,5.168,2001.39116,10343.18951488
2025-01-10,kraken,TON/USDC,TON,USDC,5.321,675.13858,3592.41238418
2025-01-11,kraken,TON/USDC,TON,USDC,5.428,384.92806,2089.38950968
2025-01-12,kraken,TON/USDC,TON,USDC,5.265,276.96684,1458.2304126
2025-01-13,kraken,TON/USDC,TON,USDC,5.278,539.55299,2847.7606812199997
2025-01-14,kraken,TON/USDC,TON,USDC,5.417,1218.5282,6600.7672594
2025-01-15,kraken,TON/USDC,TON,USDC,5.521,500.06772,2760.87388212
2025-01-16,kraken,TON/USDC,TON,USDC,5.501,130.32599,716.92327099
2025-01-17,kraken,TON/USDC,TON,USDC,5.617,2561.34306,14387.06396802
2025-01-18,kraken,TON/USDC,TON,USDC,5.237,5841.1515,30590.1104055
2025-01-19,kraken,TON/USDC,TON,USDC,4.89,4210.50965,20589.392188499998
2025-01-20,kraken,TON/USDC,TON,USDC,5.057,1457.76255,7371.90521535
2025-01-21,kraken,TON/USDC,TON,USDC,5.19,1546.75839,8027.676044100001
2025-01-22,kraken,TON/USDC,TON,USDC,5.331,342.13284,1823.9101700400001
2025-01-23,kraken,TON/USDC,TON,USDC,5.152,1036.98414,5342.542289280001
2025-01-24,kraken,TON/USDC,TON,USDC,5.147,278.74217,1434.68594899
2025-01-25,kraken,TON/USDC,TON,USDC,5.1,77.62859,395.905809
2025-01-26,kraken,TON/USDC,TON,USDC,5.026,1436.49016,7219.79954416
2025-01-27,kraken,TON/USDC,TON,USDC,5.019,2135.06587,10715.89560153
2025-01-28,kraken,TON/USDC,TON,USDC,4.8,439.57204,2109.945792
2025-01-29,kraken,TON/USDC,TON,USDC,4.804,828.89093,3981.9920277200004
2025-01-30,kraken,TON/USDC,TON,USDC,4.774,1831.83188,8745.16539512
2025-01-31,kraken,TON/USDC,TON,USDC,4.839,299.8294,1450.8744666000002
2025-02-01,kraken,TON/USDC,TON,USDC,4.598,1153.69191,5304.67540218
2025-02-02,kraken,TON/USDC,TON,USDC,4.001,12303.32498,49225.603244980004
2025-02-03,kraken,TON/USDC,TON,USDC,4.094,12084.66717,49474.62739398001
2025-02-04,kraken,TON/USDC,TON,USDC,3.82,1842.10119,7036.8265458
2025-02-05,kraken,TON/USDC,TON,USDC,3.759,6740.59296,25337.88893664
2025-02-06,kraken,TON/USDC,TON,USDC,3.7,1133.43107,4193.694959
2025-02-07,kraken,TON/USDC,TON,USDC,3.732,556.49733,2076.8480355600004
2025-02-08,kraken,TON/USDC,TON,USDC,3.751,4501.10855,16883.65817105
2025-02-09,kraken,TON/USDC,TON,USDC,3.823,72.03939,275.40658797
2025-02-10,kraken,TON/USDC,TON,USDC,3.843,422.52126,1623.7492021799999
2025-02-11,kraken,TON/USDC,TON,USDC,3.791,678.57387,2572.4735411700003
2025-02-12,kraken,TON/USDC,TON,USDC,3.823,1318.06906,5038.97801638
2025-02-13,kraken,TON/USDC,TON,USDC,3.701,1126.30736,4168.46353936
2025-02-14,kraken,TON/USDC,TON,USDC,3.849,1369.43304,5270.94777096
2025-02-15,kraken,TON/USDC,TON,USDC,3.786,1083.91377,4103.697533220001
2025-02-16,kraken,TON/USDC,TON,USDC,3.789,1156.36227,4381.45664103
2025-02-17,kraken,TON/USDC,TON,USDC,3.781,199.21246,753.22231126
2025-02-18,kraken,TON/USDC,TON,USDC,3.655,5426.62957,19834.33107835
2025-02-19,kraken,TON/USDC,TON,USDC,3.558,735.4743,2616.8175594
2025-02-20,kraken,TON/USDC,TON,USDC,3.637,3147.79003,11448.51233911
2025-02-21,kraken,TON/USDC,TON,USDC,3.53,530.87581,1873.9916093
2025-02-22,kraken,TON/USDC,TON,USDC,3.751,71.09004,266.65874004
2025-02-23,kraken,TON/USDC,TON,USDC,3.782,1318.18861,4985.38932302
2025-02-24,kraken,TON/USDC,TON,USDC,3.415,838.6308,2863.924182
2025-02-25,kraken,TON/USDC,TON,USDC,3.545,646.17862,2290.7032079
2025-02-26,kraken,TON/USDC,TON,USDC,3.522,924.50421,3256.1038276199997
2025-02-27,kraken,TON/USDC,TON,USDC,3.42,1078.96931,3690.0750402
2025-02-28,kraken,TON/USDC,TON,USDC,3.335,2713.16236,9048.396470599999
2025-03-01,kraken,TON/USDC,TON,USDC,3.322,1445.72048,4802.68343456
