date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-08-06,bybit,STRK/USDC,STRK,USDC,0.371,3066374.71,1137625.01741
2024-08-07,bybit,STRK/USDC,STRK,USDC,0.345,3345579.36,1154224.8791999999
2024-08-08,bybit,STRK/USDC,STRK,USDC,0.397,3479940.32,1381536.30704
2024-08-09,bybit,STRK/USDC,STRK,USDC,0.384,1619470.16,621876.54144
2024-08-10,bybit,STRK/USDC,STRK,USDC,0.397,829626.92,329361.88724
2024-08-11,bybit,STRK/USDC,STRK,USDC,0.363,951388.39,345353.98557
2024-08-12,bybit,STRK/USDC,STRK,USDC,0.41,2668656.42,1094149.1321999999
2024-08-13,bybit,STRK/USDC,STRK,USDC,0.403,1857638.68,748628.38804
2024-08-14,bybit,STRK/USDC,STRK,USDC,0.402,3237528.71,1301486.5414200001
2024-08-15,bybit,STRK/USDC,STRK,USDC,0.366,3462961.76,1267444.0041599998
2024-08-16,bybit,STRK/USDC,STRK,USDC,0.355,214749.87,76236.20384999999
2024-08-17,bybit,STRK/USDC,STRK,USDC,0.362,1000093.43,362033.82166
2024-08-18,bybit,STRK/USDC,STRK,USDC,0.359,2706628.21,971679.52739
2024-08-19,bybit,STRK/USDC,STRK,USDC,0.361,557739.44,201343.93783999997
2024-08-20,bybit,STRK/USDC,STRK,USDC,0.352,1175414.78,413746.00256
2024-08-21,bybit,STRK/USDC,STRK,USDC,0.371,1816461.52,673907.22392
2024-08-22,bybit,STRK/USDC,STRK,USDC,0.364,771983.26,281001.90664
2024-08-23,bybit,STRK/USDC,STRK,USDC,0.412,1183589.4,487638.8327999999
2024-08-24,bybit,STRK/USDC,STRK,USDC,0.418,520475.34,217558.69212
2024-08-25,bybit,STRK/USDC,STRK,USDC,0.415,695201.74,288508.72209999996
2024-08-26,bybit,STRK/USDC,STRK,USDC,0.384,385150.05,147897.6192
2024-08-27,bybit,STRK/USDC,STRK,USDC,0.364,766996.82,279186.84248
2024-08-28,bybit,STRK/USDC,STRK,USDC,0.357,235095.45,83929.07565
2024-08-29,bybit,STRK/USDC,STRK,USDC,0.359,536390.41,192564.15719
2024-08-30,bybit,STRK/USDC,STRK,USDC,0.364,1802824.99,656228.29636
2024-08-31,bybit,STRK/USDC,STRK,USDC,0.357,157716.56,56304.81192
2024-09-01,bybit,STRK/USDC,STRK,USDC,0.357,459453.93,164025.05301
2024-09-02,bybit,STRK/USDC,STRK,USDC,0.381,754795.97,287577.26457
2024-09-03,bybit,STRK/USDC,STRK,USDC,0.361,245874.28,88760.61508
2024-09-04,bybit,STRK/USDC,STRK,USDC,0.402,1532483.24,616058.26248
2024-09-05,bybit,STRK/USDC,STRK,USDC,0.395,969680.25,383023.69875000004
2024-09-06,bybit,STRK/USDC,STRK,USDC,0.402,2602184.59,1046078.20518
2024-06-05,bybit,USDE/USDC,USDE,USDC,1.0022,4574842.76,4584907.4140719995
2024-06-06,bybit,USDE/USDC,USDE,USDC,1.0011,4416463.39,4421321.499729
2024-06-07,bybit,USDE/USDC,USDE,USDC,1.0015,8302696.02,8315150.06403
2024-06-08,bybit,USDE/USDC,USDE,USDC,1.0018,1500309.19,1503009.746542
2024-06-09,bybit,USDE/USDC,USDE,USDC,1.0018,1012452.41,1014274.824338
2024-06-10,bybit,USDE/USDC,USDE,USDC,1.0001,9192475.79,9193395.037578998
2024-06-11,bybit,USDE/USDC,USDE,USDC,1.0012,18636202.94,18658566.383528
2024-06-12,bybit,USDE/USDC,USDE,USDC,1.0007,5985749.9,5989939.92493
2024-06-13,bybit,USDE/USDC,USDE,USDC,1.0006,4637144.61,4639926.896766
2024-06-14,bybit,USDE/USDC,USDE,USDC,1.0004,6477155.71,6479746.572284
2024-06-15,bybit,USDE/USDC,USDE,USDC,1.0007,1031817.57,1032539.8422989999
2024-06-16,bybit,USDE/USDC,USDE,USDC,1.0006,1505512.43,1506415.7374579997
2024-06-17,bybit,USDE/USDC,USDE,USDC,1.0008,2701446.49,2703607.647192
2024-06-18,bybit,USDE/USDC,USDE,USDC,1.0003,2828329.32,2829177.8187959995
2024-06-19,bybit,USDE/USDC,USDE,USDC,1.0009,541039.51,541526.4455589999
2024-06-20,bybit,USDE/USDC,USDE,USDC,1.0007,3812899.26,3815568.2894819994
2024-06-21,bybit,USDE/USDC,USDE,USDC,1.0007,6506449.07,6511003.584349
2024-06-22,bybit,USDE/USDC,USDE,USDC,1.0008,1546706.38,1547943.7451039997
2024-06-23,bybit,USDE/USDC,USDE,USDC,1.0007,2727180.42,2729089.446294
2024-06-24,bybit,USDE/USDC,USDE,USDC,1.0002,9145466.89,9147295.983378
2024-06-25,bybit,USDE/USDC,USDE,USDC,1.0008,4816889.54,4820743.051631999
2024-06-26,bybit,USDE/USDC,USDE,USDC,1.0005,3421581.91,3423292.700955
2024-06-27,bybit,USDE/USDC,USDE,USDC,0.9993,5726157.72,5722149.409596
2024-06-28,bybit,USDE/USDC,USDE,USDC,0.999,3381943.95,3378562.00605
2024-06-29,bybit,USDE/USDC,USDE,USDC,0.9991,414850.77,414477.404307
2024-06-30,bybit,USDE/USDC,USDE,USDC,0.9989,831770.72,830855.772208
2024-07-01,bybit,USDE/USDC,USDE,USDC,0.999,1818280.73,1816462.44927
2024-07-02,bybit,USDE/USDC,USDE,USDC,0.9989,1198935.21,1197616.381269
2024-07-03,bybit,USDE/USDC,USDE,USDC,0.9987,2639611.49,2636179.9950630004
2024-07-04,bybit,USDE/USDC,USDE,USDC,0.9992,3985093.95,3981905.87484
2024-07-05,bybit,USDE/USDC,USDE,USDC,0.9991,2070920.08,2069056.251928
2024-07-06,bybit,USDE/USDC,USDE,USDC,0.9996,433674.64,433501.17014400003
2024-07-07,bybit,USDE/USDC,USDE,USDC,0.9989,258165.39,257881.408071
2024-07-08,bybit,USDE/USDC,USDE,USDC,0.9995,1579998.93,1579208.930535
2024-07-09,bybit,USDE/USDC,USDE,USDC,0.9991,441329.1,440931.90381
2024-07-10,bybit,USDE/USDC,USDE,USDC,0.9989,530678.31,530094.5638590001
2024-07-11,bybit,USDE/USDC,USDE,USDC,0.9985,523164.23,522379.483655
2024-07-12,bybit,USDE/USDC,USDE,USDC,0.999,285632.54,285346.90745999996
2024-07-13,bybit,USDE/USDC,USDE,USDC,0.9988,183634.28,183413.918864
2024-07-14,bybit,USDE/USDC,USDE,USDC,0.9982,278312.09,277811.12823800003
2024-07-15,bybit,USDE/USDC,USDE,USDC,0.9982,454179.03,453361.507746
2024-07-16,bybit,USDE/USDC,USDE,USDC,0.9985,224319.5,223983.02075000003
2024-07-17,bybit,USDE/USDC,USDE,USDC,0.9985,274484.49,274072.763265
2024-07-18,bybit,USDE/USDC,USDE,USDC,0.9991,139404.86,139279.39562599998
2024-07-19,bybit,USDE/USDC,USDE,USDC,0.9998,474931.83,474836.84363400005
2024-07-20,bybit,USDE/USDC,USDE,USDC,0.9999,343225.31,343190.987469
2024-07-21,bybit,USDE/USDC,USDE,USDC,1.0004,800675.24,800995.5100959999
2024-07-22,bybit,USDE/USDC,USDE,USDC,0.9996,1362369.64,1361824.692144
2024-07-23,bybit,USDE/USDC,USDE,USDC,0.9995,2451105.04,2449879.48748
2024-07-24,bybit,USDE/USDC,USDE,USDC,0.9991,1299012.8,1297843.68848
2024-07-25,bybit,USDE/USDC,USDE,USDC,0.9983,16622880.61,16594621.712962998
2024-07-26,bybit,USDE/USDC,USDE,USDC,0.9986,12075332.06,12058426.595116
2024-07-27,bybit,USDE/USDC,USDE,USDC,0.9984,904695.64,903248.126976
2024-07-28,bybit,USDE/USDC,USDE,USDC,0.9984,166086.22,165820.482048
2024-07-29,bybit,USDE/USDC,USDE,USDC,0.9985,811209.82,809993.00527
2024-07-30,bybit,USDE/USDC,USDE,USDC,0.9987,9144523.52,9132635.639424
2024-07-31,bybit,USDE/USDC,USDE,USDC,0.9995,2253604.38,2252477.57781
2024-08-01,bybit,USDE/USDC,USDE,USDC,0.999,5647986.32,5642338.33368
2024-08-02,bybit,USDE/USDC,USDE,USDC,0.9986,4523910.89,4517577.414754
2024-08-03,bybit,USDE/USDC,USDE,USDC,0.9992,3571917.51,3569059.9759919997
2024-08-04,bybit,USDE/USDC,USDE,USDC,0.9991,7760141.52,7753157.392631999
2024-08-05,bybit,USDE/USDC,USDE,USDC,0.9996,36742862.28,36728165.135088004
2024-08-06,bybit,USDE/USDC,USDE,USDC,0.9999,8393781.57,8392942.191843001
2024-08-07,bybit,USDE/USDC,USDE,USDC,1.0006,6794310.88,6798387.466527999
2024-08-08,bybit,USDE/USDC,USDE,USDC,1.0012,10687871.83,10700697.276196001
2024-08-09,bybit,USDE/USDC,USDE,USDC,1.001,7047211.71,7054258.921709999
2024-08-10,bybit,USDE/USDC,USDE,USDC,1.0007,5539510.61,5543388.267427
2024-08-11,bybit,USDE/USDC,USDE,USDC,1.0005,16073960.39,16081997.370195
2024-08-12,bybit,USDE/USDC,USDE,USDC,1.0,21838885.96,21838885.96
2024-08-13,bybit,USDE/USDC,USDE,USDC,0.9996,8017431.55,8014224.577380001
2024-08-14,bybit,USDE/USDC,USDE,USDC,0.9989,7724483.45,7715986.518205
2024-08-15,bybit,USDE/USDC,USDE,USDC,0.9992,13123579.26,13113080.396591999
2024-08-16,bybit,USDE/USDC,USDE,USDC,0.9995,7207226.48,7203622.866760001
2024-08-17,bybit,USDE/USDC,USDE,USDC,0.9992,2567012.39,2564958.780088
2024-08-18,bybit,USDE/USDC,USDE,USDC,0.9992,2440759.73,2438807.1222159998
2024-08-19,bybit,USDE/USDC,USDE,USDC,0.9987,4656155.53,4650102.527811
2024-08-20,bybit,USDE/USDC,USDE,USDC,0.9986,4211267.09,4205371.316074
2024-08-21,bybit,USDE/USDC,USDE,USDC,0.9988,5884223.83,5877162.761404
2024-08-22,bybit,USDE/USDC,USDE,USDC,0.9989,2519649.24,2516877.6258360003
2024-08-23,bybit,USDE/USDC,USDE,USDC,0.9996,7242177.16,7239280.289136001
2024-08-24,bybit,USDE/USDC,USDE,USDC,0.9993,5401772.77,5397991.529060999
2024-08-25,bybit,USDE/USDC,USDE,USDC,0.9991,3157743.75,3154901.780625
2024-08-26,bybit,USDE/USDC,USDE,USDC,0.9989,4455983.35,4451081.7683149995
2024-08-27,bybit,USDE/USDC,USDE,USDC,0.999,9139579.18,9130439.60082
2024-08-28,bybit,USDE/USDC,USDE,USDC,0.999,7663706.67,7656042.96333
2024-08-29,bybit,USDE/USDC,USDE,USDC,0.999,3864553.7,3860689.1463
2024-08-30,bybit,USDE/USDC,USDE,USDC,0.9989,4888026.15,4882649.321235
2024-08-31,bybit,USDE/USDC,USDE,USDC,0.9988,937396.58,936271.704104
2024-09-01,bybit,USDE/USDC,USDE,USDC,0.9989,2336576.48,2334006.245872
2024-09-02,bybit,USDE/USDC,USDE,USDC,0.9986,3609568.47,3604515.074142
2024-09-03,bybit,USDE/USDC,USDE,USDC,0.9988,3015847.89,3012228.8725320003
2024-09-04,bybit,USDE/USDC,USDE,USDC,0.9992,6255511.32,6250506.910944
2024-09-05,bybit,USDE/USDC,USDE,USDC,0.9992,2358586.14,2356699.271088
2024-09-06,bybit,USDE/USDC,USDE,USDC,0.9988,8711224.83,8700771.360204
2024-09-07,bybit,USDE/USDC,USDE,USDC,0.9991,2096912.21,2095024.989011
2024-09-08,bybit,USDE/USDC,USDE,USDC,0.9991,1644755.12,1643274.840392
2024-09-09,bybit,USDE/USDC,USDE,USDC,0.9995,1619644.3,1618834.4778500001
2024-09-10,bybit,USDE/USDC,USDE,USDC,0.9991,1253360.26,1252232.2357659999
2024-09-11,bybit,USDE/USDC,USDE,USDC,0.9991,2312666.47,2310585.070177
2024-09-12,bybit,USDE/USDC,USDE,USDC,0.9987,2894788.88,2891025.654456
2024-09-13,bybit,USDE/USDC,USDE,USDC,0.9994,6058642.53,6055007.344482
2024-09-14,bybit,USDE/USDC,USDE,USDC,0.9991,5244991.09,5240270.598019
2024-09-15,bybit,USDE/USDC,USDE,USDC,0.9989,1808023.19,1806034.364491
2024-09-16,bybit,USDE/USDC,USDE,USDC,0.9988,1946357.47,1944021.841036
2024-09-17,bybit,USDE/USDC,USDE,USDC,0.9992,1363928.17,1362837.0274639998
2024-09-18,bybit,USDE/USDC,USDE,USDC,0.9992,1640180.59,1638868.4455280001
2024-09-19,bybit,USDE/USDC,USDE,USDC,0.999,2688173.13,2685484.95687
2024-09-20,bybit,USDE/USDC,USDE,USDC,0.9988,5776309.04,5769377.469152
2024-09-21,bybit,USDE/USDC,USDE,USDC,0.9992,1641259.5,1639946.4923999999
2024-09-22,bybit,USDE/USDC,USDE,USDC,0.9989,1056976.29,1055813.616081
2024-09-23,bybit,USDE/USDC,USDE,USDC,0.9989,1359889.03,1358393.152067
2024-09-24,bybit,USDE/USDC,USDE,USDC,0.9992,5797305.78,5792667.935376001
2024-09-25,bybit,USDE/USDC,USDE,USDC,0.999,1229384.86,1228155.47514
2024-09-26,bybit,USDE/USDC,USDE,USDC,0.9992,4720142.91,4716366.795672
2024-09-27,bybit,USDE/USDC,USDE,USDC,0.9994,2154662.21,2153369.412674
2024-09-28,bybit,USDE/USDC,USDE,USDC,0.9998,1268156.52,1267902.888696
2024-09-29,bybit,USDE/USDC,USDE,USDC,0.9996,737725.79,737430.6996840001
2024-09-30,bybit,USDE/USDC,USDE,USDC,0.9992,5984274.07,5979486.650744
2024-10-01,bybit,USDE/USDC,USDE,USDC,0.999,10464455.2,10453990.7448
2024-10-02,bybit,USDE/USDC,USDE,USDC,1.0001,7657394.23,7658159.969423001
2024-10-03,bybit,USDE/USDC,USDE,USDC,0.9995,12354415.1,12348237.892450001
2024-10-04,bybit,USDE/USDC,USDE,USDC,0.9997,10275052.01,10271969.494397
2024-10-05,bybit,USDE/USDC,USDE,USDC,0.9992,2286729.14,2284899.756688
2024-10-06,bybit,USDE/USDC,USDE,USDC,0.999,1146564.8,1145418.2352
2024-10-07,bybit,USDE/USDC,USDE,USDC,0.9988,7641165.07,7631995.671916001
2024-10-08,bybit,USDE/USDC,USDE,USDC,0.9984,4061072.41,4054574.694144
2024-10-09,bybit,USDE/USDC,USDE,USDC,0.9985,3019024.94,3014496.40259
2024-10-10,bybit,USDE/USDC,USDE,USDC,0.9982,1177939.6,1175819.30872
2024-10-11,bybit,USDE/USDC,USDE,USDC,0.9989,4350546.38,4345760.7789819995
2024-10-12,bybit,USDE/USDC,USDE,USDC,0.9989,2857758.88,2854615.345232
2024-10-13,bybit,USDE/USDC,USDE,USDC,0.9987,1194014.42,1192462.201254
2024-10-14,bybit,USDE/USDC,USDE,USDC,0.9985,6274620.99,6265209.058515
2024-10-15,bybit,USDE/USDC,USDE,USDC,0.999,7117795.05,7110677.25495
2024-10-16,bybit,USDE/USDC,USDE,USDC,0.9995,3087928.73,3086384.765635
2024-10-17,bybit,USDE/USDC,USDE,USDC,0.9989,3583428.96,3579487.188144
2024-10-18,bybit,USDE/USDC,USDE,USDC,0.9999,6370272.04,6369635.012796
2024-10-19,bybit,USDE/USDC,USDE,USDC,1.0,474059.73,474059.73
2024-10-20,bybit,USDE/USDC,USDE,USDC,1.0002,2119119.84,2119543.6639679996
2024-10-21,bybit,USDE/USDC,USDE,USDC,1.0002,3492870.07,3493568.644014
2024-10-22,bybit,USDE/USDC,USDE,USDC,1.0009,2153773.28,2155711.6759519996
2024-10-23,bybit,USDE/USDC,USDE,USDC,1.0005,7514270.04,7518027.17502
2024-10-24,bybit,USDE/USDC,USDE,USDC,1.0004,6651931.41,6654592.182564
2024-10-25,bybit,USDE/USDC,USDE,USDC,0.999,3102547.5,3099444.9525
2024-10-26,bybit,USDE/USDC,USDE,USDC,0.9998,6780823.83,6779467.665234
2024-10-27,bybit,USDE/USDC,USDE,USDC,0.9997,857127.09,856869.951873
2024-10-28,bybit,USDE/USDC,USDE,USDC,1.0005,1519998.51,1520758.509255
2024-10-29,bybit,USDE/USDC,USDE,USDC,1.0012,3307704.86,3311674.1058320003
2024-10-30,bybit,USDE/USDC,USDE,USDC,1.001,737447.73,738185.1777299999
2024-10-31,bybit,USDE/USDC,USDE,USDC,1.0,3256962.93,3256962.93
2024-11-01,bybit,USDE/USDC,USDE,USDC,1.0005,6172253.25,6175339.376625
2024-11-02,bybit,USDE/USDC,USDE,USDC,1.0007,947460.43,948123.652301
2024-11-03,bybit,USDE/USDC,USDE,USDC,1.0006,1708928.85,1709954.20731
2024-11-04,bybit,USDE/USDC,USDE,USDC,1.0007,1483405.89,1484444.2741229997
2024-11-05,bybit,USDE/USDC,USDE,USDC,1.001,2002729.01,2004731.73901
2024-11-06,bybit,USDE/USDC,USDE,USDC,1.0017,6078371.47,6088704.701499
2024-11-07,bybit,USDE/USDC,USDE,USDC,1.0008,6922325.98,6927863.840784
2024-11-08,bybit,USDE/USDC,USDE,USDC,1.001,6939336.44,6946275.776439999
2024-11-09,bybit,USDE/USDC,USDE,USDC,1.0014,1895169.72,1897822.9576080001
2024-11-10,bybit,USDE/USDC,USDE,USDC,1.0017,4909574.44,4917920.716548
2024-11-11,bybit,USDE/USDC,USDE,USDC,1.0026,10088496.9,10114726.99194
2024-11-12,bybit,USDE/USDC,USDE,USDC,1.002,8693165.7,8710552.031399999
2024-11-13,bybit,USDE/USDC,USDE,USDC,1.0022,6468780.02,6483011.3360439995
2024-11-14,bybit,USDE/USDC,USDE,USDC,1.0019,11394183.91,11415832.859429
2024-11-15,bybit,USDE/USDC,USDE,USDC,1.002,8965801.7,8983733.303399999
2024-11-16,bybit,USDE/USDC,USDE,USDC,1.002,7793725.15,7809312.6003
2024-11-17,bybit,USDE/USDC,USDE,USDC,1.0017,10941534.43,10960135.038531
2024-11-18,bybit,USDE/USDC,USDE,USDC,1.0018,10668987.13,10688191.306834001
2024-11-19,bybit,USDE/USDC,USDE,USDC,1.0024,6719739.07,6735866.443768
2024-11-20,bybit,USDE/USDC,USDE,USDC,1.0026,6636072.45,6653326.238369999
2024-11-21,bybit,USDE/USDC,USDE,USDC,1.0018,9706426.28,9723897.847304
2024-11-22,bybit,USDE/USDC,USDE,USDC,1.0028,8687715.1,8712040.702279998
2024-11-23,bybit,USDE/USDC,USDE,USDC,1.0023,8266605.72,8285618.913155999
2024-11-24,bybit,USDE/USDC,USDE,USDC,1.0021,7783147.34,7799491.949414
2024-11-25,bybit,USDE/USDC,USDE,USDC,1.0012,7716313.96,7725573.536752
2024-11-26,bybit,USDE/USDC,USDE,USDC,1.0006,6430766.38,6434624.8398279995
2024-11-27,bybit,USDE/USDC,USDE,USDC,1.0011,18808574.89,18829264.322379004
2024-11-28,bybit,USDE/USDC,USDE,USDC,1.0015,13046439.27,13066008.928905
2024-11-29,bybit,USDE/USDC,USDE,USDC,1.0013,12049860.18,12065524.998234
2024-11-30,bybit,USDE/USDC,USDE,USDC,1.0017,5025187.84,5033730.659328
2024-12-01,bybit,USDE/USDC,USDE,USDC,1.0019,6756339.73,6769176.775487
2024-12-02,bybit,USDE/USDC,USDE,USDC,1.0018,11165075.95,11185173.08671
2024-12-03,bybit,USDE/USDC,USDE,USDC,1.0021,11091433.44,11114725.450224
2024-12-04,bybit,USDE/USDC,USDE,USDC,1.0026,9595175.58,9620123.036508
2024-12-05,bybit,USDE/USDC,USDE,USDC,1.0025,14562954.06,14599361.44515
2024-12-06,bybit,USDE/USDC,USDE,USDC,1.0026,8812864.47,8835777.917622
2024-12-07,bybit,USDE/USDC,USDE,USDC,1.0024,2825946.65,2832728.92196
2024-12-08,bybit,USDE/USDC,USDE,USDC,1.0018,3312485.56,3318448.034008
2024-12-09,bybit,USDE/USDC,USDE,USDC,1.0017,14873161.47,14898445.844499001
2024-12-10,bybit,USDE/USDC,USDE,USDC,1.002,12867534.01,12893269.078019999
2024-12-11,bybit,USDE/USDC,USDE,USDC,1.0022,14402507.79,14434193.307138
2024-12-12,bybit,USDE/USDC,USDE,USDC,1.0017,24725181.54,24767214.348618
2024-12-13,bybit,USDE/USDC,USDE,USDC,1.0018,18853213.17,18887148.953706004
2024-12-14,bybit,USDE/USDC,USDE,USDC,1.0014,11415211.71,11431193.006394003
2024-12-15,bybit,USDE/USDC,USDE,USDC,1.0012,12741647.1,12756937.076520002
2024-12-16,bybit,USDE/USDC,USDE,USDC,1.0017,14351632.82,14376030.595794002
2024-12-17,bybit,USDE/USDC,USDE,USDC,1.0015,10922337.67,10938721.176505001
2024-12-18,bybit,USDE/USDC,USDE,USDC,1.0005,15064935.33,15072467.797665
2024-12-19,bybit,USDE/USDC,USDE,USDC,0.9992,34509349.71,34481742.230232
2024-12-20,bybit,USDE/USDC,USDE,USDC,0.9995,32011904.95,31995898.997525003
2024-12-21,bybit,USDE/USDC,USDE,USDC,0.9996,8420171.62,8416803.551352
2024-06-17,bybit,ZK/USDC,ZK,USDC,0.2112,30031489.67,6342650.618304
2024-06-18,bybit,ZK/USDC,ZK,USDC,0.2203,9621299.23,2119572.220369
2024-06-19,bybit,ZK/USDC,ZK,USDC,0.2241,8806293.94,1973490.4719539997
2024-06-20,bybit,ZK/USDC,ZK,USDC,0.1983,6544252.73,1297725.316359
2024-06-21,bybit,ZK/USDC,ZK,USDC,0.1819,5764810.84,1048619.091796
2024-06-22,bybit,ZK/USDC,ZK,USDC,0.1819,3304972.1,601174.4249900001
2024-06-23,bybit,ZK/USDC,ZK,USDC,0.1677,3605940.93,604716.2939609999
2024-06-24,bybit,ZK/USDC,ZK,USDC,0.1694,5109816.12,865602.850728
2024-06-25,bybit,ZK/USDC,ZK,USDC,0.1694,2817132.25,477222.20314999996
2024-06-26,bybit,ZK/USDC,ZK,USDC,0.1589,1929594.09,306612.50090100005
2024-06-27,bybit,ZK/USDC,ZK,USDC,0.1607,2610105.37,419443.93295900006
2024-06-28,bybit,ZK/USDC,ZK,USDC,0.1573,4378430.53,688727.122369
2024-06-29,bybit,ZK/USDC,ZK,USDC,0.1626,2572605.23,418305.610398
2024-06-30,bybit,ZK/USDC,ZK,USDC,0.1769,5400248.76,955304.005644
2024-07-01,bybit,ZK/USDC,ZK,USDC,0.1835,6145998.76,1127790.77246
2024-07-02,bybit,ZK/USDC,ZK,USDC,0.184,6037921.2,1110977.5008
2024-07-03,bybit,ZK/USDC,ZK,USDC,0.1879,10608199.07,1993280.6052530003
2024-07-04,bybit,ZK/USDC,ZK,USDC,0.1464,12820644.74,1876942.389936
2024-07-05,bybit,ZK/USDC,ZK,USDC,0.1503,12463367.47,1873244.130741
2024-07-06,bybit,ZK/USDC,ZK,USDC,0.1655,11095595.95,1836321.129725
2024-07-07,bybit,ZK/USDC,ZK,USDC,0.1475,8657418.63,1276969.247925
2024-07-08,bybit,ZK/USDC,ZK,USDC,0.1452,11289724.67,1639268.022084
2024-07-09,bybit,ZK/USDC,ZK,USDC,0.1494,4773668.67,713186.099298
2024-07-10,bybit,ZK/USDC,ZK,USDC,0.1634,1865176.37,304769.818858
2024-07-11,bybit,ZK/USDC,ZK,USDC,0.1531,1781671.1,272773.84541000007
2024-07-12,bybit,ZK/USDC,ZK,USDC,0.1572,1780712.33,279927.978276
2024-07-13,bybit,ZK/USDC,ZK,USDC,0.1595,2403868.5,383417.02575000003
2024-07-14,bybit,ZK/USDC,ZK,USDC,0.1662,3345424.03,556009.4737859999
2024-07-15,bybit,ZK/USDC,ZK,USDC,0.1775,6829023.08,1212151.5966999999
2024-07-16,bybit,ZK/USDC,ZK,USDC,0.1724,6569902.98,1132651.273752
2024-07-17,bybit,ZK/USDC,ZK,USDC,0.1667,6575068.22,1096063.872274
2024-07-18,bybit,ZK/USDC,ZK,USDC,0.1672,6340177.82,1060077.731504
2024-07-19,bybit,ZK/USDC,ZK,USDC,0.1775,8052328.66,1429288.33715
2024-07-20,bybit,ZK/USDC,ZK,USDC,0.1898,9125143.26,1731952.1907479998
2024-07-21,bybit,ZK/USDC,ZK,USDC,0.1982,10114310.76,2004656.392632
2024-07-22,bybit,ZK/USDC,ZK,USDC,0.1796,9369140.9,1682697.70564
2024-07-23,bybit,ZK/USDC,ZK,USDC,0.1811,13696047.81,2480354.2583910003
2024-07-24,bybit,ZK/USDC,ZK,USDC,0.1671,8322207.83,1390640.928393
2024-07-25,bybit,ZK/USDC,ZK,USDC,0.1561,11602149.83,1811095.5884629998
2024-07-26,bybit,ZK/USDC,ZK,USDC,0.1612,8826418.69,1422818.692828
2024-07-27,bybit,ZK/USDC,ZK,USDC,0.1616,9443971.04,1526145.7200639998
2024-07-28,bybit,ZK/USDC,ZK,USDC,0.1577,5689350.32,897210.5454640001
2024-07-29,bybit,ZK/USDC,ZK,USDC,0.1554,2568977.35,399219.08019000007
2024-07-30,bybit,ZK/USDC,ZK,USDC,0.1489,1794501.98,267201.344822
2024-07-31,bybit,ZK/USDC,ZK,USDC,0.1461,1124881.45,164345.179845
2024-08-01,bybit,ZK/USDC,ZK,USDC,0.1418,2694865.48,382131.925064
2024-08-02,bybit,ZK/USDC,ZK,USDC,0.1232,4737736.21,583689.101072
2024-08-03,bybit,ZK/USDC,ZK,USDC,0.1144,5088127.02,582081.731088
2024-08-04,bybit,ZK/USDC,ZK,USDC,0.1065,6256666.8,666335.0142
2024-08-05,bybit,ZK/USDC,ZK,USDC,0.095,9039218.01,858725.71095
2024-08-06,bybit,ZK/USDC,ZK,USDC,0.1034,2877815.59,297566.132006
2024-08-07,bybit,ZK/USDC,ZK,USDC,0.0988,4205126.64,415466.51203199994
2024-08-08,bybit,ZK/USDC,ZK,USDC,0.1181,3551794.59,419466.94107899995
2024-08-09,bybit,ZK/USDC,ZK,USDC,0.1156,1968483.88,227556.73652799998
2024-08-10,bybit,ZK/USDC,ZK,USDC,0.1173,3107865.24,364552.592652
2024-08-11,bybit,ZK/USDC,ZK,USDC,0.1087,3299833.81,358691.935147
2024-08-12,bybit,ZK/USDC,ZK,USDC,0.1169,5247245.25,613402.969725
2024-08-13,bybit,ZK/USDC,ZK,USDC,0.1172,4648500.58,544804.267976
2024-08-14,bybit,ZK/USDC,ZK,USDC,0.1114,2491436.51,277546.027214
2024-08-15,bybit,ZK/USDC,ZK,USDC,0.1061,2462322.84,261252.45332399997
2024-08-16,bybit,ZK/USDC,ZK,USDC,0.104,2797650.52,290955.65408
2024-08-17,bybit,ZK/USDC,ZK,USDC,0.108,3098434.62,334630.93896
2024-08-18,bybit,ZK/USDC,ZK,USDC,0.1099,2372913.33,260783.174967
2024-08-19,bybit,ZK/USDC,ZK,USDC,0.1124,2101052.36,236158.28526399998
2024-08-20,bybit,ZK/USDC,ZK,USDC,0.1107,1432809.75,158612.03932500002
2024-08-21,bybit,ZK/USDC,ZK,USDC,0.1163,2257449.77,262541.408251
2024-08-22,bybit,ZK/USDC,ZK,USDC,0.1223,2382491.86,291378.754478
2024-08-23,bybit,ZK/USDC,ZK,USDC,0.1324,4227783.83,559758.5790919999
2024-08-24,bybit,ZK/USDC,ZK,USDC,0.1307,3311406.89,432800.880523
2024-08-25,bybit,ZK/USDC,ZK,USDC,0.1298,5649911.28,733358.484144
2024-08-26,bybit,ZK/USDC,ZK,USDC,0.118,3120689.36,368241.34447999997
2024-08-27,bybit,ZK/USDC,ZK,USDC,0.1121,3208578.83,359681.686843
2024-08-28,bybit,ZK/USDC,ZK,USDC,0.1074,4842582.27,520093.3357979999
2024-08-29,bybit,ZK/USDC,ZK,USDC,0.1086,7658907.15,831757.3164900001
2024-08-30,bybit,ZK/USDC,ZK,USDC,0.1078,2398238.71,258530.13293800002
2024-08-31,bybit,ZK/USDC,ZK,USDC,0.1041,2104676.23,219096.795543
2024-09-01,bybit,ZK/USDC,ZK,USDC,0.0988,2291907.71,226440.481748
2024-09-02,bybit,ZK/USDC,ZK,USDC,0.1064,2682753.24,285444.94473600003
2024-09-03,bybit,ZK/USDC,ZK,USDC,0.0983,3014713.86,296346.372438
