date,exchange,asset,volume_usd
2023-07-27,binance,USDT,248988817.28734064
2023-07-27,bybit,USDC,1637382.0756939999
2023-07-27,bybit,USDT,28118790.81466157
2023-07-27,kraken,USDC,1843571.037507338
2023-07-27,kraken,USDT,14382791.711723091
2023-07-28,binance,USDT,213250364.61552575
2023-07-28,bybit,USDC,1631637.272044
2023-07-28,bybit,USDT,30106577.564900946
2023-07-28,kraken,USDC,2773279.1289102957
2023-07-28,kraken,USDT,13904849.802504946
2023-07-29,binance,USDT,158155343.3695146
2023-07-29,bybit,USDC,1214287.8094280001
2023-07-29,bybit,USDT,23845401.654100135
2023-07-29,kraken,USDC,585305.6378376823
2023-07-29,kraken,USDT,13209804.085171634
2023-07-30,binance,USDT,235648324.58267793
2023-07-30,bybit,USDC,1286346.143122
2023-07-30,bybit,USDT,28406839.729291245
2023-07-30,kraken,USDC,1059979.287167738
2023-07-30,kraken,USDT,10540059.257114684
2023-07-31,binance,USDT,271894245.89516425
2023-07-31,bybit,USDC,1596391.002245
2023-07-31,bybit,USDT,32314459.531299002
2023-07-31,kraken,USDC,4138689.9612056753
2023-07-31,kraken,USDT,25878990.085452203
2023-08-01,binance,USDT,488664609.65997577
2023-08-01,bybit,USDC,1245581.2236340002
2023-08-01,bybit,USDT,38080720.226622626
2023-08-01,kraken,USDC,5673766.097005893
2023-08-01,kraken,USDT,34081208.44685404
2023-08-02,binance,USDT,352912688.3236347
2023-08-02,bybit,USDC,2934516.841743
2023-08-02,bybit,USDT,43205932.08797871
2023-08-02,kraken,USDC,4098809.217151255
2023-08-02,kraken,USDT,25644951.486283276
2023-08-03,binance,USDT,286011389.1869022
2023-08-03,bybit,USDC,1733234.034554
2023-08-03,bybit,USDT,30989215.537084162
2023-08-03,kraken,USDC,2308216.974648612
2023-08-03,kraken,USDT,13363605.36367411
2023-08-04,binance,USDT,238007654.91450518
2023-08-04,bybit,USDC,1178401.496338
2023-08-04,bybit,USDT,27313292.551686525
2023-08-04,kraken,USDC,5402762.55699048
2023-08-04,kraken,USDT,20538817.231814988
2023-08-05,binance,USDT,191616331.2667598
2023-08-05,bybit,USDC,774705.134413
2023-08-05,bybit,USDT,21982725.571067195
2023-08-05,kraken,USDC,2132236.649312917
2023-08-05,kraken,USDT,8773450.437488867
2023-08-06,binance,USDT,234604940.4508744
2023-08-06,bybit,USDC,1034848.587914
2023-08-06,bybit,USDT,31083383.888155524
2023-08-06,kraken,USDC,2079707.8614404765
2023-08-06,kraken,USDT,9246811.78126628
2023-08-07,binance,USDT,293954277.04568434
2023-08-07,bybit,USDC,1367711.218246
2023-08-07,bybit,USDT,33311263.49686003
2023-08-07,kraken,USDC,4141184.0849123136
2023-08-07,kraken,USDT,44040425.53872498
2023-08-08,binance,USDT,362849128.5311212
2023-08-08,bybit,USDC,2891314.7131319996
2023-08-08,bybit,USDT,52426696.09920595
2023-08-08,kraken,USDC,3433007.1015005144
2023-08-08,kraken,USDT,32930653.217270132
2023-08-09,binance,USDT,445247155.99178565
2023-08-09,bybit,USDC,2069464.2669310002
2023-08-09,bybit,USDT,38100552.23770737
2023-08-09,kraken,USDC,2885589.529722095
2023-08-09,kraken,USDT,26959278.998314146
2023-08-10,binance,USDT,308948557.64527345
2023-08-10,bybit,USDC,1645558.3952990002
2023-08-10,bybit,USDT,29128073.84504544
2023-08-10,kraken,USDC,2353860.2741541048
2023-08-10,kraken,USDT,18424808.3834829
2023-08-11,binance,USDT,185126843.74520454
2023-08-11,bybit,USDC,818089.570807
2023-08-11,bybit,USDT,20534810.896336123
2023-08-11,kraken,USDC,862065.9709876049
2023-08-11,kraken,USDT,19706742.188008588
2023-08-12,binance,USDT,165272330.19484374
2023-08-12,bybit,USDC,925764.4861669999
2023-08-12,bybit,USDT,22055361.405570246
2023-08-12,kraken,USDC,489361.7155074127
2023-08-12,kraken,USDT,4974973.604728306
2023-08-13,binance,USDT,195255643.45550624
2023-08-13,bybit,USDC,610489.339454
2023-08-13,bybit,USDT,24784268.8652668
2023-08-13,kraken,USDC,568097.9014543663
2023-08-13,kraken,USDT,4060810.9684333066
2023-08-14,binance,USDT,250724971.543113
2023-08-14,bybit,USDC,965302.1438780001
2023-08-14,bybit,USDT,28503227.41302985
2023-08-14,kraken,USDC,2638960.38783558
2023-08-14,kraken,USDT,21721268.972007047
2023-08-15,binance,USDT,503670876.9517249
2023-08-15,bybit,USDC,1594455.881857
2023-08-15,bybit,USDT,37183620.030647986
2023-08-15,kraken,USDC,2245478.570636599
2023-08-15,kraken,USDT,16331962.736756478
2023-08-16,binance,USDT,758913769.0378656
2023-08-16,bybit,USDC,2402969.2307120003
2023-08-16,bybit,USDT,76719742.79875195
2023-08-16,kraken,USDC,2954769.5791178504
2023-08-16,kraken,USDT,31832611.376839053
2023-08-17,binance,USDT,641240302.2010959
2023-08-17,bybit,USDC,2663912.06884
2023-08-17,bybit,USDT,60412015.329856634
2023-08-17,kraken,USDC,8903045.188079499
2023-08-17,kraken,USDT,63488848.90423976
2023-08-18,binance,USDT,468936950.1593513
2023-08-18,bybit,USDC,2256956.657738
2023-08-18,bybit,USDT,48275913.63144748
2023-08-18,kraken,USDC,4553253.03266174
2023-08-18,kraken,USDT,31748717.486644432
2023-08-19,binance,USDT,269815706.2467192
2023-08-19,bybit,USDC,1641438.316057
2023-08-19,bybit,USDT,30241472.05552406
2023-08-19,kraken,USDC,2483274.6649825023
2023-08-19,kraken,USDT,8209198.187774957
2023-08-20,binance,USDT,231021117.65704247
2023-08-20,bybit,USDC,1297298.2166260001
2023-08-20,bybit,USDT,25834972.987789694
2023-08-20,kraken,USDC,1467615.6159766049
2023-08-20,kraken,USDT,10291376.08602843
2023-08-21,binance,USDT,274929982.83469
2023-08-21,bybit,USDC,1501213.720672
2023-08-21,bybit,USDT,28535293.803987913
2023-08-21,kraken,USDC,2581115.7415646184
2023-08-21,kraken,USDT,18452825.52787397
2023-08-22,binance,USDT,398290748.2282626
2023-08-22,bybit,USDC,1687706.1881680002
2023-08-22,bybit,USDT,33898278.04972091
2023-08-22,kraken,USDC,3625763.1813587113
2023-08-22,kraken,USDT,20390134.31574274
2023-08-23,binance,USDT,339158962.75313896
2023-08-23,bybit,USDC,2149754.757408
2023-08-23,bybit,USDT,41621897.08947076
2023-08-23,kraken,USDC,1661394.7175016687
2023-08-23,kraken,USDT,18439201.47521748
2023-08-24,binance,USDT,276662201.1084879
2023-08-24,bybit,USDC,1327546.160984
2023-08-24,bybit,USDT,30597290.804400936
2023-08-24,kraken,USDC,2485156.2474864735
2023-08-24,kraken,USDT,16271424.54059821
2023-08-25,binance,USDT,340319059.4024778
2023-08-25,bybit,USDC,1661049.0719889998
2023-08-25,bybit,USDT,42748253.45139278
2023-08-25,kraken,USDC,1874705.5619037282
2023-08-25,kraken,USDT,14090970.566059412
2023-08-26,binance,USDT,193726018.53314507
2023-08-26,bybit,USDC,1457291.445978
2023-08-26,bybit,USDT,25335693.006444972
2023-08-26,kraken,USDC,1286577.908132955
2023-08-26,kraken,USDT,6991300.973698709
2023-08-27,binance,USDT,186791355.33193102
2023-08-27,bybit,USDC,766933.247435
2023-08-27,bybit,USDT,17885734.015427575
2023-08-27,kraken,USDC,595626.3205047715
2023-08-27,kraken,USDT,4098233.6114541055
2023-08-28,binance,USDT,278098434.76568276
2023-08-28,bybit,USDC,1461956.837961
2023-08-28,bybit,USDT,29831349.82905322
2023-08-28,kraken,USDC,1793308.0550693618
2023-08-28,kraken,USDT,14335988.537626859
2023-08-29,binance,USDT,681455610.2483894
2023-08-29,bybit,USDC,2628671.482766
2023-08-29,bybit,USDT,52863999.112046
2023-08-29,kraken,USDC,5365490.247961305
2023-08-29,kraken,USDT,39098292.06368686
2023-08-30,binance,USDT,655383205.0039155
2023-08-30,bybit,USDC,1350764.721192
2023-08-30,bybit,USDT,49970785.65718295
2023-08-30,kraken,USDC,2881477.489191703
2023-08-30,kraken,USDT,16937956.618356854
2023-08-31,binance,USDT,473916208.9296179
2023-08-31,bybit,USDC,1563951.79354
2023-08-31,bybit,USDT,39847305.615429394
2023-08-31,kraken,USDC,2301581.915365601
2023-08-31,kraken,USDT,24232335.020296626
2023-09-01,binance,USDT,757578186.4827874
2023-09-01,bybit,USDC,1363283.2533119998
2023-09-01,bybit,USDT,47532796.08917806
2023-09-01,kraken,USDC,2156892.1306635854
2023-09-01,kraken,USDT,20936053.79445857
2023-09-02,binance,USDT,643280348.6411344
2023-09-02,bybit,USDC,978460.2087310001
2023-09-02,bybit,USDT,29111353.090643432
2023-09-02,kraken,USDC,677626.23599874
2023-09-02,kraken,USDT,10711491.574863119
2023-09-03,binance,USDT,323447591.3239787
2023-09-03,bybit,USDC,646612.338506
2023-09-03,bybit,USDT,23253880.324366797
2023-09-03,kraken,USDC,881038.5781590698
2023-09-03,kraken,USDT,6532868.7981171
2023-09-04,binance,USDT,323938579.55532664
2023-09-04,bybit,USDC,1566379.8899400001
2023-09-04,bybit,USDT,37999224.37108584
2023-09-04,kraken,USDC,926166.0851834991
2023-09-04,kraken,USDT,14453509.886760542
2023-09-05,binance,USDT,257290895.68381596
2023-09-05,bybit,USDC,1455901.680757
2023-09-05,bybit,USDT,38207647.87611872
2023-09-05,kraken,USDC,2294162.168514532
2023-09-05,kraken,USDT,16371435.375872683
2023-09-06,binance,USDT,322892755.07100487
2023-09-06,bybit,USDC,2282699.665459
2023-09-06,bybit,USDT,37233270.833623774
2023-09-06,kraken,USDC,1576088.8038267407
2023-09-06,kraken,USDT,20379577.108961433
2023-09-07,binance,USDT,290670876.24513686
2023-09-07,bybit,USDC,2817207.280997
2023-09-07,bybit,USDT,35994264.40371684
2023-09-07,kraken,USDC,1549935.7047274036
2023-09-07,kraken,USDT,20801977.256968003
2023-09-08,binance,USDT,345517711.0219195
2023-09-08,bybit,USDC,1146014.6615789998
2023-09-08,bybit,USDT,26894375.811513666
2023-09-08,kraken,USDC,2032171.3565028629
2023-09-08,kraken,USDT,20118701.133445356
2023-09-09,binance,USDT,175408111.9582136
2023-09-09,bybit,USDC,836957.9769830001
2023-09-09,bybit,USDT,14789196.359559212
2023-09-09,kraken,USDC,154047.84138826275
2023-09-09,kraken,USDT,6044857.41171528
2023-09-10,binance,USDT,294265528.127516
2023-09-10,bybit,USDC,1321002.1479250002
2023-09-10,bybit,USDT,32302127.901325256
2023-09-10,kraken,USDC,495962.97320498386
2023-09-10,kraken,USDT,7168735.015676436
2023-09-11,binance,USDT,464406423.5176894
2023-09-11,bybit,USDC,2237078.543732
2023-09-11,bybit,USDT,56767975.130998395
2023-09-11,kraken,USDC,4011245.394302749
2023-09-11,kraken,USDT,28010602.384252176
2023-09-12,binance,USDT,399387477.93088204
2023-09-12,bybit,USDC,2524796.682632
2023-09-12,bybit,USDT,54501201.75642403
2023-09-12,kraken,USDC,3674173.9611043204
2023-09-12,kraken,USDT,36730961.2408224
2023-09-13,binance,USDT,338252347.0259366
2023-09-13,bybit,USDC,1811951.427666
2023-09-13,bybit,USDT,45994504.241132736
2023-09-13,kraken,USDC,2485453.6428336957
2023-09-13,kraken,USDT,16214048.815124335
2023-09-14,binance,USDT,398978996.4260459
2023-09-14,bybit,USDC,1061467.441302
2023-09-14,bybit,USDT,43247217.02876236
2023-09-14,kraken,USDC,1756687.7232812867
2023-09-14,kraken,USDT,20696043.392992683
2023-09-15,binance,USDT,518932037.0001756
2023-09-15,bybit,USDC,2032066.8326110002
2023-09-15,bybit,USDT,45737013.78665607
2023-09-15,kraken,USDC,1672491.029834649
2023-09-15,kraken,USDT,16812612.237425618
2023-09-16,binance,USDT,716260104.2351211
2023-09-16,bybit,USDC,3469069.4176290003
2023-09-16,bybit,USDT,60796271.79688565
2023-09-16,kraken,USDC,471885.9795709215
2023-09-16,kraken,USDT,5565814.274983093
2023-09-17,binance,USDT,374470693.906245
2023-09-17,bybit,USDC,1465772.637662
2023-09-17,bybit,USDT,38336870.00506353
2023-09-17,kraken,USDC,476512.5065616321
2023-09-17,kraken,USDT,5706735.594305731
2023-09-18,binance,USDT,450616644.69619244
2023-09-18,bybit,USDC,1882770.854568
2023-09-18,bybit,USDT,56496570.04977176
2023-09-18,kraken,USDC,1869371.7907019788
2023-09-18,kraken,USDT,25974615.637349904
2023-09-19,binance,USDT,355294630.9049738
2023-09-19,bybit,USDC,1544569.4003380002
2023-09-19,bybit,USDT,44024030.26788589
2023-09-19,kraken,USDC,2707326.213613034
2023-09-19,kraken,USDT,38375697.53489221
2023-09-20,binance,USDT,456665721.19325656
2023-09-20,bybit,USDC,2313203.318184
2023-09-20,bybit,USDT,53792997.902244575
2023-09-20,kraken,USDC,1617254.23421493
2023-09-20,kraken,USDT,22013415.314075023
2023-09-21,binance,USDT,393649461.8404531
2023-09-21,bybit,USDC,2648251.044224
2023-09-21,bybit,USDT,51057223.91218627
2023-09-21,kraken,USDC,1506333.9894616194
2023-09-21,kraken,USDT,17365471.096733384
2023-09-22,binance,USDT,401922479.9664677
2023-09-22,bybit,USDC,2485006.6483799997
2023-09-22,bybit,USDT,40785777.42984194
2023-09-22,kraken,USDC,1960879.5844900496
2023-09-22,kraken,USDT,9613594.827933155
2023-09-23,binance,USDT,320685584.19046396
2023-09-23,bybit,USDC,1514074.16458
2023-09-23,bybit,USDT,30790555.09091877
2023-09-23,kraken,USDC,287405.1727479218
2023-09-23,kraken,USDT,2798587.3809367246
2023-09-24,binance,USDT,379466825.21368223
2023-09-24,bybit,USDC,1628512.148261
2023-09-24,bybit,USDT,29447960.729265403
2023-09-24,kraken,USDC,1077859.094824035
2023-09-24,kraken,USDT,5413743.426439177
2023-09-25,binance,USDT,389488929.3388388
2023-09-25,bybit,USDC,2721529.59771
2023-09-25,bybit,USDT,44094915.658573814
2023-09-25,kraken,USDC,1739871.9608592761
2023-09-25,kraken,USDT,25024164.35535291
2023-09-26,binance,USDT,342804863.4483915
2023-09-26,bybit,USDC,2029278.565562
2023-09-26,bybit,USDT,36824797.7442722
2023-09-26,kraken,USDC,1202890.5547441796
2023-09-26,kraken,USDT,13853737.395941861
2023-09-27,binance,USDT,457866953.78996605
2023-09-27,bybit,USDC,2796570.234376
2023-09-27,bybit,USDT,37751889.572598405
2023-09-27,kraken,USDC,1445067.2083906834
2023-09-27,kraken,USDT,22250500.20647789
2023-09-28,binance,USDT,626302600.1334392
2023-09-28,bybit,USDC,3265185.37639
2023-09-28,bybit,USDT,49478072.72022365
2023-09-28,kraken,USDC,3554555.104479875
2023-09-28,kraken,USDT,24904181.438582703
2023-09-29,binance,USDT,441474945.1552815
2023-09-29,bybit,USDC,3371739.334857
2023-09-29,bybit,USDT,55538765.6489075
2023-09-29,kraken,USDC,1638260.7828882951
2023-09-29,kraken,USDT,20982091.365396485
2023-09-30,binance,USDT,319264726.91241574
2023-09-30,bybit,USDC,1718372.546801
2023-09-30,bybit,USDT,32857267.92804632
2023-09-30,kraken,USDC,2120068.4811543417
2023-09-30,kraken,USDT,10551106.844884655
2023-10-01,binance,USDT,455113855.05545896
2023-10-01,bybit,USDC,2796762.1166629996
2023-10-01,bybit,USDT,47451944.61714148
2023-10-01,kraken,USDC,2432266.928886156
2023-10-01,kraken,USDT,17493193.837708797
2023-10-02,binance,USDT,540119246.882442
2023-10-02,bybit,USDC,2242674.612757
2023-10-02,bybit,USDT,66522909.93302565
2023-10-02,kraken,USDC,4295044.260819932
2023-10-02,kraken,USDT,44497926.029874764
2023-10-03,binance,USDT,405195730.97485644
2023-10-03,bybit,USDC,797907.457676
2023-10-03,bybit,USDT,46999780.16384445
2023-10-03,kraken,USDC,1952539.0590793714
2023-10-03,kraken,USDT,26985288.960452136
2023-10-04,binance,USDT,400301751.4102152
2023-10-04,bybit,USDC,1310940.361622
2023-10-04,bybit,USDT,50357404.01519524
2023-10-04,kraken,USDC,3202700.1744686356
2023-10-04,kraken,USDT,29214265.624741856
2023-10-05,binance,USDT,451918866.281742
2023-10-05,bybit,USDC,972405.13671
2023-10-05,bybit,USDT,43912365.316409595
2023-10-05,kraken,USDC,2165904.9774638633
2023-10-05,kraken,USDT,20053081.982650865
2023-10-06,binance,USDT,424732154.4727149
2023-10-06,bybit,USDC,1080767.217073
2023-10-06,bybit,USDT,36480924.69086679
2023-10-06,kraken,USDC,3230893.4581724685
2023-10-06,kraken,USDT,17847084.728622798
2023-10-07,binance,USDT,259974285.54598585
2023-10-07,bybit,USDC,693564.027911
2023-10-07,bybit,USDT,33676348.12486911
2023-10-07,kraken,USDC,655441.6832351119
2023-10-07,kraken,USDT,7907668.47896187
2023-10-08,binance,USDT,287623809.4258014
2023-10-08,bybit,USDC,704591.491428
2023-10-08,bybit,USDT,35284700.416697584
2023-10-08,kraken,USDC,1703908.0564589738
2023-10-08,kraken,USDT,9262621.484362287
2023-10-09,binance,USDT,459190257.2951393
2023-10-09,bybit,USDC,1081926.677371
2023-10-09,bybit,USDT,44820660.80873155
2023-10-09,kraken,USDC,2282744.179246691
2023-10-09,kraken,USDT,26352276.868644945
2023-10-10,binance,USDT,517761424.96803606
2023-10-10,bybit,USDC,687158.206647
2023-10-10,bybit,USDT,34397044.647356436
2023-10-10,kraken,USDC,1751960.2642294199
2023-10-10,kraken,USDT,18691374.127761297
2023-10-11,binance,USDT,448375995.36109626
2023-10-11,bybit,USDC,907262.880655
2023-10-11,bybit,USDT,34642802.87081404
2023-10-11,kraken,USDC,4809259.700634462
2023-10-11,kraken,USDT,24874298.059769236
2023-10-12,binance,USDT,418646801.7335968
2023-10-12,bybit,USDC,1378300.0441939998
2023-10-12,bybit,USDT,38070505.1147028
2023-10-12,kraken,USDC,2572679.1465317993
2023-10-12,kraken,USDT,17369483.42728683
2023-10-13,binance,USDT,399595127.21564674
2023-10-13,bybit,USDC,1463968.53418
2023-10-13,bybit,USDT,43821367.60501773
2023-10-13,kraken,USDC,4475301.099304127
2023-10-13,kraken,USDT,19436205.55957582
2023-10-14,binance,USDT,306769759.17186254
2023-10-14,bybit,USDC,1145856.788148
2023-10-14,bybit,USDT,33022225.315079097
2023-10-14,kraken,USDC,1086422.4251547768
2023-10-14,kraken,USDT,11932211.666032802
2023-10-15,binance,USDT,425585516.66987747
2023-10-15,bybit,USDC,1020556.073078
2023-10-15,bybit,USDT,33595693.40608381
2023-10-15,kraken,USDC,1730492.916619898
2023-10-15,kraken,USDT,12169824.351183396
2023-10-16,binance,USDT,723861136.2079517
2023-10-16,bybit,USDC,3507460.505639
2023-10-16,bybit,USDT,53210493.278602526
2023-10-16,kraken,USDC,8413075.015817976
2023-10-16,kraken,USDT,48797584.9014074
2023-10-17,binance,USDT,597457710.2743119
2023-10-17,bybit,USDC,2212000.20348
2023-10-17,bybit,USDT,46298500.17526067
2023-10-17,kraken,USDC,2292257.7666257983
2023-10-17,kraken,USDT,22677877.249987774
2023-10-18,binance,USDT,530898749.78299785
2023-10-18,bybit,USDC,2413150.455803
2023-10-18,bybit,USDT,37191199.62454522
2023-10-18,kraken,USDC,2763367.27613547
2023-10-18,kraken,USDT,26854486.239765413
2023-10-19,binance,USDT,519084085.5567482
2023-10-19,bybit,USDC,1433719.318568
2023-10-19,bybit,USDT,37536790.29273509
2023-10-19,kraken,USDC,2901092.548614815
2023-10-19,kraken,USDT,35691553.082698986
2023-10-20,binance,USDT,631843728.6969954
2023-10-20,bybit,USDC,2594063.798409
2023-10-20,bybit,USDT,50520769.00259594
2023-10-20,kraken,USDC,8134591.531225191
2023-10-20,kraken,USDT,46824104.81277211
2023-10-21,binance,USDT,464497064.1752691
2023-10-21,bybit,USDC,2588885.80418
2023-10-21,bybit,USDT,51611080.24247513
2023-10-21,kraken,USDC,2546178.7365390947
2023-10-21,kraken,USDT,21102860.440852344
2023-10-22,binance,USDT,489687756.8104797
2023-10-22,bybit,USDC,2193745.84687
2023-10-22,bybit,USDT,47024001.834639706
2023-10-22,kraken,USDC,1759948.88246907
2023-10-22,kraken,USDT,12960694.81081335
2023-10-23,binance,USDT,922298124.22302
2023-10-23,bybit,USDC,4929506.688396
2023-10-23,bybit,USDT,77852136.45722863
2023-10-23,kraken,USDC,11793917.70885458
2023-10-23,kraken,USDT,67533684.91578843
2023-10-24,binance,USDT,1533431598.9843237
2023-10-24,bybit,USDC,6702088.608967
2023-10-24,bybit,USDT,119997868.18047996
2023-10-24,kraken,USDC,16929773.568750836
2023-10-24,kraken,USDT,66042647.81250983
2023-10-25,binance,USDT,1224055145.5176413
2023-10-25,bybit,USDC,4210772.99912
2023-10-25,bybit,USDT,96466272.59691852
2023-10-25,kraken,USDC,8467475.274354737
2023-10-25,kraken,USDT,41620021.558217466
2023-10-26,binance,USDT,1004079324.0993829
2023-10-26,bybit,USDC,4701867.353060001
2023-10-26,bybit,USDT,125837648.72568108
2023-10-26,kraken,USDC,7618962.807710502
2023-10-26,kraken,USDT,35079231.81964723
2023-10-27,binance,USDT,877051899.2830228
2023-10-27,bybit,USDC,3257960.268303
2023-10-27,bybit,USDT,73819966.32391468
2023-10-27,kraken,USDC,4086926.0296278787
2023-10-27,kraken,USDT,29341661.016608685
2023-10-28,binance,USDT,768786620.3776898
2023-10-28,bybit,USDC,1851694.64963
2023-10-28,bybit,USDT,45317723.457308985
2023-10-28,kraken,USDC,1860581.7352230023
2023-10-28,kraken,USDT,10920729.083445527
2023-10-29,binance,USDT,607266828.668473
2023-10-29,bybit,USDC,1991124.233562
2023-10-29,bybit,USDT,49128552.29511626
2023-10-29,kraken,USDC,2294039.9209570624
2023-10-29,kraken,USDT,11521124.88461834
2023-10-30,binance,USDT,873229774.824928
2023-10-30,bybit,USDC,3423703.414676
2023-10-30,bybit,USDT,65371078.43141107
2023-10-30,kraken,USDC,6854374.809758921
2023-10-30,kraken,USDT,28875237.54994327
2023-10-31,binance,USDT,1237033533.7349012
2023-10-31,bybit,USDC,6185516.423684
2023-10-31,bybit,USDT,91148710.49623598
2023-10-31,kraken,USDC,4261111.973369884
2023-10-31,kraken,USDT,36832072.08408869
2023-11-01,binance,USDT,1162213465.1002412
2023-11-01,bybit,USDC,5728803.029654
2023-11-01,bybit,USDT,103374563.49393886
2023-11-01,kraken,USDC,6174686.977935977
2023-11-01,kraken,USDT,46895669.301164225
2023-11-02,binance,USDT,923905175.1167773
2023-11-02,bybit,USDC,4338938.460486
2023-11-02,bybit,USDT,95941489.69081225
2023-11-02,kraken,USDC,10143468.83269523
2023-11-02,kraken,USDT,51533134.90033192
2023-11-03,binance,USDT,1220462373.5973399
2023-11-03,bybit,USDC,3635895.025269
2023-11-03,bybit,USDT,106219204.68797022
2023-11-03,kraken,USDC,6880173.270103453
2023-11-03,kraken,USDT,34658126.77234944
2023-11-04,binance,USDT,1035703265.4059378
2023-11-04,bybit,USDC,2593928.790804
2023-11-04,bybit,USDT,89267905.88461374
2023-11-04,kraken,USDC,2036368.8832000906
2023-11-04,kraken,USDT,13069515.53690286
2023-11-05,binance,USDT,792990095.784833
2023-11-05,bybit,USDC,2660087.057131
2023-11-05,bybit,USDT,88212624.00250296
2023-11-05,kraken,USDC,3284850.760562213
2023-11-05,kraken,USDT,15902170.810388442
2023-11-06,binance,USDT,764981386.4507161
2023-11-06,bybit,USDC,2530150.889021
2023-11-06,bybit,USDT,87468322.2572785
2023-11-06,kraken,USDC,3393284.7592421332
2023-11-06,kraken,USDT,39499171.709043674
2023-11-07,binance,USDT,1024581795.8546907
2023-11-07,bybit,USDC,2794407.6479889997
2023-11-07,bybit,USDT,93272365.88129392
2023-11-07,kraken,USDC,2811265.735599624
2023-11-07,kraken,USDT,39987749.98384713
2023-11-08,binance,USDT,878426370.2071172
2023-11-08,bybit,USDC,3291877.23803
2023-11-08,bybit,USDT,101210336.22886118
2023-11-08,kraken,USDC,3507285.491830506
2023-11-08,kraken,USDT,34291298.792506985
2023-11-09,binance,USDT,2177988321.318147
2023-11-09,bybit,USDC,6875856.478014
2023-11-09,bybit,USDT,214336618.0035523
2023-11-09,kraken,USDC,16801472.22723294
2023-11-09,kraken,USDT,82260984.46766192
2023-11-10,binance,USDT,2028601783.9822989
2023-11-10,bybit,USDC,4607765.913923999
2023-11-10,bybit,USDT,156905903.7310055
2023-11-10,kraken,USDC,4043942.44634219
2023-11-10,kraken,USDT,51905429.562650815
2023-11-11,binance,USDT,1664929763.5558107
2023-11-11,bybit,USDC,4017791.968681
2023-11-11,bybit,USDT,143520075.2175917
2023-11-11,kraken,USDC,2252065.5036796117
2023-11-11,kraken,USDT,39658450.58416875
2023-11-12,binance,USDT,1501602506.9193282
2023-11-12,bybit,USDC,2216166.5916299997
2023-11-12,bybit,USDT,127371016.1552507
2023-11-12,kraken,USDC,1718222.5657163449
2023-11-12,kraken,USDT,22501127.804479834
2023-11-13,binance,USDT,2107334323.7500138
2023-11-13,bybit,USDC,7841634.957704
2023-11-13,bybit,USDT,208829078.93544865
2023-11-13,kraken,USDC,4208421.591187529
2023-11-13,kraken,USDT,44995286.567449406
2023-11-14,binance,USDT,2011928846.0720577
2023-11-14,bybit,USDC,5332038.400276
2023-11-14,bybit,USDT,182690669.01557362
2023-11-14,kraken,USDC,6631683.268916342
2023-11-14,kraken,USDT,50516648.548885874
2023-11-15,binance,USDT,1611077012.6155398
2023-11-15,bybit,USDC,4541607.777472001
2023-11-15,bybit,USDT,140623151.22517335
2023-11-15,kraken,USDC,5749148.020724279
2023-11-15,kraken,USDT,60001266.78435561
2023-11-16,binance,USDT,1470880144.0485427
2023-11-16,bybit,USDC,6479052.164302999
2023-11-16,bybit,USDT,187907150.93442482
2023-11-16,kraken,USDC,6287588.498557512
2023-11-16,kraken,USDT,55401227.104745574
2023-11-17,binance,USDT,1220918159.5536845
2023-11-17,bybit,USDC,9144454.558633
2023-11-17,bybit,USDT,209108297.78943646
2023-11-17,kraken,USDC,3210043.7097541094
2023-11-17,kraken,USDT,42827773.60798299
2023-11-18,binance,USDT,866569772.2352353
2023-11-18,bybit,USDC,5662766.169061
2023-11-18,bybit,USDT,140805951.27771735
2023-11-18,kraken,USDC,1748480.958576044
2023-11-18,kraken,USDT,18200345.257229626
2023-11-19,binance,USDT,904204835.410398
2023-11-19,bybit,USDC,11332601.420995
2023-11-19,bybit,USDT,174049572.95339283
2023-11-19,kraken,USDC,1569200.034568382
2023-11-19,kraken,USDT,16717168.760376962
2023-11-20,binance,USDT,1008322797.6924719
2023-11-20,bybit,USDC,8887168.764006
2023-11-20,bybit,USDT,186002656.0739622
2023-11-20,kraken,USDC,3875234.394110782
2023-11-20,kraken,USDT,41699529.143146604
2023-11-21,binance,USDT,1161214326.7514112
2023-11-21,bybit,USDC,6341530.891052
2023-11-21,bybit,USDT,190271646.45312768
2023-11-21,kraken,USDC,9145223.297369963
2023-11-21,kraken,USDT,44683041.41270612
2023-11-22,binance,USDT,989660034.7599189
2023-11-22,bybit,USDC,6273978.471207
2023-11-22,bybit,USDT,188055445.04832518
2023-11-22,kraken,USDC,8204424.563148245
2023-11-22,kraken,USDT,35677375.94069162
2023-11-23,binance,USDT,810898788.3766997
2023-11-23,bybit,USDC,5060310.875458
2023-11-23,bybit,USDT,177798826.10629654
2023-11-23,kraken,USDC,2556809.3914029887
2023-11-23,kraken,USDT,22854961.587818865
2023-11-24,binance,USDT,1221785473.1420066
2023-11-24,bybit,USDC,4792187.469075
2023-11-24,bybit,USDT,176997923.2555457
2023-11-24,kraken,USDC,4901706.861919427
2023-11-24,kraken,USDT,33832630.85938541
2023-11-25,binance,USDT,974207100.8261822
2023-11-25,bybit,USDC,4736732.538585
2023-11-25,bybit,USDT,124897112.78032732
2023-11-25,kraken,USDC,1262149.2063590495
2023-11-25,kraken,USDT,11109456.116433645
2023-11-26,binance,USDT,1546975342.4609585
2023-11-26,bybit,USDC,3806685.0657439996
2023-11-26,bybit,USDT,111667356.15516673
2023-11-26,kraken,USDC,3696449.8556483416
